datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603398,15.7,15.63,15.96,15.57,7485.0,11792182.0,1.42,1.24,15.43,15.47,15.63
2017-12-27,603398,15.52,15.73,15.76,15.2,10098.0,15681797.0,1.91,2.01,15.39,15.48,15.66
2017-12-26,603398,15.09,15.51,15.8,15.09,8100.0,12592039.0,1.53,1.96,15.29,15.49,15.69
2017-12-25,603398,15.5,15.08,15.51,15.01,4296.0,6493609.0,0.81,1.07,15.31,15.5,15.75
2017-12-22,603398,15.3,15.21,15.58,15.2,3528.0,5400795.0,0.67,0.88,15.4,15.6,15.81
2017-12-21,603398,15.2,15.4,15.5,15.09,4228.0,6504175.0,0.8,1.12,15.52,15.66,15.9
2017-12-20,603398,15.6,15.24,15.6,15.18,4980.0,7631865.0,0.94,1.48,15.58,15.68,15.99
2017-12-19,603398,15.53,15.6,15.7,15.49,3624.0,5653644.0,0.69,1.0,15.68,15.72,16.13
2017-12-18,603398,15.67,15.55,15.81,15.47,3803.0,5933572.0,0.72,0.98,15.7,15.69,16.18
2017-12-15,603398,15.72,15.79,15.82,15.52,3508.0,5485292.0,0.66,0.83,15.8,15.73,16.24
2017-12-14,603398,15.77,15.71,15.78,15.59,2924.0,4582966.0,0.55,0.65,15.8,15.78,16.3
2017-12-13,603398,15.88,15.77,15.88,15.55,2926.0,4584316.0,0.55,0.56,15.78,15.84,16.4
2017-12-12,603398,16.15,15.68,16.25,15.62,4994.0,7922897.0,0.95,0.81,15.75,15.9,16.52
2017-12-11,603398,15.78,16.05,16.08,15.67,4993.0,7952919.0,0.95,0.76,15.68,15.99,16.63
2017-12-08,603398,15.59,15.81,15.87,15.59,5204.0,8220021.0,0.99,0.76,15.66,16.02,16.74
2017-12-07,603398,15.63,15.59,15.7,15.41,4335.0,6769411.0,0.82,0.59,15.76,16.15,16.87
2017-12-06,603398,15.3,15.64,15.7,15.0,6765.0,10352501.0,1.28,0.94,15.89,16.3,17.01
2017-12-05,603398,16.02,15.32,16.03,15.0,9639.0,14942573.0,1.83,1.44,16.05,16.54,17.14
2017-12-04,603398,16.31,15.93,16.32,15.85,7032.0,11322827.0,1.33,0.84,16.29,16.68,17.29
2017-12-01,603398,16.33,16.32,16.35,16.09,6602.0,10733260.0,1.25,0.69,16.38,16.75,17.42
2017-11-30,603398,16.4,16.25,16.51,16.18,6752.0,11011407.0,1.28,0.5,16.53,16.81,17.52
2017-11-29,603398,16.6,16.45,16.6,16.23,6149.0,10083900.0,1.16,0.28,16.72,16.97,17.62
2017-11-28,603398,16.41,16.52,16.57,16.03,7038.0,11537462.0,1.33,0.32,17.02,17.13,17.73
2017-11-27,603398,16.98,16.36,17.08,16.28,15394.0,25397816.0,2.92,0.74,17.06,17.27,17.84
2017-11-24,603398,17.25,17.09,17.25,16.76,12762.0,21674552.0,2.42,0.6,17.12,17.45,17.96
2017-11-23,603398,17.01,17.16,17.59,17.0,25781.0,44509768.0,4.88,1.48,17.09,17.59,18.07
2017-11-22,603398,17.67,17.96,18.41,17.62,50456.0,90657448.0,9.56,5.79,17.22,17.72,18.2
2017-11-21,603398,16.61,16.75,16.78,16.55,6491.0,10823974.0,1.23,0.69,17.24,17.75,18.26
2017-11-20,603398,17.08,16.66,17.08,16.05,8839.0,14484606.0,1.67,0.92,17.48,17.91,18.37
2017-11-17,603398,17.81,16.9,17.96,16.84,14392.0,24766252.0,2.73,1.67,17.78,18.09,18.51
2017-11-16,603398,17.88,17.83,18.18,17.8,7144.0,12878219.0,1.35,0.78,18.09,18.22,18.63
2017-11-15,603398,18.0,18.05,18.1,17.6,6684.0,11966992.0,1.27,0.67,18.22,18.28,18.69
2017-11-14,603398,18.1,17.98,18.18,17.8,9706.0,17444000.0,1.84,1.03,18.27,18.34,18.78
2017-11-13,603398,18.4,18.15,18.49,18.06,10315.0,18761500.0,1.95,1.08,18.34,18.41,18.88
2017-11-10,603398,18.48,18.43,18.68,18.38,9163.0,16934580.0,1.74,1.02,18.39,18.46,18.97
2017-11-09,603398,18.18,18.5,18.61,18.15,10221.0,18774382.0,1.94,1.25,18.36,18.56,19.12
2017-11-08,603398,18.2,18.27,18.47,18.1,10427.0,19124176.0,1.97,1.36,18.33,18.68,19.24
2017-11-07,603398,18.43,18.33,18.49,18.07,7021.0,12805398.0,1.33,0.95,18.41,18.77,19.38
2017-11-06,603398,18.28,18.42,18.45,17.9,10723.0,19412952.0,2.03,1.47,18.49,18.84,19.53
2017-11-03,603398,18.35,18.28,18.58,18.24,6353.0,11681373.0,1.2,0.74,18.52,18.93,19.64
2017-11-02,603398,18.7,18.35,18.9,18.34,6481.0,11999459.0,1.23,0.57,18.75,19.03,19.77
2017-11-01,603398,18.7,18.68,18.95,18.61,7640.0,14338728.0,1.45,0.69,19.04,19.11,19.88
2017-10-31,603398,18.56,18.7,18.79,18.5,5735.0,10679353.0,1.09,0.49,19.13,19.22,19.97
2017-10-30,603398,19.41,18.61,19.41,18.52,10336.0,19404038.0,1.96,0.95,19.19,19.35,20.07
2017-10-27,603398,19.5,19.42,19.72,19.27,12648.0,24600512.0,2.4,1.33,19.33,19.49,20.18
2017-10-26,603398,19.18,19.79,20.55,19.18,20459.0,40822240.0,3.87,2.45,19.31,19.67,20.26
2017-10-25,603398,18.84,19.15,19.21,18.84,5901.0,11261933.0,1.12,0.65,19.17,19.79,20.32
2017-10-24,603398,19.31,18.98,19.31,18.88,9188.0,17474874.0,1.74,1.0,19.3,20.0,20.43
2017-10-23,603398,19.33,19.31,19.49,19.14,6323.0,12186112.0,1.2,0.46,19.5,20.21,20.53
2017-10-20,603398,19.1,19.33,19.35,18.95,5840.0,11195625.0,1.11,0.34,19.65,20.35,20.64
2017-10-19,603398,19.85,19.1,19.88,18.82,14507.0,27901858.0,2.75,0.87,20.04,20.51,20.71
2017-10-18,603398,20.16,19.79,20.25,19.77,9554.0,19138016.0,1.81,0.52,20.41,20.64,20.79
2017-10-17,603398,19.96,19.99,20.25,19.7,9827.0,19672892.0,1.86,0.47,20.69,20.72,20.83
2017-10-16,603398,21.28,20.02,21.48,19.99,28580.0,58822064.0,5.41,1.5,20.92,20.78,20.87
2017-10-13,603398,21.02,21.28,21.34,21.02,22248.0,47142828.0,4.21,1.14,21.06,20.88,20.92
2017-10-12,603398,21.33,20.95,21.33,20.81,12803.0,26966984.0,2.42,0.7,20.98,20.84,20.89
2017-10-11,603398,21.14,21.21,21.36,20.96,17708.0,37470168.0,3.35,1.07,20.88,20.85,20.88
2017-10-10,603398,20.64,21.16,21.2,20.57,22683.0,47456340.0,4.3,1.66,20.74,20.86,20.85
2017-10-09,603398,20.96,20.68,21.14,20.62,19743.0,40917460.0,3.74,1.59,20.64,20.85,20.83
2017-09-29,603398,20.53,20.88,21.5,20.44,24753.0,51586568.0,4.69,2.25,20.7,20.92,20.85
2017-09-28,603398,20.53,20.47,20.7,20.35,7190.0,14724880.0,1.36,0.52,20.71,20.92,20.85
2017-09-27,603398,20.65,20.53,20.82,20.45,7994.0,16490351.0,1.51,0.5,20.81,20.93,20.88
2017-09-26,603398,20.73,20.65,20.97,20.52,8816.0,18212256.0,1.67,0.52,20.97,20.95,20.84
2017-09-25,603398,20.8,20.97,21.2,20.6,13486.0,28261102.0,2.55,0.67,21.06,20.95,20.8
2017-09-22,603398,20.81,20.94,21.05,20.42,17562.0,36210696.0,3.33,0.88,21.14,20.95,20.73
2017-09-21,603398,21.18,20.97,21.66,20.95,21400.0,45674596.0,4.05,1.24,21.13,20.93,20.65
2017-09-20,603398,21.1,21.32,21.44,21.1,17934.0,38146136.0,3.4,1.19,21.05,20.91,20.56
2017-09-19,603398,21.3,21.09,21.36,21.0,15025.0,31710560.0,2.85,0.96,20.93,20.84,20.45
2017-09-18,603398,20.89,21.37,21.43,20.81,29394.0,62518004.0,5.57,2.06,20.84,20.81,20.36
2017-09-15,603398,20.58,20.89,21.08,20.26,15619.0,31956776.0,2.96,1.18,20.77,20.77,20.27
2017-09-14,603398,20.5,20.58,20.75,20.5,8559.0,17643968.0,1.62,0.52,20.73,20.77,20.19
2017-09-13,603398,20.85,20.7,20.85,20.54,6885.0,14199368.0,1.3,0.38,20.76,20.84,20.14
2017-09-12,603398,20.85,20.65,21.1,20.51,17920.0,37270008.0,3.39,1.03,20.75,20.74,20.09
2017-09-11,603398,20.73,21.02,21.66,20.71,22289.0,47127412.0,4.22,1.2,20.78,20.66,20.02
2017-09-08,603398,20.65,20.69,20.89,20.55,10805.0,22318256.0,2.05,0.45,20.78,20.51,19.95
2017-09-07,603398,20.79,20.76,21.11,20.6,25150.0,52570496.0,4.76,0.76,20.82,20.38,19.87
2017-09-06,603398,20.6,20.63,20.82,20.53,14322.0,29592480.0,2.71,0.43,20.91,20.21,19.83
2017-09-05,603398,21.04,20.82,21.04,20.7,14558.0,30323928.0,2.76,0.42,20.72,20.07,19.8
2017-09-04,603398,20.86,20.98,21.2,20.53,27745.0,57817084.0,5.25,0.83,20.53,19.9,19.67
2017-09-01,603398,20.98,20.9,21.2,20.66,37025.0,77380280.0,7.01,1.31,20.25,19.76,19.52
