datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601886,8.51,8.57,8.61,8.47,29623.0,25348820.0,0.26,0.83,8.58,8.73,8.8
2017-12-27,601886,8.64,8.51,8.75,8.48,48801.0,42152752.0,0.42,1.55,8.63,8.75,8.85
2017-12-26,601886,8.58,8.69,8.85,8.57,36033.0,31361460.0,0.31,1.18,8.72,8.77,8.9
2017-12-25,601886,8.56,8.56,8.57,8.48,19836.0,16888484.0,0.17,0.61,8.79,8.77,8.95
2017-12-22,601886,8.86,8.55,8.86,8.51,40817.0,35419016.0,0.35,1.38,8.84,8.79,9.0
2017-12-21,601886,9.0,8.83,9.0,8.83,33245.0,29572452.0,0.29,1.2,8.89,8.81,9.05
2017-12-20,601886,9.0,8.99,9.15,8.94,27858.0,25104016.0,0.24,1.1,8.88,8.79,9.09
2017-12-19,601886,8.8,9.04,9.14,8.8,31569.0,28333670.0,0.27,1.3,8.82,8.78,9.13
2017-12-18,601886,8.79,8.8,8.88,8.77,29889.0,26386928.0,0.26,1.18,8.74,8.77,9.16
2017-12-15,601886,8.74,8.81,8.82,8.72,25581.0,22450536.0,0.22,0.86,8.74,8.81,9.2
2017-12-14,601886,8.71,8.74,8.78,8.7,23411.0,20467784.0,0.2,0.72,8.73,8.87,9.24
2017-12-13,601886,8.66,8.71,8.72,8.65,16259.0,14113916.0,0.14,0.45,8.71,8.95,9.31
2017-12-12,601886,8.76,8.65,8.76,8.64,26186.0,22802692.0,0.23,0.69,8.74,9.03,9.37
2017-12-11,601886,8.7,8.77,8.79,8.66,35437.0,30919512.0,0.31,0.94,8.8,9.13,9.45
2017-12-08,601886,8.7,8.76,8.85,8.63,47585.0,41526392.0,0.41,1.44,8.88,9.21,9.52
2017-12-07,601886,8.82,8.67,8.86,8.63,36417.0,31762908.0,0.32,1.18,9.02,9.3,9.6
2017-12-06,601886,8.85,8.87,8.98,8.77,33936.0,30037100.0,0.29,1.21,9.18,9.39,9.68
2017-12-05,601886,9.14,8.91,9.2,8.82,37402.0,33502916.0,0.32,1.4,9.31,9.47,9.75
