datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603222,14.76,14.75,14.83,14.67,16391.0,24171688.0,1.45,0.9,14.78,14.89,15.42
2017-12-27,603222,14.77,14.77,14.79,14.66,14764.0,21723914.0,1.31,0.78,14.8,14.91,15.52
2017-12-26,603222,14.77,14.8,14.81,14.65,20439.0,30094404.0,1.81,1.11,14.8,14.93,15.59
2017-12-25,603222,14.8,14.8,14.84,14.62,15065.0,22159876.0,1.33,0.79,14.86,14.93,15.65
2017-12-22,603222,14.77,14.8,14.99,14.71,17219.0,25530010.0,1.52,0.86,14.94,14.93,15.71
2017-12-21,603222,14.75,14.82,14.89,14.65,23876.0,35197312.0,2.11,1.24,15.0,14.93,15.76
2017-12-20,603222,15.09,14.8,15.09,14.73,18445.0,27360632.0,1.63,0.9,15.03,14.96,15.82
2017-12-19,603222,15.24,15.07,15.25,15.01,17801.0,26904462.0,1.58,0.77,15.06,15.12,15.88
2017-12-18,603222,15.07,15.21,15.24,15.03,18462.0,27925524.0,1.63,0.67,15.0,15.43,15.92
2017-12-15,603222,14.9,15.1,15.3,14.86,21290.0,32161992.0,1.89,0.54,14.92,15.68,15.95
2017-12-14,603222,14.9,14.95,15.04,14.85,20529.0,30728460.0,1.82,0.3,14.86,15.94,15.98
2017-12-13,603222,14.68,14.95,14.99,14.68,23838.0,35535464.0,2.11,0.35,14.9,16.12,16.02
2017-12-12,603222,14.77,14.81,14.92,14.57,31078.0,45968716.0,2.75,0.22,15.18,16.25,16.06
2017-12-11,603222,14.67,14.8,15.07,14.53,40466.0,60036432.0,3.58,0.27,15.85,16.37,16.11
2017-12-08,603222,14.8,14.8,14.98,14.52,79420.0,117193408.0,7.03,0.54,16.44,16.49,16.16
2017-12-07,603222,14.71,15.14,16.3,14.71,161898.0,245946704.0,14.33,1.25,17.02,16.6,16.24
2017-12-06,603222,17.49,16.34,17.49,16.34,23981.0,39616592.0,2.12,0.19,17.34,16.68,16.34
2017-12-05,603222,17.7,18.16,18.3,17.53,391889.0,712310272.0,34.7,7.5,17.31,16.65,16.4
2017-12-04,603222,17.75,17.77,17.95,17.36,79701.0,140858000.0,7.06,2.08,16.89,16.42,16.38
2017-12-01,603222,16.76,17.67,17.74,16.6,83348.0,143692624.0,7.38,3.46,16.54,16.22,16.38
2017-11-30,603222,16.8,16.78,17.09,16.32,70071.0,116324656.0,6.2,5.73,16.18,16.02,16.31
2017-11-29,603222,16.06,16.19,16.25,16.03,16084.0,25998466.0,1.42,1.15,16.01,15.91,16.29
2017-11-28,603222,15.78,16.06,16.13,15.78,11886.0,19069140.0,1.05,0.77,15.98,15.87,16.3
2017-11-27,603222,15.77,15.99,16.15,15.65,9837.0,15740752.0,0.87,0.55,15.94,15.84,16.31
2017-11-24,603222,15.96,15.86,16.01,15.78,12484.0,19849298.0,1.11,0.62,15.91,15.84,16.32
2017-11-23,603222,16.0,15.95,16.13,15.91,10826.0,17296388.0,0.96,0.5,15.86,15.89,16.34
2017-11-22,603222,15.87,16.06,16.1,15.81,24879.0,39758848.0,2.2,1.26,15.82,16.0,16.37
2017-11-21,603222,15.82,15.85,15.97,15.75,19527.0,30893326.0,1.73,0.93,15.75,16.16,16.39
2017-11-20,603222,15.65,15.81,15.9,15.25,21378.0,33188656.0,1.89,0.63,15.74,16.33,16.41
2017-11-17,603222,15.77,15.65,15.85,15.52,23304.0,36560056.0,2.06,0.55,15.76,16.53,16.47
2017-11-16,603222,15.62,15.71,15.84,15.62,18532.0,29166564.0,1.64,0.33,15.91,16.59,16.54
2017-11-15,603222,15.92,15.74,15.92,15.7,15858.0,25071404.0,1.4,0.22,16.18,16.67,16.61
2017-11-14,603222,15.68,15.81,15.93,15.68,25984.0,41069456.0,2.3,0.28,16.56,16.73,16.68
2017-11-13,603222,15.91,15.91,16.17,15.03,86975.0,136862912.0,7.7,0.91,16.92,16.78,16.76
2017-11-10,603222,16.83,16.39,16.86,16.21,64439.0,105828488.0,5.71,0.76,17.29,16.8,16.82
2017-11-09,603222,17.95,17.04,17.97,17.03,89782.0,155931696.0,7.95,1.29,17.27,16.8,16.86
2017-11-08,603222,17.5,17.64,18.0,17.2,95980.0,169154880.0,8.5,1.83,17.16,16.74,16.87
2017-11-07,603222,17.95,17.62,18.26,17.6,120894.0,216326240.0,10.7,4.0,16.9,16.62,16.87
2017-11-06,603222,16.38,17.77,17.9,16.38,104965.0,183668608.0,9.29,9.04,16.63,16.5,16.86
2017-11-03,603222,16.47,16.29,16.52,15.96,14828.0,24064220.0,1.31,1.48,16.32,16.42,16.85
2017-11-02,603222,16.35,16.46,16.49,16.24,12020.0,19718832.0,1.06,1.38,16.32,16.5,16.91
2017-11-01,603222,16.2,16.35,16.53,16.2,10251.0,16782012.0,0.91,1.21,16.32,16.56,16.93
2017-10-31,603222,16.24,16.28,16.33,16.19,9174.0,14913483.0,0.81,0.88,16.35,16.62,16.92
2017-10-30,603222,16.26,16.2,16.4,16.05,11776.0,19107252.0,1.04,1.18,16.36,16.74,16.91
2017-10-27,603222,16.58,16.33,16.58,16.24,6939.0,11346233.0,0.61,0.74,16.52,16.84,16.91
2017-10-26,603222,16.47,16.46,16.56,16.36,5299.0,8734588.0,0.47,0.56,16.67,16.93,16.91
2017-10-25,603222,16.23,16.46,16.55,16.22,9303.0,15290748.0,0.82,0.92,16.79,17.01,16.89
2017-10-24,603222,16.95,16.35,17.0,16.24,18727.0,31024036.0,1.66,1.81,16.9,17.11,16.88
2017-10-23,603222,17.09,17.01,17.24,16.98,9485.0,16236903.0,0.84,0.62,17.11,17.22,16.89
2017-10-20,603222,17.07,17.07,17.16,16.94,3895.0,6644887.0,0.34,0.25,17.16,17.29,16.87
2017-10-19,603222,16.92,17.07,17.27,16.92,5904.0,10073747.0,0.52,0.35,17.19,17.33,16.85
2017-10-18,603222,17.38,17.0,17.5,16.92,12392.0,21351412.0,1.1,0.74,17.23,17.3,16.83
2017-10-17,603222,17.15,17.4,17.5,17.15,20114.0,34927608.0,1.78,1.4,17.32,17.22,16.8
2017-10-16,603222,17.27,17.24,17.34,17.11,33838.0,58274468.0,3.0,2.79,17.34,17.09,16.75
2017-10-13,603222,17.22,17.23,17.34,17.02,6611.0,11404537.0,0.59,0.33,17.42,16.99,16.71
2017-10-12,603222,17.35,17.26,17.5,17.03,10948.0,18842848.0,0.97,0.44,17.46,16.88,16.68
2017-10-11,603222,17.47,17.47,17.91,17.35,12257.0,21575976.0,1.09,0.53,17.37,16.78,16.65
2017-10-10,603222,17.55,17.49,17.6,17.3,8094.0,14125405.0,0.72,0.35,17.11,16.65,16.62
2017-10-09,603222,17.5,17.63,18.0,17.4,22737.0,40103584.0,2.01,1.11,16.85,16.55,16.6
2017-09-29,603222,16.81,17.47,17.48,16.65,45307.0,78111336.0,4.01,3.42,16.56,16.45,16.57
2017-09-28,603222,16.15,16.81,17.17,15.98,34719.0,57612568.0,3.07,4.67,16.3,16.37,16.54
2017-09-27,603222,16.11,16.17,16.26,16.11,4011.0,6490272.0,0.36,0.45,16.18,16.36,16.52
2017-09-26,603222,16.18,16.17,16.32,16.16,9770.0,15873377.0,0.87,1.14,16.19,16.37,16.53
2017-09-25,603222,16.22,16.2,16.3,16.15,8244.0,13374584.0,0.73,0.96,16.24,16.4,16.55
2017-09-22,603222,16.11,16.15,16.28,16.02,9589.0,15445675.0,0.85,1.04,16.34,16.42,16.55
2017-09-21,603222,16.48,16.21,16.49,16.17,5574.0,9059464.0,0.49,0.54,16.45,16.47,16.54
2017-09-20,603222,16.42,16.22,16.5,16.12,10949.0,17818108.0,0.97,0.95,16.53,16.52,16.52
2017-09-19,603222,16.68,16.44,16.79,16.4,8676.0,14332462.0,0.77,0.68,16.56,16.59,16.51
2017-09-18,603222,16.71,16.67,16.88,16.65,8077.0,13512413.0,0.72,0.61,16.55,16.65,16.46
2017-09-15,603222,16.62,16.7,16.83,16.51,12858.0,21482252.0,1.14,0.99,16.5,16.68,16.37
2017-09-14,603222,16.36,16.62,16.64,16.36,11236.0,18590712.0,0.99,0.83,16.49,16.7,16.28
2017-09-13,603222,16.36,16.36,16.62,16.24,16505.0,27211958.0,1.46,0.96,16.51,16.69,16.18
2017-09-12,603222,16.42,16.4,16.58,16.18,15296.0,25008530.0,1.35,0.87,16.62,16.7,16.1
2017-09-11,603222,16.6,16.43,16.74,16.35,10815.0,17826284.0,0.96,0.55,16.74,16.69,16.0
2017-09-08,603222,16.69,16.63,16.88,16.62,11006.0,18386896.0,0.97,0.42,16.87,16.68,15.91
2017-09-07,603222,16.73,16.75,16.96,16.63,13804.0,23120128.0,1.22,0.49,16.92,16.61,15.8
2017-09-06,603222,17.01,16.9,17.01,16.4,35433.0,59065704.0,3.14,1.37,16.86,16.52,15.69
2017-09-05,603222,17.01,17.01,17.18,16.95,16508.0,28121418.0,1.46,0.58,16.77,16.44,15.57
2017-09-04,603222,16.83,17.04,17.08,16.82,21945.0,37270200.0,1.94,0.62,16.64,16.28,15.46
2017-09-01,603222,16.48,16.9,16.97,16.31,44789.0,74750224.0,3.97,1.34,16.5,16.06,15.34
2017-08-31,603222,16.45,16.44,16.58,16.38,23247.0,38314928.0,2.06,0.6,16.31,15.85,15.22
2017-08-30,603222,16.37,16.45,16.56,16.26,22771.0,37413976.0,2.02,0.39,16.19,15.67,15.12
2017-08-29,603222,16.24,16.39,16.42,16.21,28402.0,46364380.0,2.51,0.43,16.11,15.5,15.03
2017-08-28,603222,15.9,16.33,16.54,15.84,57458.0,93143160.0,5.09,0.95,15.91,15.31,14.93
2017-08-25,603222,15.8,15.93,16.04,15.76,35324.0,56253880.0,3.13,0.59,15.63,15.13,14.84
2017-08-24,603222,16.1,15.85,16.1,15.7,50218.0,79608000.0,4.45,0.92,15.39,14.99,14.77
2017-08-23,603222,15.47,16.05,16.1,15.4,117872.0,186961424.0,10.44,3.59,15.16,14.85,14.7
2017-08-22,603222,14.84,15.4,15.54,14.84,70545.0,108097056.0,6.25,3.62,14.88,14.71,14.62
2017-08-21,603222,14.78,14.9,14.91,14.67,28653.0,42295512.0,2.54,1.96,14.7,14.64,14.57
2017-08-18,603222,14.7,14.74,14.77,14.55,29976.0,43820112.0,2.65,3.08,14.63,14.61,14.55
2017-08-17,603222,14.6,14.69,14.74,14.57,25740.0,37681704.0,2.28,4.14,14.59,14.59,14.53
2017-08-16,603222,14.57,14.68,14.77,14.48,9303.0,13614722.0,0.82,1.33,14.55,14.57,14.52
2017-08-15,603222,14.52,14.51,14.6,14.43,3719.0,5385058.0,0.33,0.49,14.53,14.56,14.51
2017-08-14,603222,14.51,14.54,14.55,14.35,4391.0,6373930.0,0.39,0.51,14.57,14.56,14.5
2017-08-11,603222,14.5,14.51,14.51,14.35,5438.0,7860065.0,0.48,0.62,14.6,14.55,14.48
2017-08-10,603222,14.6,14.52,14.6,14.29,8252.0,11925350.0,0.73,1.01,14.6,14.55,14.47
2017-08-09,603222,14.65,14.58,14.85,14.55,13090.0,19105872.0,1.16,1.85,14.59,14.55,14.46
2017-08-08,603222,14.55,14.72,14.74,14.51,6974.0,10231729.0,0.62,0.84,14.58,14.53,14.45
2017-08-07,603222,14.52,14.65,14.87,14.52,9328.0,13727922.0,0.83,1.22,14.54,14.5,14.42
2017-08-04,603222,14.49,14.52,14.53,14.43,6081.0,8807440.0,0.54,0.8,14.51,14.49,14.41
2017-08-03,603222,14.52,14.49,14.54,14.46,5305.0,7689832.0,0.47,0.67,14.51,14.48,14.41
2017-08-02,603222,14.55,14.51,14.6,14.43,7700.0,11147074.0,0.68,0.96,14.51,14.47,14.42
2017-08-01,603222,14.51,14.53,14.55,14.43,12989.0,18825632.0,1.15,1.86,14.49,14.46,14.41
2017-07-31,603222,14.5,14.51,14.54,14.42,6179.0,8952372.0,0.55,0.91,14.47,14.43,14.41
2017-07-28,603222,14.49,14.49,14.51,14.4,5702.0,8245881.0,0.5,0.78,14.46,14.4,14.41
2017-07-27,603222,14.41,14.49,14.52,14.32,6976.0,10066189.0,0.62,0.95,14.44,14.38,14.41
2017-07-26,603222,14.45,14.41,14.5,14.3,8398.0,12076310.0,0.74,0.92,14.44,14.37,14.41
2017-07-25,603222,14.47,14.44,14.54,14.34,7707.0,11106155.0,0.68,0.57,14.43,14.36,14.41
2017-07-24,603222,14.41,14.47,14.48,14.34,5011.0,7216020.0,0.44,0.25,14.4,14.34,14.42
2017-07-21,603222,14.52,14.41,14.52,14.32,8511.0,12243677.0,0.75,0.44,14.33,14.34,14.42
2017-07-20,603222,14.4,14.46,14.47,14.3,7007.0,10082658.0,0.62,0.35,14.32,14.35,14.43
2017-07-19,603222,14.3,14.35,14.37,14.12,17336.0,24773310.0,1.53,0.93,14.3,14.36,14.44
2017-07-18,603222,14.17,14.3,14.31,13.95,29901.0,42021300.0,2.65,1.78,14.29,14.37,14.47
2017-07-17,603222,14.28,14.15,14.34,13.8,36956.0,52017672.0,3.27,3.52,14.27,14.38,14.5
2017-07-14,603222,14.33,14.33,14.41,14.19,4983.0,7119037.0,0.44,0.46,14.34,14.42,14.54
2017-07-13,603222,14.38,14.35,14.38,14.22,12075.0,17264280.0,1.07,1.22,14.38,14.43,14.56
2017-07-12,603222,14.25,14.32,14.32,14.09,9616.0,13673219.0,0.85,1.03,14.42,14.45,14.61
2017-07-11,603222,14.42,14.22,14.5,14.09,20136.0,28709692.0,1.78,3.14,14.45,14.46,14.63
2017-07-10,603222,14.62,14.46,14.62,14.45,5713.0,8285902.0,0.51,0.92,14.49,14.5,14.65
2017-07-07,603222,14.56,14.56,14.62,14.5,7092.0,10323847.0,0.63,1.25,14.5,14.51,14.67
2017-07-06,603222,14.48,14.56,14.58,14.44,6766.0,9816444.0,0.6,1.23,14.48,14.51,14.68
2017-07-05,603222,14.41,14.47,14.49,14.35,7199.0,10384054.0,0.64,1.35,14.47,14.53,14.69
2017-07-04,603222,14.47,14.41,14.53,14.4,5343.0,7714180.0,0.47,0.99,14.47,14.57,14.72
2017-07-03,603222,14.45,14.48,14.55,14.38,4778.0,6911379.0,0.42,0.81,14.5,14.62,14.75
2017-06-30,603222,14.5,14.49,14.6,14.45,4341.0,6297266.0,0.38,0.61,14.52,14.66,14.77
2017-06-29,603222,14.45,14.5,14.55,14.45,5745.0,8337984.0,0.51,0.69,14.53,14.7,14.79
2017-06-28,603222,14.53,14.45,14.53,14.45,6552.0,9485704.0,0.58,0.75,14.58,14.77,14.8
2017-06-27,603222,14.51,14.57,14.65,14.45,5676.0,8268091.0,0.5,0.6,14.67,14.8,14.82
2017-06-26,603222,14.6,14.58,14.6,14.45,7275.0,10559446.0,0.64,0.71,14.73,14.81,14.83
2017-06-23,603222,14.8,14.56,14.8,14.31,10320.0,15036854.0,0.91,0.93,14.79,14.83,14.84
2017-06-22,603222,14.85,14.76,14.96,14.76,11816.0,17579108.0,1.05,0.69,14.86,14.85,14.84
2017-06-21,603222,14.9,14.89,14.96,14.82,8463.0,12590666.0,0.75,0.51,14.95,14.86,14.82
2017-06-20,603222,14.89,14.87,14.95,14.86,9067.0,13518803.0,0.8,0.57,14.92,14.87,14.8
2017-06-19,603222,14.81,14.89,14.97,14.77,11226.0,16655111.0,0.99,0.76,14.89,14.88,14.78
2017-06-16,603222,15.1,14.89,15.15,14.88,15104.0,22614310.0,1.34,1.14,14.86,14.88,14.76
2017-06-15,603222,14.77,15.19,15.58,14.77,41675.0,63409932.0,3.69,6.33,14.84,14.89,14.75
2017-06-14,603222,14.77,14.76,14.82,14.69,6091.0,8986862.0,0.54,0.81,14.78,14.84,14.72
2017-06-13,603222,14.73,14.74,14.83,14.62,6116.0,9021772.0,0.54,0.84,14.82,14.85,14.7
2017-06-12,603222,14.71,14.73,14.84,14.66,4714.0,6951259.0,0.42,0.58,14.86,14.85,14.69
2017-06-09,603222,14.89,14.76,14.93,14.67,7839.0,11568461.0,0.69,0.98,14.91,14.85,14.67
2017-06-08,603222,15.05,14.89,15.05,14.87,8138.0,12160860.0,0.72,1.03,14.94,14.83,14.65
2017-06-07,603222,14.93,15.0,15.02,14.81,10720.0,16035411.0,0.95,1.46,14.91,14.78,14.64
2017-06-06,603222,14.9,14.91,15.05,14.9,5027.0,7505382.0,0.45,0.63,14.87,14.72,14.62
2017-06-05,603222,14.98,14.97,15.1,14.9,8965.0,13446094.0,0.79,1.14,14.85,14.68,14.61
2017-06-02,603222,14.75,14.93,14.98,14.7,7291.0,10832839.0,0.65,0.78,14.79,14.64,14.6
2017-06-01,603222,14.78,14.75,14.81,14.7,7328.0,10800332.0,0.65,0.68,14.72,14.61,14.6
2017-05-31,603222,14.88,14.78,14.97,14.75,8143.0,12099917.0,0.72,0.64,14.65,14.59,14.61
2017-05-26,603222,14.68,14.8,14.83,14.57,8486.0,12515256.0,0.75,0.71,14.57,14.56,14.62
2017-05-25,603222,14.65,14.68,14.72,14.41,8104.0,11839100.0,0.72,0.63,14.51,14.52,14.63
2017-05-24,603222,14.4,14.6,14.6,14.1,14798.0,21283850.0,1.31,1.15,14.48,14.48,14.64
2017-05-23,603222,14.4,14.38,14.45,14.25,14026.0,20134512.0,1.24,1.13,14.5,14.48,14.66
2017-05-22,603222,14.43,14.38,14.58,14.37,17867.0,25799000.0,1.58,1.57,14.53,14.5,14.67
2017-05-19,603222,14.56,14.5,14.64,14.48,5202.0,7565861.0,0.46,0.43,14.55,14.52,14.7
2017-05-18,603222,14.52,14.56,14.78,14.52,12576.0,18458988.0,1.11,1.02,14.53,14.54,14.71
2017-05-17,603222,14.56,14.68,14.78,14.48,14777.0,21644068.0,1.31,1.38,14.48,14.57,14.72
2017-05-16,603222,14.57,14.55,14.61,14.36,11468.0,16628363.0,1.02,1.13,14.45,14.59,14.73
2017-05-15,603222,14.36,14.48,14.5,14.32,13024.0,18817708.0,1.15,1.38,14.47,14.63,14.77
2017-05-12,603222,14.11,14.4,14.58,14.11,8513.0,12208804.0,0.75,0.73,14.48,14.69,14.78
2017-05-11,603222,14.64,14.31,14.64,14.15,14007.0,20033508.0,1.24,1.31,14.54,14.74,14.81
2017-05-10,603222,14.7,14.52,14.78,14.49,6536.0,9574377.0,0.58,0.57,14.65,14.8,14.84
2017-05-09,603222,14.5,14.65,14.66,14.48,8571.0,12486040.0,0.76,0.72,14.73,14.84,14.86
2017-05-08,603222,14.6,14.54,14.69,14.54,9445.0,13794558.0,0.84,0.77,14.8,14.84,14.88
2017-05-05,603222,14.84,14.68,14.85,14.62,19712.0,28993816.0,1.75,1.66,14.89,14.88,14.91
2017-05-04,603222,14.9,14.84,14.94,14.75,9184.0,13624416.0,0.81,0.74,14.94,14.89,14.93
2017-05-03,603222,15.0,14.93,15.09,14.87,10284.0,15366443.0,0.91,0.75,14.95,14.87,14.95
2017-05-02,603222,15.0,14.99,15.14,14.95,10615.0,15965805.0,0.94,0.71,14.94,14.87,14.94
2017-04-28,603222,14.65,15.0,15.07,14.65,11702.0,17531524.0,1.04,0.77,14.89,14.9,14.94
