datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603538,26.83,26.84,27.2,26.7,4090.0,11032433.0,1.36,0.39,27.19,27.54,26.87
2017-12-27,603538,27.8,26.91,27.95,26.86,7320.0,19940940.0,2.44,0.46,27.39,27.5,26.85
2017-12-26,603538,27.12,27.8,27.88,26.86,9998.0,27509300.0,3.33,0.5,27.67,27.42,26.84
2017-12-25,603538,27.56,27.12,27.56,26.76,6733.0,18225252.0,2.24,0.3,27.94,27.25,26.76
2017-12-22,603538,27.73,27.26,27.86,27.2,10041.0,27557048.0,3.35,0.48,28.05,27.15,26.74
2017-12-21,603538,28.5,27.85,28.68,27.28,18246.0,50604680.0,6.08,1.0,27.89,27.07,26.67
2017-12-20,603538,29.5,28.32,30.36,28.28,35079.0,102314512.0,11.69,2.87,27.6,26.85,26.55
2017-12-19,603538,27.45,29.16,29.55,27.16,29914.0,85905288.0,9.97,4.14,27.17,26.61,26.43
2017-12-18,603538,26.63,27.67,28.52,26.36,18024.0,49203244.0,6.01,4.17,26.55,26.26,26.27
2017-12-15,603538,26.4,26.47,26.5,26.27,3179.0,8394298.0,1.06,0.51,26.26,26.17,26.19
2017-12-14,603538,26.2,26.4,26.6,26.03,5291.0,13943428.0,1.76,0.92,26.25,26.2,26.17
2017-12-13,603538,25.56,26.17,26.27,25.55,4612.0,12065442.0,1.54,0.67,26.09,26.21,26.21
2017-12-12,603538,26.19,26.06,26.26,25.9,5005.0,13043919.0,1.67,0.71,26.04,26.26,26.29
2017-12-11,603538,26.29,26.19,26.29,26.05,3504.0,9171742.0,1.17,0.43,25.98,26.28,26.4
2017-12-08,603538,26.3,26.41,26.56,25.62,12957.0,33907136.0,4.32,1.97,26.08,26.32,26.51
2017-12-07,603538,25.92,25.62,25.92,25.53,2830.0,7258923.0,0.94,0.39,26.15,26.26,26.6
2017-12-06,603538,25.75,25.91,26.44,25.3,10333.0,26834614.0,3.44,1.43,26.33,26.25,26.73
2017-12-05,603538,26.7,25.75,26.7,25.26,5618.0,14529963.0,1.87,0.73,26.48,26.26,26.85
2017-12-04,603538,27.04,26.69,27.25,26.5,8564.0,22971936.0,2.85,0.98,26.59,26.27,26.96
2017-12-01,603538,26.6,26.8,27.0,26.55,5473.0,14704475.0,1.82,0.64,26.57,26.22,27.04
2017-11-30,603538,26.52,26.52,26.83,26.4,6672.0,17801984.0,2.22,0.79,26.37,26.14,27.09
2017-11-29,603538,26.1,26.66,26.74,25.7,9751.0,25829496.0,3.25,1.37,26.16,26.2,27.18
2017-11-28,603538,26.5,26.26,26.5,26.08,7892.0,20740512.0,2.63,1.25,26.03,26.32,27.29
2017-11-27,603538,25.89,26.6,27.03,25.6,13688.0,36164848.0,4.56,3.22,25.96,26.52,27.36
2017-11-24,603538,25.27,25.81,26.0,25.27,4533.0,11681348.0,1.51,0.85,25.87,26.7,27.39
2017-11-23,603538,25.5,25.47,26.37,25.4,6278.0,16138386.0,2.09,1.2,25.91,26.94,27.51
2017-11-22,603538,25.9,26.02,26.17,25.84,3229.0,8390683.0,1.08,0.58,26.25,27.22,27.65
2017-11-21,603538,26.15,25.9,26.4,25.7,3865.0,10045328.0,1.29,0.62,26.62,27.44,27.75
2017-11-20,603538,26.03,26.15,26.19,25.01,3359.0,8663963.0,1.12,0.5,27.07,27.65,27.85
2017-11-17,603538,27.53,26.02,27.79,25.8,9996.0,26500172.0,3.33,1.67,27.52,27.87,27.95
2017-11-16,603538,27.86,27.14,27.86,27.09,5726.0,15718506.0,1.91,0.98,27.96,28.04,28.05
2017-11-15,603538,28.17,27.88,28.17,27.54,5076.0,14108132.0,1.69,0.76,28.19,28.17,28.05
2017-11-14,603538,28.29,28.17,28.47,27.83,6854.0,19292444.0,2.28,1.01,28.26,28.25,28.03
2017-11-13,603538,28.26,28.4,28.43,28.0,6141.0,17301536.0,2.05,0.91,28.24,28.2,28.07
2017-11-10,603538,28.38,28.23,28.38,28.03,6153.0,17311674.0,2.05,0.91,28.22,28.08,28.1
2017-11-09,603538,27.93,28.29,28.34,27.93,4960.0,13999599.0,1.65,0.62,28.12,28.08,28.19
2017-11-08,603538,28.06,28.21,28.55,28.06,9495.0,26972726.0,3.17,1.02,28.14,28.07,28.25
2017-11-07,603538,28.1,28.06,28.23,27.57,7299.0,20336312.0,2.43,0.82,28.25,28.07,28.34
2017-11-06,603538,28.02,28.3,28.4,27.64,5803.0,16275209.0,1.93,0.59,28.17,28.05,28.44
2017-11-03,603538,28.3,27.74,28.3,27.51,6337.0,17668680.0,2.11,0.66,27.93,28.04,28.49
2017-11-02,603538,28.54,28.39,28.65,27.9,11324.0,31886650.0,3.77,1.28,28.04,28.05,28.57
2017-11-01,603538,27.53,28.74,29.88,27.53,15725.0,45022296.0,5.24,2.2,28.01,27.94,28.59
2017-10-31,603538,26.88,27.66,27.88,26.88,5379.0,14762121.0,1.79,0.75,27.89,27.81,28.59
2017-10-30,603538,27.81,27.14,28.09,26.55,10207.0,27819908.0,3.4,1.61,27.93,27.93,28.63
2017-10-27,603538,28.11,28.26,28.46,28.05,5280.0,14927496.0,1.76,0.71,28.14,28.12,28.74
2017-10-26,603538,28.08,28.25,28.32,27.95,7748.0,21869932.0,2.58,1.02,28.06,28.3,28.81
2017-10-25,603538,27.77,28.15,28.32,27.75,7092.0,19909460.0,2.36,0.65,27.88,28.43,28.88
2017-10-24,603538,28.18,27.85,28.29,27.72,5303.0,14775100.0,1.77,0.45,27.73,28.62,28.93
2017-10-23,603538,27.7,28.18,28.25,27.7,6185.0,17349208.0,2.06,0.47,27.93,28.83,28.98
2017-10-20,603538,27.4,27.88,28.34,27.27,10673.0,29755192.0,3.56,0.75,28.1,28.95,28.98
2017-10-19,603538,27.49,27.32,27.69,27.0,8700.0,23653130.0,2.9,0.59,28.53,29.08,28.98
2017-10-18,603538,28.18,27.41,28.36,27.2,23489.0,65430932.0,7.83,1.54,28.98,29.23,29.07
2017-10-17,603538,28.9,28.86,29.1,28.57,9875.0,28547452.0,3.29,0.62,29.5,29.37,29.18
2017-10-16,603538,29.93,29.01,30.06,28.86,13673.0,40121796.0,4.56,0.93,29.72,29.34,29.14
2017-10-13,603538,29.61,30.06,30.77,29.56,15744.0,47574852.0,5.25,1.24,29.8,29.36,29.13
2017-10-12,603538,29.79,29.56,29.79,29.38,10925.0,32264586.0,3.64,0.93,29.63,29.33,29.04
2017-10-11,603538,30.2,30.03,31.29,29.72,25877.0,78945104.0,8.63,3.47,29.48,29.34,28.99
2017-10-10,603538,29.49,29.94,29.99,29.38,13917.0,41401060.0,4.64,2.11,29.24,29.25,28.93
2017-10-09,603538,29.77,29.43,29.8,29.26,7291.0,21525944.0,2.43,1.07,28.96,29.13,28.87
2017-09-29,603538,28.72,29.2,29.25,28.71,5636.0,16366675.0,1.88,0.73,28.92,29.0,28.78
2017-09-28,603538,29.0,28.78,29.0,28.72,6059.0,17465012.0,2.02,0.56,29.03,28.89,28.7
2017-09-27,603538,28.66,28.87,28.97,28.4,4364.0,12538577.0,1.45,0.37,29.2,28.92,28.66
2017-09-26,603538,29.35,28.52,29.66,28.33,9555.0,27452256.0,3.19,0.72,29.25,28.98,28.58
2017-09-25,603538,29.73,29.24,29.85,29.09,8424.0,24881116.0,2.81,0.64,29.31,28.95,28.52
2017-09-22,603538,29.68,29.74,29.83,29.23,10372.0,30658588.0,3.46,0.74,29.08,28.89,28.43
2017-09-21,603538,29.2,29.65,29.84,28.9,21001.0,62009728.0,7.0,1.66,28.74,28.75,28.28
2017-09-20,603538,28.48,29.11,29.17,28.48,10361.0,29921900.0,3.45,0.62,28.64,28.64,28.12
2017-09-19,603538,28.42,28.79,29.55,28.26,16253.0,47188164.0,5.42,1.05,28.71,28.61,27.97
2017-09-18,603538,27.83,28.12,28.16,27.75,8123.0,22742624.0,2.71,0.51,28.59,28.6,27.83
2017-09-15,603538,29.07,28.04,29.07,27.95,14392.0,40943332.0,4.8,0.94,28.7,28.57,27.76
2017-09-14,603538,29.16,29.12,29.47,28.88,13939.0,40574216.0,4.65,0.85,28.76,28.52,27.65
2017-09-13,603538,28.88,29.46,30.95,28.5,30703.0,91256912.0,10.23,1.78,28.63,28.39,27.5
2017-09-12,603538,28.89,28.21,28.89,28.14,10235.0,29063058.0,3.41,0.53,28.52,28.17,27.33
2017-09-11,603538,28.28,28.67,28.96,28.28,9757.0,28011012.0,3.25,0.49,28.61,28.09,27.2
2017-09-08,603538,28.48,28.32,28.66,28.1,12111.0,34393276.0,4.04,0.59,28.43,27.96,27.03
