datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603998,11.18,11.22,11.29,11.16,7828.0,8788372.0,0.18,0.74,11.2,11.22,11.4
2017-12-26,603998,11.14,11.22,11.24,11.12,10578.0,11843668.0,0.25,1.04,11.21,11.22,11.42
2017-12-25,603998,11.29,11.14,11.29,11.09,11201.0,12468595.0,0.26,1.13,11.21,11.24,11.44
2017-12-22,603998,11.25,11.24,11.36,11.15,9755.0,10974277.0,0.23,0.87,11.23,11.26,11.46
2017-12-21,603998,11.27,11.19,11.27,11.1,11271.0,12604763.0,0.27,0.98,11.23,11.31,11.49
2017-12-20,603998,11.22,11.26,11.29,11.2,10407.0,11704655.0,0.24,0.8,11.24,11.39,11.54
2017-12-19,603998,11.24,11.22,11.27,11.16,7979.0,8959432.0,0.19,0.46,11.23,11.49,11.61
2017-12-18,603998,11.28,11.22,11.28,11.16,10102.0,11333802.0,0.24,0.39,11.27,11.56,11.7
2017-12-15,603998,11.28,11.28,11.31,11.1,16498.0,18516834.0,0.39,0.66,11.29,11.58,11.8
2017-12-14,603998,11.21,11.24,11.33,11.18,12328.0,13844791.0,0.29,0.48,11.39,11.57,11.89
2017-12-13,603998,11.33,11.21,11.37,11.2,18311.0,20581788.0,0.43,0.64,11.53,11.59,12.0
2017-12-12,603998,11.3,11.38,11.39,11.15,30018.0,33776312.0,0.71,0.99,11.75,11.62,12.1
2017-12-11,603998,11.79,11.34,11.79,11.1,52770.0,59587896.0,1.24,2.27,11.86,11.65,12.19
2017-12-08,603998,11.9,11.76,12.06,11.7,12498.0,14833456.0,0.29,0.52,11.88,11.67,12.29
2017-12-07,603998,12.3,11.95,12.35,11.93,15995.0,19282042.0,0.38,0.7,11.76,11.68,12.38
2017-12-06,603998,12.01,12.3,12.38,11.95,30901.0,37648124.0,0.73,1.62,11.64,11.7,12.46
2017-12-05,603998,11.33,11.95,12.38,11.24,39568.0,47012020.0,0.93,2.97,11.5,11.74,12.51
2017-12-04,603998,11.2,11.42,11.58,11.19,17119.0,19589816.0,0.64,1.22,11.43,11.84,12.6
2017-12-01,603998,11.34,11.18,11.37,11.15,17271.0,19336716.0,0.64,1.15,11.46,12.02,12.7
2017-11-30,603998,11.58,11.37,11.59,11.33,9321.0,10628368.0,0.35,0.51,11.6,12.21,12.81
2017-11-29,603998,11.7,11.56,11.74,11.34,12335.0,14156719.0,0.46,0.58,11.75,12.41,12.92
2017-11-28,603998,11.59,11.62,11.69,11.5,10650.0,12380523.0,0.4,0.46,11.97,12.58,13.02
2017-11-27,603998,11.87,11.57,11.89,11.38,20539.0,23715436.0,0.76,0.95,12.25,12.74,13.12
2017-11-24,603998,12.16,11.87,12.16,11.79,22081.0,26304372.0,0.82,1.08,12.58,12.92,13.23
2017-11-23,603998,12.61,12.12,12.65,12.1,25089.0,30858874.0,0.93,1.5,12.83,13.08,13.34
2017-11-22,603998,13.0,12.69,13.13,12.58,27339.0,34976988.0,1.02,2.13,13.06,13.22,13.44
2017-11-21,603998,13.12,13.02,13.13,12.7,21962.0,28401204.0,0.82,1.94,13.18,13.29,13.52
2017-11-20,603998,13.34,13.18,13.34,12.99,11836.0,15549544.0,0.44,1.07,13.23,13.35,13.58
2017-11-17,603998,13.31,13.13,13.31,13.09,15662.0,20656732.0,0.58,1.59,13.26,13.38,13.64
2017-11-16,603998,13.34,13.29,13.34,13.21,6687.0,8864983.0,0.25,0.63,13.33,13.41,13.69
2017-11-15,603998,13.38,13.29,13.38,13.0,7993.0,10620115.0,0.3,0.67,13.37,13.43,13.75
2017-11-14,603998,13.43,13.28,13.43,13.15,14560.0,19355904.0,0.54,1.15,13.41,13.46,13.79
2017-11-13,603998,13.48,13.31,13.48,13.31,10334.0,13820625.0,0.38,0.77,13.47,13.5,13.84
2017-11-10,603998,13.49,13.49,13.54,13.31,9751.0,13084181.0,0.36,0.71,13.49,13.54,13.9
2017-11-09,603998,13.4,13.48,13.53,13.24,10796.0,14416239.0,0.4,0.79,13.48,13.59,13.97
2017-11-08,603998,13.57,13.47,13.66,13.38,14085.0,19025700.0,0.52,1.03,13.49,13.66,14.04
2017-11-07,603998,13.43,13.58,13.63,13.25,18182.0,24380060.0,0.68,1.42,13.52,13.74,14.13
2017-11-06,603998,13.27,13.43,13.44,13.01,14234.0,18911168.0,0.53,1.03,13.54,13.81,14.22
2017-11-03,603998,13.5,13.44,13.61,13.26,11001.0,14839319.0,0.41,0.7,13.59,13.9,14.32
2017-11-02,603998,13.31,13.51,13.65,13.31,10725.0,14487170.0,0.4,0.67,13.7,13.98,14.41
2017-11-01,603998,13.89,13.65,13.89,13.45,14227.0,19283256.0,0.53,0.96,13.84,14.07,14.49
2017-10-31,603998,13.9,13.68,14.0,13.59,13657.0,18832658.0,0.51,1.03,13.96,14.12,14.56
2017-10-30,603998,14.0,13.68,14.1,13.35,19662.0,26695908.0,0.73,1.72,14.07,14.18,14.62
2017-10-27,603998,14.18,14.0,14.3,13.97,19952.0,28089720.0,0.74,2.16,14.21,14.26,14.69
2017-10-26,603998,14.27,14.18,14.38,14.15,12116.0,17217466.0,0.45,1.19,14.26,14.35,14.75
2017-10-25,603998,14.24,14.27,14.33,14.1,8464.0,12043697.0,0.31,0.77,14.3,14.43,14.79
2017-10-24,603998,14.3,14.24,14.4,14.16,6183.0,8809189.0,0.23,0.47,14.27,14.53,14.84
2017-10-23,603998,14.26,14.36,14.51,14.26,10356.0,14897300.0,0.38,0.68,14.28,14.64,14.85
2017-10-20,603998,14.37,14.26,14.4,14.15,9070.0,12914424.0,0.34,0.54,14.32,14.73,14.87
