datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603599,18.18,19.3,19.32,18.09,45194.0,85625440.0,3.31,1.39,18.49,18.75,18.39
2017-12-27,603599,18.23,18.21,18.45,18.19,18315.0,33526860.0,1.34,0.54,18.46,18.69,18.3
2017-12-26,603599,17.69,18.34,18.5,17.51,38093.0,68826024.0,2.79,1.12,18.63,18.73,18.28
2017-12-25,603599,18.92,17.73,19.02,17.67,54078.0,98506480.0,3.96,1.52,18.82,18.75,18.23
2017-12-22,603599,19.04,18.86,19.25,18.82,21524.0,40859988.0,1.58,0.6,19.13,18.82,18.21
2017-12-21,603599,19.18,19.16,19.18,18.74,30291.0,57654640.0,2.22,0.81,19.02,18.71,18.14
2017-12-20,603599,19.25,19.04,19.38,19.0,24234.0,46321300.0,1.78,0.65,18.93,18.54,18.03
2017-12-19,603599,19.18,19.33,19.5,19.06,40202.0,77517728.0,2.95,1.02,18.83,18.38,17.92
2017-12-18,603599,18.3,19.27,19.34,18.3,61473.0,116363608.0,4.5,1.76,18.68,18.23,17.81
2017-12-15,603599,18.67,18.28,18.67,18.22,23473.0,43234396.0,1.72,0.69,18.51,18.1,17.71
2017-12-14,603599,18.74,18.72,18.79,18.21,36847.0,68195528.0,2.7,1.11,18.4,18.03,17.66
2017-12-13,603599,18.52,18.57,18.92,18.32,25761.0,47909288.0,1.89,0.75,18.16,17.91,17.62
2017-12-12,603599,18.41,18.58,18.98,18.32,49455.0,92683072.0,3.62,1.55,17.92,17.82,17.62
2017-12-11,603599,17.7,18.41,18.47,17.66,38710.0,70630984.0,2.84,1.25,17.77,17.7,17.61
2017-12-08,603599,17.32,17.7,17.73,17.32,18673.0,32800666.0,1.37,0.61,17.69,17.59,17.61
2017-12-07,603599,17.25,17.52,17.87,17.18,32812.0,57761496.0,2.4,1.2,17.66,17.57,17.66
2017-12-06,603599,17.75,17.37,17.99,16.93,32577.0,56261388.0,2.39,1.33,17.66,17.51,17.71
2017-12-05,603599,18.0,17.85,18.23,17.82,36913.0,66370472.0,2.7,1.87,17.72,17.46,17.78
2017-12-04,603599,17.55,17.99,18.15,17.54,33740.0,60396876.0,2.47,1.86,17.63,17.4,17.83
2017-12-01,603599,17.53,17.58,17.74,17.38,17579.0,30873936.0,1.29,0.89,17.5,17.31,17.89
2017-11-30,603599,17.8,17.5,17.84,17.38,15949.0,28090276.0,1.17,0.7,17.48,17.29,17.95
2017-11-29,603599,17.53,17.7,17.76,17.41,17947.0,31592404.0,1.31,0.67,17.37,17.34,18.03
2017-11-28,603599,17.43,17.39,17.47,17.23,13364.0,23154168.0,0.98,0.44,17.2,17.41,18.13
2017-11-27,603599,17.39,17.34,17.93,17.18,25960.0,45472304.0,1.9,0.84,17.16,17.51,18.22
2017-11-24,603599,16.89,17.45,17.55,16.89,25865.0,44958696.0,1.9,0.82,17.13,17.62,18.29
2017-11-23,603599,16.88,16.95,17.31,16.71,30188.0,51600128.0,2.21,0.92,17.1,17.75,18.34
2017-11-22,603599,17.21,16.88,17.21,16.79,39122.0,66319600.0,2.87,1.23,17.31,17.92,18.44
2017-11-21,603599,17.16,17.19,17.54,17.01,31021.0,53390608.0,2.27,0.87,17.62,18.1,18.52
2017-11-20,603599,17.21,17.16,17.48,17.01,28143.0,48167720.0,2.06,0.73,17.86,18.26,18.6
2017-11-17,603599,17.96,17.3,18.12,17.21,28812.0,50769048.0,2.11,0.72,18.11,18.46,18.64
2017-11-16,603599,18.48,18.04,18.53,18.0,36242.0,65942196.0,2.66,0.91,18.4,18.61,18.67
2017-11-15,603599,18.4,18.4,18.68,18.2,35169.0,65049356.0,2.58,0.95,18.52,18.72,18.61
2017-11-14,603599,18.29,18.42,18.56,18.13,50507.0,92529872.0,3.7,1.48,18.59,18.85,18.56
2017-11-13,603599,18.78,18.38,18.98,18.23,40850.0,75907120.0,2.99,1.22,18.65,18.93,18.51
2017-11-10,603599,18.54,18.78,18.82,18.37,37984.0,70706912.0,2.78,1.13,18.81,18.96,18.47
2017-11-09,603599,18.78,18.6,18.78,18.3,33841.0,62561160.0,2.48,0.96,18.81,18.93,18.4
2017-11-08,603599,18.8,18.75,18.95,18.65,22692.0,42691732.0,1.66,0.52,18.93,18.96,18.35
2017-11-07,603599,19.23,18.74,19.23,18.52,34718.0,65085984.0,2.54,0.73,19.11,18.94,18.29
2017-11-06,603599,18.75,19.2,19.21,18.55,38360.0,72554656.0,2.81,0.69,19.21,18.95,18.23
2017-11-03,603599,19.13,18.74,19.34,18.52,39062.0,73626192.0,2.86,0.68,19.11,18.81,18.14
2017-11-02,603599,19.51,19.2,19.79,19.1,41371.0,80287776.0,3.03,0.66,19.06,18.73,18.04
2017-11-01,603599,19.25,19.68,19.92,19.04,66636.0,130281984.0,4.88,1.15,19.0,18.51,17.92
2017-10-31,603599,18.71,19.25,19.27,18.44,53641.0,102047736.0,3.93,0.81,18.77,18.27,17.77
2017-10-30,603599,18.85,18.69,19.12,18.51,78444.0,147903824.0,5.75,1.27,18.68,18.09,17.65
2017-10-27,603599,19.0,18.49,19.02,18.28,48077.0,89090112.0,3.52,0.79,18.52,17.97,17.56
2017-10-26,603599,18.55,18.9,19.06,18.44,65370.0,123170192.0,4.79,1.28,18.39,17.87,17.48
2017-10-25,603599,18.65,18.54,18.77,18.44,45283.0,84161376.0,3.32,1.01,18.01,17.73,17.37
2017-10-24,603599,18.07,18.79,18.95,17.88,94747.0,175900832.0,6.94,3.1,17.76,17.64,17.29
2017-10-23,603599,18.35,17.86,18.68,17.64,56257.0,101571352.0,4.12,2.3,17.5,17.51,17.2
2017-10-20,603599,17.3,17.85,17.87,17.08,43747.0,77169192.0,3.21,2.28,17.42,17.48,17.15
2017-10-19,603599,17.18,17.03,17.36,16.93,16215.0,27681332.0,1.19,0.8,17.35,17.36,17.1
2017-10-18,603599,17.52,17.25,17.65,17.2,14319.0,24840780.0,1.05,0.61,17.45,17.32,17.1
2017-10-17,603599,17.35,17.52,17.58,17.2,22369.0,38826632.0,1.64,0.84,17.52,17.28,17.12
2017-10-16,603599,17.7,17.44,17.87,17.3,25877.0,45544536.0,1.9,0.83,17.52,17.2,17.11
2017-10-13,603599,17.49,17.49,17.68,17.45,17134.0,30087170.0,1.26,0.57,17.53,17.15,17.1
2017-10-12,603599,17.6,17.53,17.95,17.4,21607.0,38225504.0,1.58,0.75,17.37,17.08,17.08
2017-10-11,603599,17.54,17.6,17.85,17.3,30116.0,53095836.0,2.21,1.16,17.2,17.01,17.05
2017-10-10,603599,17.44,17.52,17.85,17.43,38922.0,68716000.0,2.85,1.82,17.05,16.95,17.03
2017-10-09,603599,16.9,17.52,17.54,16.8,48582.0,83767592.0,3.56,3.07,16.89,16.89,17.03
2017-09-29,603599,16.67,16.68,16.76,16.56,11408.0,18991472.0,0.84,0.68,16.78,16.83,17.02
2017-09-28,603599,16.79,16.67,16.87,16.53,15334.0,25526406.0,1.12,0.84,16.8,16.84,17.05
2017-09-27,603599,16.73,16.86,16.98,16.64,15889.0,26753636.0,1.16,0.86,16.82,16.88,17.07
2017-09-26,603599,16.92,16.72,17.07,16.62,15619.0,26181796.0,1.14,0.88,16.85,16.95,17.07
2017-09-25,603599,16.69,16.95,17.14,16.69,20845.0,35411740.0,1.53,1.18,16.88,17.02,17.07
2017-09-22,603599,16.72,16.78,16.79,16.59,16731.0,27857040.0,1.23,0.66,16.89,17.05,17.06
2017-09-21,603599,16.91,16.79,17.04,16.78,22208.0,37495932.0,1.63,0.82,16.88,17.07,17.06
2017-09-20,603599,16.89,17.01,17.07,16.79,16680.0,28302544.0,1.22,0.58,16.95,17.1,17.05
2017-09-19,603599,16.99,16.89,17.07,16.81,12153.0,20590176.0,0.89,0.38,17.06,17.12,17.03
2017-09-18,603599,16.57,16.99,17.05,16.57,20529.0,34768092.0,1.5,0.62,17.15,17.17,17.0
2017-09-15,603599,16.9,16.71,16.9,16.38,55609.0,92614208.0,4.07,2.19,17.22,17.21,16.98
2017-09-14,603599,17.54,17.15,17.64,17.08,31246.0,54017304.0,2.29,1.37,17.27,17.26,16.96
2017-09-13,603599,17.35,17.54,17.63,17.3,23709.0,41487900.0,1.74,0.97,17.25,17.25,16.92
2017-09-12,603599,17.35,17.37,17.76,17.31,29969.0,52615220.0,2.2,1.4,17.18,17.2,16.85
2017-09-11,603599,16.97,17.32,17.37,16.97,24171.0,41736064.0,1.77,1.05,17.18,17.12,16.8
2017-09-08,603599,17.0,16.98,17.23,16.94,17804.0,30423476.0,1.3,0.64,17.19,17.06,16.73
2017-09-07,603599,17.27,17.05,17.28,17.0,18320.0,31370172.0,1.34,0.64,17.26,17.04,16.66
2017-09-06,603599,17.3,17.19,17.3,17.06,31898.0,54824876.0,2.34,1.01,17.24,17.01,16.59
2017-09-05,603599,17.3,17.37,17.41,17.24,15031.0,26042590.0,1.1,0.46,17.21,16.94,16.52
2017-09-04,603599,17.3,17.37,17.44,17.09,31739.0,54861708.0,2.33,1.02,17.05,16.83,16.45
2017-09-01,603599,17.0,17.3,17.85,16.93,42947.0,74166648.0,3.15,1.48,16.93,16.76,16.37
2017-08-31,603599,17.11,16.98,17.13,16.86,21578.0,36608340.0,1.58,0.68,16.83,16.65,16.31
2017-08-30,603599,16.68,17.03,17.1,16.57,46449.0,78675888.0,3.4,1.68,16.77,16.58,16.26
2017-08-29,603599,16.7,16.57,16.85,16.55,21739.0,36250956.0,1.59,0.76,16.66,16.51,16.21
2017-08-28,603599,16.75,16.78,16.92,16.62,22144.0,37107632.0,1.62,0.72,16.61,16.49,16.19
2017-08-25,603599,16.72,16.8,16.98,16.54,33091.0,55631936.0,2.42,1.15,16.58,16.4,16.16
2017-08-24,603599,16.48,16.69,16.8,16.48,35944.0,59974392.0,2.63,1.47,16.47,16.27,16.09
2017-08-23,603599,16.32,16.48,16.64,16.32,24925.0,41242104.0,1.83,1.02,16.39,16.16,16.05
2017-08-22,603599,16.61,16.32,16.63,16.28,27266.0,44911176.0,2.0,0.92,16.35,16.1,15.99
2017-08-21,603599,16.21,16.61,16.63,16.21,32140.0,53204360.0,2.35,1.23,16.36,16.06,15.94
2017-08-18,603599,16.2,16.27,16.52,16.2,23796.0,39031444.0,1.74,0.94,16.22,15.98,15.88
2017-08-17,603599,16.21,16.28,16.39,16.21,14029.0,22865884.0,1.03,0.55,16.06,15.96,15.84
2017-08-16,603599,16.31,16.29,16.39,16.03,24897.0,40348308.0,1.82,1.07,15.94,15.94,15.79
2017-08-15,603599,16.1,16.36,16.55,16.1,52545.0,85725192.0,3.85,3.03,15.84,15.91,15.7
2017-08-14,603599,15.48,15.89,15.91,15.48,15215.0,23916992.0,1.11,0.82,15.75,15.89,15.59
2017-08-11,603599,15.67,15.48,15.85,15.46,19921.0,31208350.0,1.46,1.06,15.75,15.92,15.5
2017-08-10,603599,15.82,15.67,15.88,15.55,14721.0,23153088.0,1.08,0.72,15.85,15.92,15.47
2017-08-09,603599,15.91,15.82,15.93,15.7,13718.0,21664868.0,1.01,0.57,15.94,15.93,15.44
2017-08-08,603599,15.95,15.91,15.95,15.61,23030.0,36361652.0,1.69,0.85,15.98,15.88,15.39
2017-08-07,603599,15.89,15.86,16.1,15.82,20898.0,33226082.0,1.53,0.64,16.02,15.82,15.36
2017-08-04,603599,16.1,16.01,16.18,15.95,21816.0,35073736.0,1.6,0.68,16.09,15.78,15.33
2017-08-03,603599,16.04,16.08,16.13,15.9,22086.0,35378076.0,1.62,0.59,15.99,15.71,15.29
2017-08-02,603599,16.09,16.06,16.17,15.88,31830.0,51010124.0,2.33,0.93,15.92,15.65,15.25
2017-08-01,603599,16.2,16.08,16.36,16.0,39459.0,63787528.0,2.89,1.29,15.77,15.48,15.2
2017-07-31,603599,15.54,16.21,16.32,15.54,47251.0,75829160.0,3.46,1.74,15.62,15.3,15.16
2017-07-28,603599,15.98,15.53,15.98,15.51,20480.0,32052472.0,1.5,0.64,15.47,15.09,15.11
2017-07-27,603599,15.35,15.72,16.04,15.33,47290.0,74438680.0,3.46,1.53,15.44,15.02,15.09
2017-07-26,603599,15.35,15.32,15.43,15.17,17296.0,26393540.0,1.27,0.56,15.39,14.95,15.06
2017-07-25,603599,15.5,15.33,15.5,15.15,20237.0,30907092.0,1.48,0.69,15.2,14.91,15.04
2017-07-24,603599,15.28,15.43,15.46,15.27,30317.0,46600540.0,2.22,1.08,14.98,14.9,15.03
2017-07-21,603599,15.43,15.39,15.48,15.14,45185.0,69032496.0,3.31,2.17,14.72,14.88,15.02
2017-07-20,603599,14.31,15.46,15.5,14.3,41299.0,61476052.0,3.03,2.93,14.61,14.87,14.99
2017-07-19,603599,14.2,14.38,14.39,14.12,16588.0,23631296.0,1.22,1.19,14.51,14.84,14.97
2017-07-18,603599,14.28,14.23,14.28,14.02,12892.0,18233068.0,0.94,0.91,14.62,14.92,15.01
2017-07-17,603599,14.84,14.13,14.89,14.12,24844.0,35594448.0,1.82,1.95,14.81,15.02,15.06
2017-07-14,603599,14.91,14.85,14.98,14.82,8431.0,12568619.0,0.62,0.61,15.04,15.13,15.11
2017-07-13,603599,14.94,14.97,14.99,14.85,7715.0,11514597.0,0.57,0.52,15.12,15.16,15.12
2017-07-12,603599,15.12,14.94,15.16,14.73,15925.0,23753388.0,1.17,1.13,15.17,15.17,15.13
2017-07-11,603599,15.24,15.18,15.33,15.1,14001.0,21275234.0,1.03,1.08,15.22,15.18,15.13
2017-07-10,603599,15.25,15.24,15.37,15.16,17746.0,27104984.0,1.3,1.5,15.22,15.17,15.11
