datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603239,18.91,18.93,18.97,18.58,22108.0,41478400.0,3.27,1.7,18.78,18.84,18.77
2017-12-27,603239,18.8,18.91,19.47,18.45,29482.0,55919900.0,4.36,2.88,18.74,18.88,18.73
2017-12-26,603239,18.5,18.8,18.83,18.38,11031.0,20637844.0,1.63,1.17,18.72,18.87,18.7
2017-12-25,603239,18.75,18.55,18.75,18.32,9157.0,16894228.0,1.35,1.0,18.74,18.85,18.67
2017-12-22,603239,18.77,18.72,18.84,18.53,8201.0,15319572.0,1.21,0.79,18.84,18.88,18.65
2017-12-21,603239,18.82,18.73,18.93,18.51,7146.0,13369487.0,1.06,0.53,18.9,18.89,18.61
2017-12-20,603239,18.98,18.81,18.98,18.4,15645.0,29046376.0,2.31,1.18,19.01,18.86,18.57
2017-12-19,603239,19.0,18.89,19.1,18.83,7080.0,13415429.0,1.05,0.51,19.02,18.83,18.56
2017-12-18,603239,19.19,19.04,19.19,18.75,7725.0,14583646.0,1.14,0.54,18.97,18.77,18.54
2017-12-15,603239,19.14,19.04,19.6,18.87,14575.0,27878580.0,2.15,0.94,18.93,18.71,18.52
2017-12-14,603239,18.81,19.29,19.68,18.66,22649.0,43222776.0,3.35,1.79,18.89,18.69,18.51
2017-12-13,603239,18.46,18.85,18.9,18.46,14049.0,26333988.0,2.08,1.15,18.7,18.59,18.53
2017-12-12,603239,18.85,18.63,18.88,18.5,10734.0,19979848.0,1.59,0.85,18.63,18.52,18.59
2017-12-11,603239,18.82,18.85,18.97,18.6,9753.0,18365116.0,1.44,0.76,18.57,18.48,18.68
2017-12-08,603239,18.36,18.82,18.9,18.29,20266.0,37877052.0,2.99,1.71,18.5,18.41,18.79
2017-12-07,603239,18.6,18.34,18.6,18.25,8309.0,15241882.0,1.23,0.68,18.5,18.33,18.89
2017-12-06,603239,18.18,18.52,18.56,18.03,11855.0,21742166.0,1.75,1.02,18.48,18.28,19.03
2017-12-05,603239,18.32,18.31,18.45,18.09,12940.0,23585088.0,1.91,1.17,18.41,18.29,19.12
2017-12-04,603239,18.75,18.49,18.75,18.26,10808.0,19977108.0,1.6,1.0,18.4,18.32,19.21
2017-12-01,603239,18.29,18.82,18.98,18.18,15501.0,28773130.0,2.29,1.52,18.32,18.34,19.3
2017-11-30,603239,18.17,18.28,18.45,18.03,10362.0,18896368.0,1.53,0.85,18.17,18.33,19.36
2017-11-29,603239,18.27,18.17,18.27,18.06,8559.0,15515818.0,1.26,0.68,18.08,18.47,19.49
2017-11-28,603239,18.03,18.24,18.27,18.03,9953.0,18109464.0,1.47,0.72,18.17,18.67,19.65
2017-11-27,603239,18.05,18.09,18.24,17.87,9578.0,17358132.0,1.42,0.6,18.24,18.88,19.81
2017-11-24,603239,17.89,18.05,18.29,17.85,12583.0,22785062.0,1.86,0.64,18.35,19.17,19.97
2017-11-23,603239,18.51,17.87,18.77,17.83,20128.0,36731496.0,2.97,1.03,18.5,19.45,20.17
2017-11-22,603239,18.44,18.62,18.89,18.44,11040.0,20613732.0,1.63,0.54,18.86,19.78,20.38
2017-11-21,603239,18.59,18.58,18.75,18.37,15590.0,28866230.0,2.3,0.72,19.16,19.94,20.56
2017-11-20,603239,18.7,18.63,18.7,18.2,20372.0,37502600.0,3.01,0.96,19.52,20.11,20.72
2017-11-17,603239,19.79,18.78,19.79,18.66,30840.0,58641352.0,4.56,1.53,20.0,20.27,20.89
2017-11-16,603239,20.14,19.71,20.23,19.69,19934.0,39737192.0,2.95,0.84,20.41,20.39,21.05
2017-11-15,603239,20.16,20.09,20.38,20.01,15980.0,32199584.0,2.36,0.66,20.69,20.5,21.14
2017-11-14,603239,20.94,20.39,21.08,20.25,20799.0,42880192.0,3.07,0.92,20.73,20.64,21.22
2017-11-13,603239,20.83,21.01,21.29,20.76,18373.0,38661620.0,2.71,0.82,20.7,20.74,21.3
2017-11-10,603239,21.19,20.86,21.2,20.8,25820.0,54047316.0,3.82,1.07,20.55,20.77,21.36
2017-11-09,603239,20.4,21.09,21.34,20.3,38088.0,79907960.0,5.63,1.66,20.38,20.89,21.44
2017-11-08,603239,20.18,20.31,20.5,20.06,17806.0,36170268.0,2.63,0.79,20.32,20.98,21.53
2017-11-07,603239,20.17,20.21,20.28,20.03,12868.0,25922808.0,1.9,0.57,20.55,21.17,21.64
2017-11-06,603239,20.25,20.27,20.38,19.85,17963.0,36058852.0,2.65,0.74,20.79,21.34,21.78
2017-11-03,603239,20.81,20.0,20.9,19.85,34221.0,69354616.0,5.06,1.51,21.0,21.51,21.87
2017-11-02,603239,21.4,20.8,21.4,20.71,32110.0,67731456.0,4.74,1.54,21.41,21.71,21.96
2017-11-01,603239,21.47,21.49,21.73,21.32,15316.0,32944316.0,2.26,0.67,21.64,21.78,22.0
2017-10-31,603239,21.49,21.39,21.49,21.16,14052.0,29936990.0,2.08,0.63,21.79,21.79,22.02
2017-10-30,603239,22.0,21.3,22.0,21.16,24859.0,53320328.0,3.67,1.22,21.89,21.85,22.05
2017-10-27,603239,21.96,22.08,22.5,21.96,26803.0,59556988.0,3.96,1.49,22.03,21.95,22.1
2017-10-26,603239,22.03,21.94,22.04,21.8,23340.0,51170272.0,3.45,1.4,22.01,21.99,22.16
2017-10-25,603239,21.88,22.24,22.26,21.76,25254.0,55473476.0,3.73,1.62,21.92,22.07,22.22
2017-10-24,603239,22.0,21.91,22.0,21.63,11433.0,24937848.0,1.69,0.66,21.79,22.11,22.3
2017-10-23,603239,22.01,21.97,22.12,21.71,15190.0,33268162.0,2.24,0.78,21.81,22.21,22.39
2017-10-20,603239,21.48,22.0,22.11,21.48,14435.0,31447080.0,2.13,0.69,21.88,22.22,22.48
2017-10-19,603239,21.67,21.47,21.77,21.26,16929.0,36408552.0,2.5,0.79,21.97,22.2,22.54
2017-10-18,603239,22.0,21.62,22.14,21.61,20046.0,43812712.0,2.96,0.88,22.23,22.21,22.63
2017-10-17,603239,22.09,22.0,22.27,21.7,19896.0,43652536.0,2.94,0.71,22.42,22.25,22.72
2017-10-16,603239,22.44,22.29,23.16,22.26,26305.0,59524636.0,3.89,1.01,22.61,22.25,22.81
2017-10-13,603239,22.74,22.48,22.74,22.25,21917.0,49279336.0,3.24,0.83,22.57,22.25,22.91
2017-10-12,603239,22.59,22.74,22.87,22.45,19119.0,43345888.0,2.82,0.74,22.43,22.33,22.99
2017-10-11,603239,22.61,22.61,22.94,22.56,26278.0,59649600.0,3.88,1.1,22.2,22.38,23.03
2017-10-10,603239,22.03,22.94,23.26,21.81,45601.0,103019752.0,6.74,2.24,22.08,22.49,23.04
2017-10-09,603239,21.95,22.06,22.37,21.81,17882.0,39295828.0,2.64,0.82,21.89,22.57,23.05
2017-09-29,603239,21.65,21.79,21.87,21.55,22486.0,48816896.0,3.32,1.08,21.94,22.74,23.08
2017-09-28,603239,22.03,21.62,22.08,21.61,17401.0,38021452.0,2.57,0.82,22.23,22.88,23.15
2017-09-27,603239,21.81,21.99,22.16,21.81,15888.0,34983096.0,2.35,0.75,22.55,23.04,23.23
2017-09-26,603239,22.3,21.99,22.3,21.7,28012.0,61277712.0,4.14,1.45,22.9,23.2,23.25
2017-09-25,603239,23.38,22.31,23.38,22.26,25080.0,56895232.0,3.71,1.25,23.24,23.37,23.29
2017-09-22,603239,23.1,23.22,23.4,23.0,17725.0,41109420.0,2.62,0.88,23.54,23.57,23.31
