datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601500,9.89,10.08,10.57,9.8,93704.0,95450672.0,5.36,2.73,9.83,9.93,9.82
2017-12-27,601500,9.85,9.74,9.86,9.66,26702.0,26044112.0,1.53,0.75,9.84,9.92,9.81
2017-12-26,601500,9.45,9.8,9.92,9.42,35832.0,34832636.0,2.05,0.87,9.9,9.94,9.83
2017-12-25,601500,9.9,9.53,9.99,9.32,42329.0,40984264.0,2.42,1.11,9.97,9.95,9.83
2017-12-22,601500,10.05,9.98,10.16,9.95,26328.0,26452666.0,1.51,0.67,10.04,10.01,9.83
2017-12-21,601500,10.04,10.14,10.19,9.81,40476.0,40489188.0,2.31,0.93,10.03,10.02,9.82
2017-12-20,601500,10.1,10.04,10.15,10.02,32265.0,32493128.0,1.84,0.74,10.01,9.92,9.8
2017-12-19,601500,9.9,10.18,10.22,9.9,65230.0,65858176.0,3.73,1.59,9.98,9.83,9.8
2017-12-18,601500,9.9,9.86,9.9,9.71,26163.0,25649072.0,1.5,0.44,9.92,9.72,9.79
2017-12-15,601500,10.0,9.92,10.0,9.82,31689.0,31410690.0,1.81,0.43,9.97,9.71,9.81
2017-12-14,601500,9.92,10.05,10.2,9.72,61873.0,61873868.0,3.54,0.95,10.01,9.72,9.83
2017-12-13,601500,9.84,9.88,10.03,9.81,33312.0,32984900.0,1.9,0.53,9.84,9.7,9.89
2017-12-12,601500,10.09,9.89,10.09,9.83,52064.0,51774360.0,2.98,0.87,9.69,9.72,9.96
2017-12-11,601500,10.3,10.13,10.42,10.06,117238.0,119665472.0,6.7,2.94,9.53,9.71,10.03
2017-12-08,601500,9.25,10.1,10.1,9.16,99817.0,98883000.0,5.71,4.36,9.44,9.66,10.12
2017-12-07,601500,9.1,9.18,9.28,9.06,21917.0,20156304.0,1.25,0.96,9.42,9.62,10.19
2017-12-06,601500,9.08,9.14,9.17,8.96,21131.0,19157760.0,1.21,0.78,9.57,9.68,10.31
2017-12-05,601500,9.67,9.08,9.74,9.01,37807.0,35151760.0,2.16,1.62,9.75,9.77,10.44
2017-12-04,601500,10.0,9.71,10.05,9.69,18797.0,18518628.0,1.07,0.81,9.9,9.86,10.56
2017-12-01,601500,9.97,9.99,10.04,9.9,14720.0,14680740.0,0.84,0.59,9.88,9.91,10.66
2017-11-30,601500,9.99,9.92,10.05,9.9,22106.0,22009812.0,1.26,0.88,9.82,9.95,10.74
2017-11-29,601500,9.81,10.05,10.2,9.63,41373.0,41055404.0,2.37,1.95,9.79,10.08,10.82
