datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603939,44.01,44.01,44.5,43.73,9382.0,41319748.0,0.47,0.73,44.5,44.7,43.48
2017-12-27,603939,44.9,44.16,45.39,43.6,12821.0,56890616.0,0.65,1.05,44.79,44.74,43.32
2017-12-26,603939,45.85,45.04,47.4,43.8,23564.0,107751864.0,1.19,2.43,44.96,44.67,43.14
2017-12-25,603939,43.66,45.62,45.93,43.66,10551.0,47556280.0,0.53,0.99,44.96,44.52,42.88
2017-12-22,603939,45.0,43.69,45.95,43.63,10575.0,47008664.0,0.53,1.03,44.92,44.36,42.57
2017-12-21,603939,44.94,45.44,45.87,44.57,6328.0,28753382.0,0.32,0.54,44.9,44.26,42.41
2017-12-20,603939,44.6,44.99,45.3,43.99,9870.0,44153804.0,0.5,0.86,44.68,43.92,42.14
2017-12-19,603939,45.83,45.05,46.1,44.67,11171.0,50774464.0,0.56,1.06,44.38,43.46,42.02
2017-12-18,603939,43.62,45.41,45.46,43.62,15580.0,69973448.0,0.78,1.56,44.09,42.92,41.96
2017-12-15,603939,44.33,43.62,45.0,43.01,8431.0,37412344.0,0.42,0.74,43.81,42.5,41.79
2017-12-14,603939,43.38,44.34,44.5,42.63,13213.0,57974900.0,0.66,1.05,43.61,42.25,41.69
2017-12-13,603939,43.54,43.49,43.99,42.66,8846.0,38088368.0,0.45,0.7,43.15,41.91,41.58
2017-12-12,603939,44.38,43.58,44.49,43.33,6439.0,28119460.0,0.32,0.48,42.53,41.6,41.49
2017-12-11,603939,42.98,44.0,44.19,42.03,13163.0,57102544.0,0.66,1.04,41.76,41.23,41.51
2017-12-08,603939,42.3,42.64,42.82,41.8,15034.0,63724692.0,0.76,1.39,41.19,40.78,41.53
2017-12-07,603939,40.38,42.05,42.66,40.38,19273.0,80381560.0,0.97,2.17,40.89,40.55,41.53
2017-12-06,603939,39.51,40.38,40.49,39.21,9066.0,36431664.0,0.46,1.01,40.67,40.36,41.49
2017-12-05,603939,41.15,39.71,41.35,39.6,10821.0,43353012.0,0.54,1.17,40.67,40.58,41.52
2017-12-04,603939,40.75,41.17,41.31,40.45,8932.0,36615744.0,0.45,0.92,40.71,40.99,41.6
2017-12-01,603939,40.21,41.12,41.39,40.2,5931.0,24362404.0,0.3,0.52,40.37,41.08,41.6
2017-11-30,603939,40.26,40.95,41.29,40.06,9624.0,39193104.0,0.48,0.82,40.22,41.14,41.54
2017-11-29,603939,39.92,40.41,40.6,39.9,9431.0,37970700.0,0.47,0.75,40.06,41.24,41.52
2017-11-28,603939,39.52,39.91,40.45,39.02,12211.0,48602712.0,0.61,0.9,40.49,41.39,41.6
2017-11-27,603939,40.38,39.46,41.49,39.4,11085.0,44765808.0,0.56,0.79,41.28,41.78,41.71
2017-11-24,603939,39.98,40.39,41.19,39.98,14212.0,57403028.0,0.72,1.11,41.8,42.28,41.8
2017-11-23,603939,42.36,40.14,42.52,40.11,11946.0,49254592.0,0.6,0.93,42.05,42.51,41.79
2017-11-22,603939,44.27,42.54,44.27,42.19,13791.0,59241148.0,0.69,0.92,42.42,42.62,41.72
2017-11-21,603939,42.05,43.86,44.0,41.34,16485.0,70607264.0,0.83,1.09,42.28,42.46,41.56
2017-11-20,603939,41.25,42.06,42.22,40.21,13894.0,57670716.0,0.7,0.83,42.28,42.2,41.31
2017-11-17,603939,42.2,41.65,42.3,40.81,7953.0,32996244.0,0.4,0.44,42.77,42.12,41.13
2017-11-16,603939,41.25,41.99,42.87,41.25,11964.0,50405928.0,0.6,0.67,42.97,41.95,40.94
2017-11-15,603939,44.13,41.85,44.13,41.71,24620.0,103987256.0,1.24,1.62,42.81,41.81,40.7
2017-11-14,603939,44.23,43.87,45.0,43.26,17225.0,76177864.0,0.87,1.11,42.63,41.82,40.48
2017-11-13,603939,42.8,44.49,44.59,42.5,22050.0,96582048.0,1.11,1.44,42.12,41.64,40.17
2017-11-10,603939,41.4,42.63,42.68,41.11,15232.0,64047996.0,0.77,0.97,41.48,41.31,39.75
2017-11-09,603939,41.42,41.23,41.43,40.42,9926.0,40674456.0,0.5,0.53,40.93,41.07,39.47
2017-11-08,603939,41.78,40.95,41.78,40.38,11627.0,47581124.0,0.59,0.57,40.8,40.83,39.24
2017-11-07,603939,41.27,41.31,42.2,40.9,18951.0,78423704.0,0.95,0.98,41.0,40.65,38.99
2017-11-06,603939,40.2,41.27,41.62,39.15,21021.0,85073104.0,1.06,1.09,41.16,40.43,38.71
2017-11-03,603939,40.5,39.91,40.79,39.6,16900.0,67653776.0,0.85,0.85,41.15,40.13,38.42
2017-11-02,603939,41.53,40.54,41.89,40.01,25410.0,103388336.0,1.28,1.5,41.21,39.93,38.21
2017-11-01,603939,41.91,41.98,42.12,41.19,19243.0,80213744.0,0.97,1.25,40.87,39.6,37.92
2017-10-31,603939,41.5,42.12,42.5,40.78,14491.0,60628788.0,0.73,0.96,40.31,39.15,37.57
2017-10-30,603939,40.0,41.19,41.8,39.71,20119.0,82123384.0,1.01,1.42,39.69,38.69,37.22
2017-10-27,603939,39.07,40.23,40.5,39.01,19596.0,78346968.0,0.99,1.6,39.11,38.2,36.91
2017-10-26,603939,39.19,38.82,39.56,38.71,11486.0,45060008.0,0.58,0.94,38.65,37.87,36.71
2017-10-25,603939,39.26,39.17,39.55,38.65,10999.0,42909468.0,0.55,0.81,38.33,37.64,36.57
2017-10-24,603939,38.4,39.03,39.48,38.09,13574.0,52279260.0,0.68,0.94,37.99,37.32,36.43
2017-10-23,603939,38.0,38.28,38.85,37.96,15280.0,58504512.0,0.77,1.11,37.69,36.99,36.26
2017-10-20,603939,36.88,37.97,37.98,36.66,9986.0,37458448.0,0.5,0.62,37.29,36.72,36.11
2017-10-19,603939,37.58,37.2,38.29,37.13,10949.0,41258952.0,0.55,0.63,37.09,36.48,35.95
2017-10-18,603939,37.75,37.47,38.49,37.3,17814.0,67318608.0,0.9,1.07,36.96,36.24,35.82
2017-10-17,603939,36.43,37.55,37.58,35.65,17873.0,65897120.0,0.9,1.11,36.65,36.0,35.7
