datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603111,13.3,13.57,13.8,13.21,56670.0,76968152.0,1.18,0.91,13.81,14.17,14.74
2017-12-26,603111,13.5,13.39,13.5,13.18,35170.0,46880292.0,0.73,0.53,14.0,14.33,14.84
2017-12-25,603111,14.06,13.53,14.21,13.22,92966.0,126153544.0,1.94,1.4,14.12,14.51,14.95
2017-12-22,603111,14.41,14.1,14.52,14.02,48203.0,68600488.0,1.0,0.73,14.22,14.7,15.05
2017-12-21,603111,14.44,14.48,14.6,14.25,46766.0,67343160.0,0.97,0.75,14.41,14.83,15.12
2017-12-20,603111,14.0,14.52,14.56,13.85,87367.0,123848000.0,1.82,1.62,14.52,14.88,15.14
2017-12-19,603111,14.08,13.99,14.25,13.9,55215.0,77523888.0,1.15,1.09,14.65,14.94,15.17
2017-12-18,603111,14.9,14.0,14.9,13.95,94390.0,135145600.0,1.97,2.38,14.89,15.05,15.21
2017-12-15,603111,15.09,15.04,15.15,14.75,47813.0,71317144.0,1.0,1.23,15.17,15.2,15.25
2017-12-14,603111,15.16,15.03,15.16,14.96,28576.0,43005720.0,0.6,0.74,15.24,15.28,15.21
2017-12-13,603111,15.21,15.19,15.27,14.9,44317.0,66648072.0,0.92,1.14,15.24,15.32,15.22
2017-12-12,603111,15.4,15.21,15.46,15.19,38201.0,58670152.0,0.8,0.85,15.23,15.36,15.23
2017-12-11,603111,15.42,15.39,15.57,15.25,39215.0,60282512.0,0.82,0.79,15.21,15.4,15.25
2017-12-08,603111,15.03,15.4,15.41,14.91,43708.0,66623336.0,0.91,0.74,15.22,15.41,15.28
2017-12-07,603111,15.11,14.99,15.24,14.9,27334.0,41272340.0,0.57,0.37,15.31,15.41,15.3
2017-12-06,603111,15.01,15.17,15.17,14.7,45374.0,67863304.0,0.95,0.57,15.4,15.41,15.35
2017-12-05,603111,15.42,15.08,15.62,14.86,68280.0,104028112.0,1.42,0.83,15.49,15.39,15.37
2017-12-04,603111,15.91,15.47,15.95,15.46,64183.0,100717768.0,1.34,0.75,15.59,15.37,15.39
2017-12-01,603111,15.55,15.85,15.94,15.36,91666.0,144092224.0,1.91,0.99,15.59,15.29,15.35
2017-11-30,603111,15.3,15.45,15.98,15.26,97391.0,152048336.0,2.03,1.02,15.51,15.14,15.28
2017-11-29,603111,15.57,15.61,15.74,15.38,78500.0,122050720.0,1.64,0.8,15.42,15.12,15.24
2017-11-28,603111,15.38,15.57,15.59,15.01,77356.0,118256144.0,1.61,0.81,15.3,15.09,15.22
2017-11-27,603111,15.54,15.48,15.76,15.22,85107.0,131726128.0,1.77,0.9,15.16,15.1,15.19
2017-11-24,603111,14.88,15.46,15.66,14.84,126051.0,193503280.0,2.63,1.32,15.0,15.16,15.16
2017-11-23,603111,15.0,14.97,15.18,14.73,108459.0,161792944.0,2.26,1.24,14.77,15.19,15.13
2017-11-22,603111,14.81,15.0,15.12,14.78,93823.0,140185040.0,1.96,1.04,14.82,15.28,15.1
2017-11-21,603111,14.6,14.87,14.95,14.53,64928.0,96200752.0,1.35,0.65,14.88,15.35,15.06
2017-11-20,603111,14.34,14.68,14.75,13.65,77980.0,110552504.0,1.63,0.74,15.03,15.41,15.03
2017-11-17,603111,15.28,14.34,15.28,14.32,131239.0,191826208.0,2.74,1.31,15.31,15.4,15.01
2017-11-16,603111,15.33,15.21,15.48,15.05,67954.0,103205696.0,1.42,0.61,15.6,15.41,15.0
2017-11-15,603111,15.52,15.32,15.52,14.96,110979.0,168719344.0,2.31,0.99,15.75,15.36,14.93
2017-11-14,603111,16.25,15.62,16.25,15.45,114783.0,180756816.0,2.39,0.93,15.81,15.34,14.85
2017-11-13,603111,15.88,16.08,16.38,15.88,99422.0,160444864.0,2.07,0.87,15.79,15.28,14.78
2017-11-10,603111,15.78,15.79,16.29,15.72,107592.0,172189904.0,2.24,1.04,15.49,15.17,14.69
2017-11-09,603111,15.7,15.92,16.08,15.38,123415.0,194956448.0,2.57,1.3,15.22,15.07,14.65
2017-11-08,603111,15.48,15.65,15.71,15.26,117078.0,181563600.0,2.44,1.41,14.98,14.92,14.59
2017-11-07,603111,14.52,15.52,15.55,14.51,166314.0,253507296.0,3.47,2.63,14.87,14.77,14.54
2017-11-06,603111,14.37,14.59,14.66,14.3,54145.0,78050120.0,1.13,0.69,14.77,14.64,14.5
2017-11-03,603111,14.79,14.44,14.79,14.24,58513.0,84778080.0,1.22,0.67,14.85,14.62,14.51
2017-11-02,603111,15.0,14.69,15.08,14.51,77407.0,113701384.0,1.61,0.86,14.92,14.59,14.52
2017-11-01,603111,15.03,15.11,15.28,14.88,58815.0,88816064.0,1.23,0.7,14.86,14.5,14.55
2017-10-31,603111,14.96,15.02,15.23,14.8,67222.0,101177816.0,1.4,0.86,14.67,14.37,14.53
2017-10-30,603111,14.69,14.99,15.29,14.5,127977.0,192729584.0,2.67,2.15,14.52,14.28,14.5
2017-10-27,603111,14.27,14.79,15.18,14.27,104996.0,155613120.0,2.19,2.38,14.38,14.2,14.48
2017-10-26,603111,14.11,14.39,14.7,13.84,88488.0,127199456.0,1.84,2.55,14.25,14.22,14.43
2017-10-25,603111,14.28,14.14,14.28,14.08,33420.0,47293748.0,0.7,0.78,14.13,14.27,14.41
2017-10-24,603111,14.32,14.28,14.45,14.1,36698.0,52287960.0,0.77,0.79,14.07,14.3,14.41
2017-10-23,603111,14.24,14.32,14.47,14.1,33766.0,48280360.0,0.7,0.58,14.04,14.35,14.41
2017-10-20,603111,13.88,14.13,14.15,13.68,27797.0,38994516.0,0.58,0.37,14.02,14.41,14.4
2017-10-19,603111,13.81,13.79,14.02,13.64,41493.0,57591448.0,0.86,0.54,14.19,14.46,14.4
2017-10-18,603111,14.1,13.81,14.25,13.71,74522.0,103751472.0,1.55,1.03,14.4,14.6,14.4
2017-10-17,603111,14.25,14.17,14.58,14.08,54678.0,78195584.0,1.14,0.79,14.54,14.68,14.4
2017-10-16,603111,15.1,14.2,15.25,14.0,90563.0,130898208.0,1.89,1.26,14.66,14.73,14.37
2017-10-13,603111,15.06,14.98,15.44,14.81,116891.0,176592496.0,2.44,1.73,14.79,14.76,14.32
