datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601668,9.31,9.23,9.32,9.22,1133012.0,1048907072.0,0.38,1.34,9.32,9.34,9.45
2017-12-26,601668,9.36,9.31,9.39,9.25,1103859.0,1026660608.0,0.37,1.5,9.36,9.35,9.48
2017-12-25,601668,9.35,9.35,9.46,9.33,783607.0,735561344.0,0.26,1.14,9.37,9.36,9.49
2017-12-22,601668,9.37,9.35,9.39,9.33,474615.0,444046912.0,0.16,0.59,9.36,9.38,9.5
2017-12-21,601668,9.36,9.37,9.42,9.32,804808.0,754866304.0,0.27,1.02,9.35,9.4,9.52
2017-12-20,601668,9.38,9.4,9.42,9.3,1054212.0,986709632.0,0.35,1.43,9.35,9.42,9.54
2017-12-19,601668,9.31,9.38,9.39,9.3,554638.0,519282944.0,0.19,0.64,9.35,9.45,9.56
2017-12-18,601668,9.3,9.31,9.35,9.27,563534.0,524414432.0,0.19,0.57,9.35,9.48,9.58
2017-12-15,601668,9.35,9.3,9.36,9.28,1033071.0,961427840.0,0.35,1.03,9.39,9.51,9.58
2017-12-14,601668,9.41,9.36,9.42,9.33,728853.0,682370880.0,0.25,0.65,9.44,9.54,9.59
2017-12-13,601668,9.37,9.41,9.42,9.34,815038.0,764554624.0,0.27,0.64,9.5,9.57,9.59
2017-12-12,601668,9.52,9.39,9.52,9.37,1189555.0,1123158912.0,0.4,0.67,9.55,9.6,9.58
2017-12-11,601668,9.52,9.51,9.56,9.45,1200787.0,1140582400.0,0.4,0.67,9.61,9.62,9.58
2017-12-08,601668,9.61,9.54,9.65,9.52,1077307.0,1030133056.0,0.36,0.58,9.62,9.63,9.57
2017-12-07,601668,9.64,9.64,9.78,9.59,1301529.0,1258298496.0,0.44,0.63,9.64,9.64,9.57
2017-12-06,601668,9.68,9.65,9.73,9.6,1572786.0,1519117312.0,0.53,0.71,9.65,9.65,9.57
2017-12-05,601668,9.56,9.73,9.81,9.53,3704845.0,3598873088.0,1.25,2.18,9.66,9.68,9.57
2017-12-04,601668,9.59,9.56,9.61,9.48,1311066.0,1250947456.0,0.44,0.66,9.63,9.67,9.57
2017-12-01,601668,9.62,9.64,9.67,9.5,1454854.0,1394653184.0,0.49,0.65,9.64,9.66,9.57
2017-11-30,601668,9.67,9.65,9.83,9.57,2228867.0,2163051264.0,0.75,0.83,9.63,9.64,9.58
2017-11-29,601668,9.59,9.71,9.74,9.44,2376546.0,2281925376.0,0.8,0.68,9.65,9.6,9.59
2017-11-28,601668,9.57,9.57,9.59,9.49,1110285.0,1059276416.0,0.37,0.28,9.7,9.57,9.6
2017-11-27,601668,9.6,9.61,9.72,9.45,2784576.0,2668962048.0,0.94,0.74,9.71,9.54,9.6
2017-11-24,601668,9.68,9.63,9.77,9.56,2669388.0,2572697600.0,0.9,0.68,9.68,9.52,9.6
2017-11-23,601668,9.99,9.73,10.05,9.65,4409941.0,4350962688.0,1.48,1.34,9.65,9.5,9.6
2017-11-22,601668,9.69,9.96,10.09,9.63,6388894.0,6322659840.0,2.15,2.83,9.55,9.49,9.6
2017-11-21,601668,9.39,9.64,9.75,9.38,3577598.0,3441010432.0,1.2,1.95,9.43,9.46,9.57
2017-11-20,601668,9.42,9.42,9.49,9.31,1669554.0,1568192640.0,0.56,0.83,9.37,9.46,9.56
2017-11-17,601668,9.25,9.48,9.52,9.23,3482895.0,3269070336.0,1.17,1.9,9.36,9.49,9.55
2017-11-16,601668,9.35,9.27,9.39,9.26,1323070.0,1234207232.0,0.45,0.7,9.35,9.52,9.54
2017-11-15,601668,9.32,9.35,9.38,9.26,1252045.0,1167029632.0,0.42,0.59,9.43,9.58,9.55
2017-11-14,601668,9.32,9.35,9.4,9.3,1450679.0,1355987456.0,0.49,0.6,9.5,9.64,9.55
2017-11-13,601668,9.4,9.33,9.46,9.3,2499959.0,2338034688.0,0.84,1.1,9.55,9.65,9.56
2017-11-10,601668,9.7,9.45,9.71,9.43,2628486.0,2508481536.0,0.88,1.13,9.62,9.68,9.56
2017-11-09,601668,9.65,9.69,9.7,9.59,1585856.0,1530616064.0,0.53,0.6,9.69,9.7,9.56
2017-11-08,601668,9.61,9.67,9.75,9.56,2394506.0,2309137152.0,0.81,0.78,9.73,9.7,9.54
2017-11-07,601668,9.65,9.62,9.86,9.54,2906502.0,2810785536.0,0.98,1.06,9.77,9.67,9.54
2017-11-06,601668,9.72,9.67,9.73,9.59,1821193.0,1754589056.0,0.61,0.63,9.75,9.65,9.53
2017-11-03,601668,9.89,9.79,9.9,9.57,2954270.0,2875517952.0,0.99,1.13,9.73,9.61,9.52
2017-11-02,601668,9.86,9.91,9.96,9.78,3140884.0,3099341568.0,1.06,1.19,9.71,9.57,9.49
2017-11-01,601668,9.5,9.88,9.93,9.47,4619234.0,4507404288.0,1.55,2.3,9.66,9.51,9.46
2017-10-31,601668,9.54,9.5,9.55,9.44,1119138.0,1062159936.0,0.38,0.52,9.58,9.47,9.44
2017-10-30,601668,9.65,9.59,9.66,9.37,2531609.0,2408906240.0,0.85,1.36,9.55,9.46,9.44
2017-10-27,601668,9.66,9.67,9.72,9.57,1672751.0,1614429440.0,0.56,0.99,9.49,9.44,9.43
2017-10-26,601668,9.48,9.68,9.78,9.45,3279414.0,3158699008.0,1.1,2.52,9.42,9.41,9.43
2017-10-25,601668,9.39,9.44,9.55,9.38,1451054.0,1374126080.0,0.49,1.09,9.35,9.39,9.43
2017-10-24,601668,9.26,9.39,9.41,9.24,1729107.0,1617107200.0,0.58,1.51,9.36,9.4,9.45
