datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603630,27.27,27.09,27.5,26.87,9758.0,26482412.0,2.24,0.97,26.87,26.86,27.0
2017-12-26,603630,26.45,27.1,27.3,26.39,10492.0,28268172.0,2.41,1.18,26.91,26.83,27.06
2017-12-25,603630,26.91,26.45,26.99,26.3,6335.0,16792208.0,1.45,0.76,26.84,26.77,27.13
2017-12-22,603630,26.72,26.84,27.15,26.72,4668.0,12560330.0,1.07,0.58,26.86,26.84,27.21
2017-12-21,603630,26.55,26.89,27.14,26.55,8820.0,23652608.0,2.02,1.2,26.84,26.84,27.31
2017-12-20,603630,27.26,27.26,28.22,27.19,19791.0,54836160.0,4.54,4.81,26.84,26.81,27.42
2017-12-19,603630,26.65,26.78,26.79,26.46,4665.0,12445106.0,1.07,1.1,26.75,26.77,27.5
2017-12-18,603630,26.61,26.53,26.8,26.37,3529.0,9376472.0,0.81,0.81,26.7,26.73,27.59
2017-12-15,603630,26.9,26.74,26.9,26.32,3692.0,9860351.0,0.85,0.79,26.81,26.83,27.72
2017-12-14,603630,26.78,26.9,26.93,26.62,5082.0,13611757.0,1.17,1.15,26.84,27.01,27.84
2017-12-13,603630,26.54,26.78,26.88,26.42,3623.0,9676962.0,0.83,0.76,26.78,27.15,28.03
2017-12-12,603630,27.0,26.56,27.1,26.5,5198.0,13939785.0,1.19,0.9,26.79,27.3,28.24
2017-12-11,603630,26.76,27.07,27.13,26.76,4273.0,11527684.0,0.98,0.65,26.76,27.49,28.5
2017-12-08,603630,26.59,26.91,27.12,26.56,5224.0,14061066.0,1.2,0.83,26.85,27.59,28.75
2017-12-07,603630,26.82,26.58,26.84,26.44,3769.0,10038716.0,0.86,0.55,27.17,27.78,29.01
2017-12-06,603630,26.44,26.84,26.86,26.2,5257.0,13950742.0,1.21,0.77,27.52,28.03,29.24
2017-12-05,603630,27.64,26.42,27.64,26.25,10262.0,27578244.0,2.35,1.78,27.81,28.22,29.46
2017-12-04,603630,28.44,27.52,28.44,27.51,8136.0,22663064.0,1.87,1.44,28.22,28.46,29.7
2017-12-01,603630,28.3,28.49,28.56,28.08,3929.0,11172331.0,0.9,0.64,28.32,28.6,29.88
2017-11-30,603630,28.38,28.31,28.67,28.13,6858.0,19524462.0,1.57,0.97,28.39,28.68,29.99
2017-11-29,603630,28.21,28.32,28.46,28.1,5022.0,14191307.0,1.15,0.71,28.54,28.91,30.12
2017-11-28,603630,28.01,28.48,28.54,28.01,4958.0,14030809.0,1.14,0.63,28.64,29.19,30.27
2017-11-27,603630,28.81,28.01,28.81,27.9,7412.0,20974886.0,1.7,0.9,28.69,29.51,30.4
2017-11-24,603630,28.97,28.81,29.1,28.6,6425.0,18545616.0,1.47,0.64,28.88,29.91,30.54
2017-11-23,603630,28.86,29.09,29.36,28.6,11458.0,33280448.0,2.63,1.21,28.97,30.24,30.72
2017-11-22,603630,28.56,28.79,29.1,28.56,5245.0,15099870.0,1.2,0.5,29.28,30.45,30.89
2017-11-21,603630,28.95,28.74,29.36,28.5,9075.0,26163202.0,2.08,0.8,29.74,30.69,31.08
2017-11-20,603630,29.4,28.95,29.4,28.29,9185.0,26349036.0,2.11,0.75,30.34,30.94,31.24
2017-11-17,603630,30.42,29.28,30.77,29.0,15442.0,45839684.0,3.54,1.1,30.95,31.16,31.42
2017-11-16,603630,30.82,30.64,31.2,30.61,8285.0,25562852.0,1.9,0.59,31.51,31.31,31.58
2017-11-15,603630,31.8,31.08,31.8,31.04,10773.0,33655936.0,2.47,0.77,31.61,31.33,31.66
2017-11-14,603630,32.49,31.75,32.49,31.7,12816.0,41118668.0,2.94,0.99,31.64,31.36,31.78
2017-11-13,603630,32.16,32.0,32.56,31.72,13868.0,44318528.0,3.18,1.19,31.53,31.29,31.89
2017-11-10,603630,31.13,32.06,32.16,31.0,24196.0,76645504.0,5.55,2.98,31.38,31.17,31.96
2017-11-09,603630,31.25,31.16,31.25,30.96,8416.0,26171572.0,1.93,1.02,31.11,31.2,32.09
2017-11-08,603630,31.19,31.22,31.47,31.01,10391.0,32515666.0,2.38,1.35,31.04,31.33,32.2
2017-11-07,603630,31.2,31.21,31.26,30.91,7578.0,23532730.0,1.74,1.01,31.07,31.47,32.32
2017-11-06,603630,30.8,31.24,31.26,30.72,7601.0,23552044.0,1.74,0.76,31.05,31.55,32.45
2017-11-03,603630,30.7,30.7,31.11,30.53,6587.0,20260590.0,1.51,0.62,30.97,31.69,32.56
2017-11-02,603630,31.4,30.84,31.4,30.83,9238.0,28611872.0,2.12,0.81,31.29,31.86,32.68
2017-11-01,603630,31.08,31.38,31.56,31.08,7407.0,23210288.0,1.7,0.59,31.62,31.99,32.78
2017-10-31,603630,31.1,31.07,31.19,30.81,6682.0,20737016.0,1.53,0.5,31.87,32.2,32.89
2017-10-30,603630,32.02,30.86,32.52,30.76,20237.0,63464016.0,4.64,1.87,32.06,32.5,32.98
2017-10-27,603630,32.5,32.29,32.58,32.18,9515.0,30798944.0,2.18,0.85,32.4,32.75,33.1
2017-10-26,603630,32.65,32.51,33.03,32.45,13053.0,42641312.0,2.99,1.04,32.43,32.99,33.21
2017-10-25,603630,32.03,32.61,32.82,32.0,13589.0,44194312.0,3.12,1.01,32.36,33.08,33.35
2017-10-24,603630,32.45,32.02,32.59,31.83,10328.0,33138916.0,2.37,0.64,32.53,33.16,33.32
2017-10-23,603630,32.38,32.57,32.67,32.21,7500.0,24364134.0,1.72,0.35,32.94,33.35,33.31
2017-10-20,603630,31.63,32.42,32.47,31.62,11273.0,36240424.0,2.59,0.35,33.09,33.43,33.28
2017-10-19,603630,33.38,32.19,33.49,32.15,19813.0,64762280.0,4.54,0.64,33.55,33.5,33.25
2017-10-18,603630,33.88,33.44,34.12,33.31,18505.0,62254888.0,4.24,0.6,33.79,33.57,33.25
2017-10-17,603630,33.4,34.07,34.33,33.16,24016.0,81205560.0,5.51,0.77,33.79,33.58,33.2
2017-10-16,603630,34.5,33.34,34.5,33.15,34905.0,117863232.0,8.01,1.23,33.77,33.46,33.11
2017-10-13,603630,34.01,34.71,35.65,34.0,61626.0,215343008.0,14.13,3.17,33.76,33.46,33.1
2017-10-12,603630,33.32,33.38,33.56,32.9,16386.0,54505796.0,3.76,0.79,33.45,33.42,32.99
2017-10-11,603630,33.8,33.47,33.9,33.43,17993.0,60524920.0,4.13,0.8,33.35,33.62,32.94
2017-10-10,603630,33.0,33.95,33.97,33.0,25458.0,85479840.0,5.84,1.09,33.37,33.48,32.88
2017-10-09,603630,33.55,33.28,33.66,32.88,20252.0,67281936.0,4.64,0.72,33.16,33.26,32.81
2017-09-29,603630,32.9,33.15,33.42,32.9,16994.0,56411988.0,3.9,0.42,33.16,33.13,32.78
2017-09-28,603630,33.3,32.89,33.58,32.8,22663.0,74983384.0,5.2,0.47,33.4,32.99,32.77
2017-09-27,603630,32.96,33.58,33.64,32.7,27327.0,90915552.0,6.27,0.6,33.89,32.92,32.78
2017-09-26,603630,33.27,32.89,33.56,32.61,29223.0,96388848.0,6.7,0.71,33.6,32.82,32.71
2017-09-25,603630,34.24,33.27,34.24,32.96,43463.0,145791984.0,9.97,1.25,33.36,32.76,32.68
2017-09-22,603630,36.0,34.37,36.12,34.1,81686.0,285817184.0,18.74,3.95,33.1,32.74,32.65
2017-09-21,603630,32.52,35.33,35.33,32.52,60987.0,210047856.0,13.99,5.75,32.58,32.56,32.53
2017-09-20,603630,31.66,32.12,32.15,31.53,11853.0,37719560.0,2.72,1.11,31.96,32.26,32.31
2017-09-19,603630,31.88,31.72,32.17,31.65,9204.0,29315028.0,2.11,0.75,32.04,32.28,32.27
2017-09-18,603630,31.72,31.95,32.12,31.53,9476.0,30151488.0,2.17,0.64,32.16,32.37,32.25
2017-09-15,603630,32.35,31.8,32.48,31.66,11913.0,38087580.0,2.73,0.76,32.38,32.43,32.23
2017-09-14,603630,32.51,32.22,32.84,32.15,10616.0,34437484.0,2.43,0.65,32.53,32.54,32.19
2017-09-13,603630,32.38,32.5,32.65,32.13,12222.0,39625560.0,2.8,0.72,32.56,32.63,32.14
2017-09-12,603630,32.94,32.31,33.17,32.27,17077.0,55788880.0,3.92,1.03,32.51,32.6,32.08
2017-09-11,603630,32.72,33.05,33.18,32.6,22160.0,72969416.0,5.08,1.39,32.58,32.61,31.98
2017-09-08,603630,32.43,32.55,32.75,32.16,16184.0,52512732.0,3.71,0.93,32.48,32.56,31.84
2017-09-07,603630,32.28,32.38,32.73,32.13,13909.0,45169132.0,3.19,0.63,32.56,32.5,31.71
2017-09-06,603630,32.51,32.28,32.73,31.9,15810.0,50825672.0,3.63,0.7,32.71,32.37,31.61
2017-09-05,603630,32.65,32.66,33.2,32.56,14501.0,47680624.0,3.33,0.52,32.68,32.26,31.54
2017-09-04,603630,32.89,32.52,33.05,32.41,19366.0,63417832.0,4.44,0.64,32.63,32.14,31.45
2017-09-01,603630,32.85,32.97,33.1,32.62,23768.0,78071400.0,5.45,0.75,32.64,32.02,31.36
2017-08-31,603630,32.67,33.11,33.18,32.1,36799.0,120305080.0,8.44,1.37,32.45,31.84,31.25
2017-08-30,603630,32.13,32.16,32.55,32.1,18959.0,61192576.0,4.35,0.75,32.02,31.64,31.14
2017-08-29,603630,32.0,32.4,32.86,31.8,40624.0,130892000.0,9.32,2.04,31.83,31.55,31.08
2017-08-28,603630,32.0,32.56,32.87,31.82,30956.0,100258568.0,7.1,1.94,31.65,31.36,31.04
2017-08-25,603630,30.9,32.0,32.5,30.82,30718.0,97681840.0,7.05,2.52,31.41,31.13,30.99
2017-08-24,603630,31.2,31.0,31.5,30.94,12838.0,40096280.0,2.94,1.08,31.22,30.92,30.95
2017-08-23,603630,31.5,31.19,31.52,30.94,10751.0,33539156.0,2.47,0.75,31.26,30.86,30.99
2017-08-22,603630,31.37,31.48,31.59,31.14,14290.0,44871372.0,3.28,1.07,31.27,30.82,30.98
2017-08-21,603630,31.15,31.38,31.5,31.09,11099.0,34799316.0,2.55,0.86,31.06,30.76,30.98
2017-08-18,603630,31.02,31.07,31.48,30.9,12015.0,37389408.0,2.76,0.96,30.84,30.7,31.0
2017-08-17,603630,31.13,31.19,31.28,31.0,11241.0,34992320.0,2.58,0.89,30.61,30.66,31.01
