datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603555,17.17,17.27,17.5,17.09,13282.0,23027728.0,0.21,1.14,17.01,17.02,17.37
2017-12-26,603555,16.63,17.25,17.32,16.6,18611.0,31646332.0,0.3,1.95,16.95,16.99,17.42
2017-12-25,603555,16.87,16.68,16.99,16.3,16011.0,26733320.0,0.25,2.0,16.91,16.98,17.46
2017-12-22,603555,16.9,16.9,16.95,16.83,4712.0,7960481.0,0.07,0.49,16.97,17.08,17.53
2017-12-21,603555,16.85,16.94,16.97,16.76,5624.0,9492249.0,0.09,0.53,17.02,17.18,17.57
2017-12-20,603555,17.12,16.97,17.12,16.68,13211.0,22254436.0,0.21,1.39,17.03,17.27,17.62
2017-12-19,603555,16.97,17.05,17.12,16.92,8194.0,13918835.0,0.13,0.61,17.04,17.36,17.73
2017-12-18,603555,17.01,16.97,17.15,16.9,8211.0,13954956.0,0.13,0.6,17.06,17.44,17.85
2017-12-15,603555,16.94,17.15,17.18,16.5,13070.0,22177816.0,0.21,1.08,17.2,17.53,17.99
2017-12-14,603555,16.93,17.02,17.04,16.71,10019.0,16928120.0,0.16,0.91,17.34,17.62,18.13
2017-12-13,603555,17.15,17.02,17.17,16.91,8132.0,13838681.0,0.13,0.76,17.51,17.73,18.29
2017-12-12,603555,17.62,17.13,17.7,16.75,27426.0,46998824.0,0.44,3.82,17.68,17.84,18.45
2017-12-11,603555,17.85,17.67,17.85,17.61,10065.0,17794476.0,0.16,1.66,17.82,17.94,18.62
2017-12-08,603555,17.8,17.88,18.03,17.75,5045.0,9046250.0,0.08,0.74,17.86,17.98,18.77
2017-12-07,603555,18.15,17.84,18.24,17.71,4350.0,7738352.0,0.07,0.58,17.91,17.97,18.9
2017-12-06,603555,17.81,17.88,18.1,17.71,6295.0,11277034.0,0.1,0.88,17.95,17.96,19.01
2017-12-05,603555,17.88,17.83,17.94,17.62,10181.0,18122294.0,0.17,1.5,17.99,18.09,19.13
2017-12-04,603555,18.1,17.88,18.1,17.8,4433.0,7927666.0,0.07,0.44,18.06,18.27,19.25
2017-12-01,603555,17.96,18.1,18.3,17.82,8748.0,15849849.0,0.14,0.7,18.09,18.45,19.37
2017-11-30,603555,17.93,18.06,18.15,17.6,8083.0,14463792.0,0.13,0.45,18.03,18.64,19.49
2017-11-29,603555,18.09,18.1,18.21,17.88,4447.0,8001716.0,0.07,0.16,17.98,18.85,19.61
2017-11-28,603555,18.12,18.15,18.41,18.0,8176.0,14903580.0,0.13,0.26,18.19,19.06,19.73
2017-11-27,603555,17.7,18.06,18.4,17.52,21302.0,38382992.0,0.35,0.66,18.48,19.31,19.85
2017-11-24,603555,17.78,17.8,17.85,17.0,20202.0,35619584.0,0.33,0.63,18.81,19.57,19.97
2017-11-23,603555,19.08,17.78,19.08,17.5,35348.0,63803444.0,0.58,1.18,19.24,19.82,20.11
2017-11-22,603555,19.54,19.17,19.6,18.97,57959.0,111349560.0,0.94,2.76,19.72,20.06,20.26
2017-11-21,603555,19.8,19.59,19.8,19.47,22281.0,43659280.0,0.36,1.14,19.93,20.16,20.34
2017-11-20,603555,20.0,19.69,20.0,19.6,25405.0,50115276.0,0.41,1.22,20.14,20.23,20.4
2017-11-17,603555,20.0,19.97,20.08,19.57,20141.0,39925820.0,0.33,0.93,20.34,20.29,20.46
2017-11-16,603555,20.05,20.18,20.48,19.53,23764.0,47583512.0,0.39,1.19,20.4,20.34,20.51
2017-11-15,603555,20.5,20.2,20.65,20.19,13398.0,27226832.0,0.22,0.66,20.4,20.37,20.55
2017-11-14,603555,20.7,20.66,20.96,20.53,14759.0,30537396.0,0.24,0.79,20.4,20.4,20.58
2017-11-13,603555,20.34,20.67,21.02,20.28,32053.0,66396716.0,0.52,2.33,20.32,20.38,20.6
2017-11-10,603555,20.3,20.3,20.37,20.07,24593.0,49876324.0,0.4,2.36,20.25,20.36,20.62
2017-11-09,603555,20.2,20.18,20.24,20.03,15142.0,30507012.0,0.25,1.72,20.27,20.4,20.67
2017-11-08,603555,20.26,20.2,20.48,20.15,15566.0,31577400.0,0.25,2.15,20.33,20.46,20.72
2017-11-07,603555,20.26,20.26,20.31,20.16,6397.0,12934123.0,0.1,0.76,20.4,20.52,20.78
2017-11-06,603555,20.39,20.31,20.39,20.07,7147.0,14446556.0,0.12,0.67,20.44,20.58,20.83
2017-11-03,603555,20.38,20.4,20.51,20.25,7898.0,16070117.0,0.13,0.52,20.47,20.63,20.89
2017-11-02,603555,20.5,20.49,20.56,20.32,6908.0,14107176.0,0.11,0.43,20.53,20.69,20.94
2017-11-01,603555,20.44,20.52,20.63,20.38,7874.0,16162645.0,0.13,0.47,20.58,20.73,21.0
2017-10-31,603555,20.48,20.47,20.69,20.31,12140.0,24919958.0,0.2,0.73,20.65,20.77,21.05
2017-10-30,603555,20.65,20.46,20.66,20.29,18282.0,37390528.0,0.3,1.19,20.72,20.82,21.1
2017-10-27,603555,20.66,20.71,20.79,20.55,31218.0,64631120.0,0.51,2.26,20.8,20.88,21.16
2017-10-26,603555,20.68,20.76,20.78,20.63,9960.0,20596968.0,0.16,0.58,20.84,20.93,21.19
2017-10-25,603555,20.77,20.84,20.89,20.62,12721.0,26342988.0,0.21,0.72,20.87,20.99,21.23
2017-10-24,603555,20.8,20.81,20.89,20.65,10496.0,21781606.0,0.17,0.52,20.88,21.04,21.26
2017-10-23,603555,20.91,20.88,21.2,20.78,12514.0,26183546.0,0.2,0.58,20.93,21.09,21.31
2017-10-20,603555,20.86,20.91,21.25,20.74,23515.0,49389104.0,0.38,1.18,20.96,21.15,21.35
2017-10-19,603555,20.89,20.9,20.92,20.6,26866.0,55685412.0,0.44,1.54,21.03,21.2,21.4
2017-10-18,603555,21.05,20.91,21.05,20.8,15509.0,32416008.0,0.25,0.91,21.12,21.27,21.44
2017-10-17,603555,20.98,21.06,21.08,20.78,22973.0,48065976.0,0.37,1.52,21.19,21.34,21.49
2017-10-16,603555,21.32,21.02,21.32,20.8,19014.0,40108280.0,0.31,1.38,21.25,21.38,21.52
2017-10-13,603555,21.34,21.25,21.35,21.18,15033.0,31923660.0,0.24,1.17,21.34,21.43,21.56
2017-10-12,603555,21.27,21.34,21.42,21.19,14826.0,31589514.0,0.24,1.19,21.37,21.46,21.58
2017-10-11,603555,21.36,21.27,21.38,21.18,13376.0,28447326.0,0.22,1.0,21.42,21.46,21.6
2017-10-10,603555,21.35,21.38,21.46,21.26,13525.0,28871252.0,0.22,0.91,21.49,21.49,21.62
2017-10-09,603555,21.49,21.44,21.58,21.35,11935.0,25555228.0,0.19,0.77,21.52,21.52,21.65
2017-09-29,603555,21.43,21.43,21.59,21.32,10823.0,23173726.0,0.18,0.6,21.53,21.56,21.7
2017-09-28,603555,21.62,21.56,21.77,21.41,12388.0,26724608.0,0.2,0.72,21.54,21.59,21.74
2017-09-27,603555,21.47,21.62,21.82,21.41,18422.0,39884948.0,0.3,1.2,21.5,21.61,21.79
2017-09-26,603555,21.47,21.53,21.59,21.23,20814.0,44626596.0,0.34,1.49,21.49,21.64,21.85
2017-09-25,603555,21.32,21.49,21.77,21.29,15332.0,32983476.0,0.25,1.21,21.52,21.66,21.9
2017-09-22,603555,21.38,21.49,21.58,21.01,23840.0,50645356.0,0.39,2.32,21.58,21.68,21.96
2017-09-21,603555,21.56,21.39,21.57,21.32,7889.0,16915856.0,0.13,0.6,21.64,21.7,22.01
2017-09-20,603555,21.63,21.56,21.73,21.52,8843.0,19073878.0,0.14,0.57,21.72,21.74,22.06
2017-09-19,603555,21.79,21.68,21.81,21.62,13888.0,30156248.0,0.23,0.78,21.79,21.76,22.06
2017-09-18,603555,21.73,21.8,21.83,21.66,9056.0,19673992.0,0.15,0.45,21.79,21.79,22.06
2017-09-15,603555,21.7,21.78,21.85,21.5,11804.0,25609544.0,0.19,0.44,21.77,21.85,22.05
2017-09-14,603555,21.78,21.8,21.96,21.68,22332.0,48680224.0,0.36,0.73,21.76,21.89,22.05
2017-09-13,603555,21.5,21.9,21.95,21.38,20721.0,44951880.0,0.34,0.71,21.76,21.96,22.03
2017-09-12,603555,21.68,21.66,21.76,21.4,24955.0,53843352.0,0.41,0.8,21.73,22.07,22.01
2017-09-11,603555,21.65,21.73,21.89,21.33,21659.0,46897228.0,0.35,0.57,21.78,22.15,22.0
2017-09-08,603555,21.8,21.72,21.9,21.3,44679.0,96150120.0,0.73,1.11,21.93,22.24,21.99
2017-09-07,603555,21.93,21.77,21.93,20.8,41896.0,89818296.0,0.68,1.14,22.02,22.32,21.98
2017-09-01,603555,21.74,21.75,22.0,21.72,12746.0,27777876.0,0.21,0.29,22.17,22.38,21.98
2017-08-31,603555,22.45,21.94,22.82,21.8,35894.0,79444040.0,0.58,0.78,22.4,22.36,21.98
2017-08-30,603555,22.0,22.46,22.7,21.88,53498.0,119790464.0,0.87,1.27,22.51,22.33,21.97
2017-08-29,603555,22.44,22.19,22.46,21.84,56473.0,124317856.0,0.92,1.4,22.54,22.25,21.93
2017-08-28,603555,22.89,22.49,22.9,22.45,25754.0,58095188.0,0.42,0.57,22.62,22.2,21.94
2017-08-25,603555,22.48,22.94,23.11,22.34,45123.0,103190360.0,0.73,1.18,22.59,22.1,21.93
