datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603881,47.24,47.76,49.89,47.0,83844.0,407445504.0,15.92,0.99,48.41,50.02,47.5
2017-12-26,603881,47.67,47.52,47.99,45.88,61681.0,288833888.0,11.72,0.65,48.97,50.34,47.24
2017-12-25,603881,47.5,47.97,48.74,47.5,54218.0,260293648.0,10.3,0.47,49.7,50.77,47.03
2017-12-22,603881,50.0,47.93,50.48,47.52,109484.0,537259200.0,20.79,0.88,50.52,50.69,46.75
2017-12-21,603881,50.01,50.85,52.83,49.62,119110.0,611277888.0,22.62,0.88,51.44,50.19,46.55
2017-12-20,603881,50.56,50.6,51.1,49.61,77430.0,390553440.0,14.71,0.51,51.63,49.26,46.2
2017-12-19,603881,50.48,51.16,51.5,49.0,117609.0,589610048.0,22.34,0.69,51.7,48.4,45.96
2017-12-18,603881,52.04,52.04,54.35,51.05,149878.0,793688704.0,28.47,1.05,51.85,47.42,45.74
2017-12-15,603881,50.5,52.57,54.5,50.06,158048.0,826478720.0,30.02,1.34,50.87,46.57,45.42
2017-12-14,603881,50.77,51.77,53.0,50.04,173961.0,902368064.0,33.04,2.01,48.93,45.84,45.05
2017-12-13,603881,50.77,50.97,51.27,49.5,152838.0,770022592.0,29.03,2.54,46.9,44.98,44.9
2017-12-12,603881,51.88,51.88,51.88,50.68,218103.0,1126526592.0,41.43,9.57,45.09,44.14,44.86
2017-12-11,603881,47.16,47.16,47.16,47.16,13899.0,65547684.0,2.64,0.53,43.0,43.28,44.81
2017-12-08,603881,41.3,42.87,43.49,41.3,33086.0,140647184.0,6.28,1.15,42.27,42.81,45.13
2017-12-07,603881,41.81,41.61,42.0,41.35,14846.0,61877136.0,2.82,0.51,42.76,42.91,45.69
2017-12-06,603881,41.45,41.94,42.03,40.65,20551.0,85110696.0,3.9,0.7,43.07,43.13,46.23
2017-12-05,603881,42.55,41.42,43.48,40.5,31611.0,132146808.0,6.0,1.19,43.2,43.53,46.76
2017-12-04,603881,44.66,43.5,44.8,43.01,31420.0,137841568.0,5.97,1.33,43.56,44.05,47.33
2017-12-01,603881,43.48,45.33,45.8,43.48,44826.0,201371120.0,8.51,2.44,43.36,44.28,47.75
2017-11-30,603881,42.8,43.17,43.39,42.56,17976.0,77312240.0,3.41,0.89,43.07,44.25,48.04
2017-11-29,603881,43.26,42.57,43.66,41.59,20758.0,88051120.0,3.94,0.99,43.19,44.82,48.45
2017-11-28,603881,42.49,43.22,43.39,42.49,17944.0,77099072.0,3.41,0.72,43.87,45.58,48.82
2017-11-27,603881,44.0,42.5,44.31,42.27,16958.0,73933136.0,3.22,0.64,44.55,46.34,49.14
2017-11-24,603881,43.85,43.89,44.46,43.7,18185.0,80162352.0,3.45,0.52,45.2,47.45,49.44
2017-11-23,603881,45.94,43.75,46.43,43.45,26604.0,119912680.0,5.05,0.73,45.42,48.47,49.85
2017-11-22,603881,46.1,45.98,46.88,45.68,25399.0,117266624.0,4.82,0.68,46.45,49.33,50.33
2017-11-21,603881,46.49,46.62,47.55,45.7,37023.0,172848096.0,7.03,0.88,47.3,49.98,50.63
2017-11-20,603881,44.68,45.74,45.9,44.4,26186.0,118684448.0,4.97,0.57,48.13,50.6,50.86
2017-11-17,603881,49.09,45.03,49.5,44.31,58298.0,269557024.0,11.07,1.21,49.7,51.22,51.22
2017-11-16,603881,50.05,48.88,50.65,48.75,34255.0,170960336.0,6.51,0.71,51.51,51.82,51.62
2017-11-15,603881,50.61,50.21,51.28,50.2,32086.0,162533744.0,6.09,0.61,52.21,52.08,51.73
2017-11-14,603881,53.41,50.81,53.96,50.78,58440.0,305364512.0,11.1,1.14,52.66,52.05,51.81
2017-11-13,603881,53.5,53.59,54.0,53.01,46558.0,248875680.0,8.84,0.95,53.08,51.93,51.85
2017-11-10,603881,52.45,54.06,54.5,52.1,68650.0,366952096.0,13.04,1.56,52.74,51.44,51.7
2017-11-09,603881,52.2,52.39,52.8,51.57,34010.0,177581344.0,6.46,0.73,52.14,51.24,51.71
2017-11-08,603881,52.98,52.45,53.47,52.28,55709.0,294495072.0,10.58,1.34,51.95,51.32,51.86
2017-11-07,603881,51.91,52.89,52.98,50.88,52397.0,272168384.0,9.95,1.42,51.45,51.28,52.07
2017-11-06,603881,51.75,51.9,52.18,50.8,33991.0,175656064.0,6.46,0.82,50.79,51.12,52.33
2017-11-03,603881,50.96,51.05,52.36,50.6,43572.0,223794272.0,8.28,1.06,50.14,51.22,52.37
2017-11-02,603881,49.95,51.44,51.47,48.72,47670.0,239249760.0,9.05,1.05,50.34,51.42,52.21
2017-11-01,603881,49.44,49.96,50.43,49.3,30284.0,151442528.0,5.75,0.65,50.7,51.39,51.99
2017-10-31,603881,48.52,49.59,49.65,48.51,28523.0,140554000.0,5.42,0.56,51.12,51.56,51.77
2017-10-30,603881,52.1,48.66,52.18,48.5,57876.0,288292160.0,10.99,1.16,51.46,51.76,51.56
2017-10-27,603881,52.55,52.07,53.09,52.0,40526.0,212593440.0,7.7,0.71,52.3,51.97,51.5
2017-10-26,603881,52.8,53.22,53.9,52.3,69291.0,369432352.0,13.16,1.32,52.49,52.19,51.26
2017-10-25,603881,51.48,52.06,52.28,51.14,35248.0,182693728.0,6.69,0.58,52.08,52.39,50.92
2017-10-24,603881,52.9,51.3,52.9,50.26,52250.0,268667168.0,9.92,0.86,52.01,52.86,50.71
2017-10-23,603881,53.19,52.85,53.49,52.08,52416.0,276884928.0,9.96,0.77,52.06,53.53,50.48
2017-10-20,603881,51.14,53.03,53.6,51.14,75693.0,399669536.0,14.38,1.07,51.64,53.51,50.2
2017-10-19,603881,50.85,51.17,51.57,50.31,46982.0,239309168.0,8.92,0.53,51.88,53.0,49.87
2017-10-18,603881,52.42,51.7,53.77,51.28,75644.0,398416544.0,14.37,0.63,52.7,52.58,49.7
2017-10-17,603881,51.18,51.56,52.2,50.84,53917.0,277560256.0,10.24,0.49,53.71,51.98,49.56
2017-10-16,603881,53.5,50.72,53.63,50.55,88189.0,459752896.0,16.75,0.91,54.99,51.37,49.4
2017-10-13,603881,54.2,54.26,56.13,53.77,90443.0,495935456.0,17.18,1.01,55.39,51.03,49.35
2017-10-12,603881,56.75,55.25,57.88,53.53,132605.0,732136832.0,25.19,1.85,54.11,50.34,49.14
2017-10-11,603881,63.76,56.77,63.76,56.17,232704.0,1400710144.0,44.2,7.94,52.47,49.46,48.83
2017-10-10,603881,57.96,57.96,57.96,57.96,8170.0,47354828.0,1.55,0.23,50.25,48.56,48.42
2017-10-09,603881,52.69,52.69,52.69,52.69,19321.0,101803032.0,3.67,0.45,47.74,47.44,47.92
2017-09-29,603881,47.7,47.9,48.87,47.02,55564.0,266988000.0,10.55,1.42,46.68,46.88,47.72
2017-09-28,603881,45.81,47.01,47.77,45.62,43519.0,203300240.0,8.27,1.21,46.57,46.75,47.76
2017-09-27,603881,45.46,45.67,46.23,45.32,20013.0,91575480.0,3.8,0.53,46.45,46.81,47.87
2017-09-26,603881,46.85,45.45,46.88,45.0,41633.0,190598816.0,7.91,1.28,46.87,47.14,47.91
2017-09-25,603881,47.4,47.37,49.3,47.04,55519.0,267855616.0,10.54,2.22,47.14,47.42,48.0
2017-09-22,603881,46.0,47.33,47.37,45.09,35523.0,164566240.0,6.75,1.45,47.08,47.66,47.95
2017-09-21,603881,47.58,46.45,47.9,46.38,26804.0,126591008.0,5.09,1.03,46.93,47.94,47.81
2017-09-20,603881,46.59,47.76,47.8,46.58,28384.0,134239824.0,5.39,1.02,47.17,48.2,47.65
2017-09-19,603881,47.2,46.79,47.3,46.58,16516.0,77416488.0,3.14,0.47,47.4,48.28,47.5
2017-09-18,603881,46.51,47.07,47.38,46.38,17998.0,84473840.0,3.42,0.43,47.71,48.4,47.41
2017-09-15,603881,47.53,46.57,47.98,46.32,32428.0,152777760.0,6.16,0.63,48.24,48.57,47.37
2017-09-14,603881,48.6,47.66,48.9,47.6,34363.0,165223712.0,6.53,0.55,48.96,48.78,47.28
2017-09-13,603881,48.01,48.91,49.48,47.89,37965.0,185071072.0,7.21,0.59,49.24,48.93,47.2
2017-09-12,603881,49.7,48.34,50.38,48.15,51693.0,253786832.0,9.82,0.82,49.17,48.69,47.06
2017-09-11,603881,49.6,49.72,49.98,48.75,52664.0,259470384.0,10.0,0.78,49.09,48.57,46.89
2017-09-08,603881,48.59,50.16,50.87,48.31,81843.0,409159840.0,15.54,1.21,48.89,48.24,46.64
2017-09-07,603881,49.7,49.05,52.5,48.89,88923.0,447394528.0,16.89,1.23,48.6,47.68,46.33
2017-09-06,603881,48.0,48.58,48.71,47.17,46678.0,224603456.0,8.87,0.63,48.63,47.09,46.07
2017-09-05,603881,48.8,47.94,48.8,47.68,45073.0,216937904.0,8.56,0.52,48.21,46.71,45.78
2017-09-04,603881,48.5,48.73,50.61,47.8,77064.0,379400512.0,14.64,0.87,48.06,46.42,45.55
2017-09-01,603881,48.98,48.71,49.19,47.77,80076.0,387346912.0,15.21,1.0,47.59,46.17,45.26
2017-08-31,603881,46.36,49.2,49.71,46.32,111376.0,538950336.0,21.15,1.73,46.76,45.78,44.97
2017-08-30,603881,46.4,46.46,47.19,45.81,55071.0,255471760.0,10.46,0.91,45.56,45.46,44.71
2017-08-29,603881,46.0,47.18,48.8,45.63,106189.0,505092992.0,20.17,2.26,45.2,45.44,44.51
2017-08-28,603881,44.79,46.4,47.79,44.5,90216.0,419465984.0,17.14,2.29,44.78,45.2,44.32
2017-08-25,603881,43.0,44.56,44.76,42.91,35739.0,157407280.0,6.79,0.87,44.74,45.04,44.16
2017-08-24,603881,44.32,43.18,45.05,43.13,34998.0,154507424.0,6.65,0.74,44.8,44.98,44.11
2017-08-23,603881,45.44,44.7,45.44,44.2,34680.0,155506944.0,6.59,0.63,45.37,45.04,44.2
2017-08-22,603881,45.99,45.07,45.99,45.0,39606.0,179593600.0,7.52,0.71,45.68,44.86,44.14
2017-08-21,603881,44.75,46.2,46.77,44.75,51628.0,237126672.0,9.81,0.93,45.61,44.68,44.03
2017-08-18,603881,45.4,44.87,45.59,44.8,44513.0,200656512.0,8.45,0.72,45.35,44.36,43.89
2017-08-17,603881,46.45,46.03,47.26,45.66,66292.0,306719552.0,12.59,1.17,45.16,44.15,43.8
2017-08-16,603881,44.75,46.22,46.3,44.21,73215.0,334466112.0,13.91,1.61,44.7,43.95,43.63
2017-08-15,603881,44.52,44.75,45.5,44.3,42510.0,190195616.0,8.07,1.01,44.04,43.58,43.49
2017-08-14,603881,43.4,44.86,45.28,43.12,51366.0,227982656.0,9.76,1.43,43.75,43.45,43.4
2017-08-11,603881,44.61,43.94,46.74,43.88,76194.0,345078048.0,14.47,2.56,43.37,43.28,43.31
2017-08-10,603881,43.04,43.72,44.25,42.71,39020.0,169909808.0,7.41,1.04,43.14,43.24,43.5
2017-08-09,603881,43.2,42.95,43.31,42.83,17624.0,75734368.0,3.35,0.44,43.2,43.37,43.76
2017-08-08,603881,43.08,43.3,43.37,42.47,26475.0,113934920.0,5.03,0.64,43.12,43.41,44.11
2017-08-07,603881,42.62,42.94,43.45,42.62,19933.0,85838056.0,3.79,0.46,43.15,43.38,44.43
2017-08-04,603881,43.71,42.78,43.99,42.68,45812.0,197829888.0,8.7,1.08,43.18,43.42,44.83
2017-08-03,603881,42.1,44.04,46.2,42.07,77757.0,346911904.0,14.77,1.95,43.35,43.45,45.34
2017-08-02,603881,43.5,42.56,43.76,42.52,28599.0,123271776.0,5.43,0.7,43.53,43.32,45.67
2017-08-01,603881,43.25,43.41,43.48,42.05,34014.0,145736864.0,6.46,0.86,43.7,43.39,46.02
2017-07-31,603881,43.1,43.12,44.11,43.0,28616.0,124137144.0,5.44,0.67,43.61,43.35,46.3
2017-07-28,603881,44.23,43.62,44.79,43.48,43546.0,191762944.0,8.27,1.04,43.65,43.34,46.58
2017-07-27,603881,43.3,44.94,45.48,42.8,64706.0,287521472.0,12.29,1.81,43.56,43.75,46.84
2017-07-26,603881,42.99,43.42,43.93,42.7,32233.0,139583632.0,6.12,0.9,43.1,44.15,47.03
2017-07-25,603881,43.02,42.93,43.74,42.8,27690.0,119553792.0,5.26,0.74,43.08,44.8,47.29
2017-07-24,603881,42.61,43.34,43.8,41.2,45657.0,193327232.0,8.67,1.12,43.1,45.48,47.67
2017-07-21,603881,42.57,43.17,44.79,42.2,39584.0,172837360.0,7.52,0.98,43.02,46.25,47.94
2017-07-20,603881,43.22,42.66,44.08,42.58,33364.0,144575120.0,6.34,0.83,43.94,47.23,48.16
2017-07-19,603881,43.01,43.3,43.35,42.1,32693.0,140174960.0,6.21,0.76,45.19,48.02,48.44
2017-07-18,603881,42.0,43.01,43.79,41.5,36539.0,156053488.0,6.94,0.79,46.53,48.65,48.81
2017-07-17,603881,47.68,42.97,47.68,42.97,61131.0,270429792.0,11.61,1.21,47.86,49.24,49.24
2017-07-14,603881,48.85,47.74,48.85,47.62,39066.0,188086784.0,7.42,0.59,49.48,49.82,49.65
2017-07-13,603881,49.78,48.92,49.78,48.63,32664.0,160369456.0,6.2,0.43,50.53,49.93,49.84
2017-07-12,603881,49.05,50.0,50.03,48.11,46512.0,228376000.0,8.83,0.61,50.86,49.91,49.99
2017-07-11,603881,51.08,49.68,51.84,49.56,51191.0,258911920.0,9.72,0.68,50.78,49.78,50.04
2017-07-10,603881,52.26,51.08,52.68,50.54,82504.0,425186400.0,15.67,1.28,50.63,49.85,50.17
2017-07-07,603881,49.99,52.99,53.1,49.1,120939.0,622723904.0,22.97,2.47,50.16,49.63,50.15
2017-07-06,603881,49.65,50.53,51.8,49.61,78820.0,399850656.0,14.97,1.95,49.33,49.09,50.17
2017-07-05,603881,48.94,49.6,49.98,48.5,50101.0,248082928.0,9.52,1.2,48.97,48.86,50.31
2017-07-04,603881,48.79,48.94,49.97,48.5,41874.0,206157680.0,7.95,0.8,48.78,48.97,50.53
2017-07-03,603881,48.7,48.74,48.85,47.8,30250.0,146382496.0,5.75,0.53,49.08,49.23,50.66
2017-06-30,603881,48.4,48.82,49.49,47.6,43372.0,210535360.0,8.24,0.74,49.09,49.47,50.87
2017-06-29,603881,48.91,48.76,49.8,48.37,36828.0,180452864.0,6.99,0.56,48.86,49.75,50.85
2017-06-28,603881,49.0,48.63,49.54,48.49,55580.0,271809280.0,10.56,0.88,48.74,50.07,50.75
2017-06-27,603881,48.88,50.46,52.28,48.88,95855.0,488708448.0,18.21,1.8,49.17,50.3,50.84
2017-06-26,603881,47.5,48.79,49.36,46.58,53193.0,256247584.0,10.1,1.03,49.38,50.49,50.93
2017-06-23,603881,48.26,47.66,48.73,46.16,53016.0,252175216.0,10.07,1.02,49.85,50.67,51.08
2017-06-22,603881,50.55,48.17,51.14,47.81,69707.0,344846752.0,13.24,1.33,50.64,51.24,51.29
2017-06-21,603881,51.76,50.76,51.78,50.35,43186.0,219143920.0,8.2,0.79,51.39,51.76,51.45
2017-06-20,603881,51.38,51.52,51.89,50.85,46678.0,239765968.0,8.87,0.76,51.42,52.08,51.76
2017-06-19,603881,52.25,51.12,52.47,50.38,46651.0,239293024.0,8.86,0.68,51.6,52.08,52.13
2017-06-16,603881,52.0,51.62,52.0,50.9,52508.0,269867232.0,9.97,0.7,51.5,52.28,52.66
2017-06-15,603881,50.71,51.94,52.82,50.71,73718.0,383622944.0,14.0,0.92,51.85,51.95,52.96
2017-06-14,603881,52.38,50.92,52.38,50.6,53292.0,272942272.0,10.12,0.55,52.13,51.42,53.38
2017-06-13,603881,50.15,52.39,53.33,50.15,79619.0,414143040.0,15.12,0.76,52.73,51.38,53.85
2017-06-12,603881,52.0,50.61,52.02,49.68,85937.0,437884000.0,16.32,0.72,52.56,51.36,54.29
2017-06-09,603881,53.9,53.39,54.8,51.98,82681.0,444154368.0,15.7,0.72,53.06,51.5,54.72
2017-06-08,603881,53.3,53.32,54.74,52.6,100734.0,537936704.0,19.13,0.9,52.04,51.34,54.94
2017-06-07,603881,51.1,53.95,55.4,51.1,136513.0,728310464.0,25.93,1.34,50.72,51.13,55.16
2017-06-06,603881,51.85,51.54,52.37,50.25,117038.0,601681536.0,22.23,1.21,50.02,51.44,55.16
2017-06-05,603881,49.01,53.12,53.12,49.01,161624.0,847171776.0,30.7,2.01,50.17,52.19,55.2
2017-06-02,603881,46.89,48.29,48.85,46.73,62086.0,297694560.0,11.79,0.75,49.93,53.04,55.47
2017-06-01,603881,48.88,46.72,50.3,46.28,81547.0,396107296.0,15.49,0.89,50.63,53.97,56.1
2017-05-31,603881,54.23,50.43,54.95,50.28,86857.0,461735232.0,16.5,0.93,51.55,55.33,56.71
2017-05-26,603881,51.86,52.28,53.53,50.71,91059.0,475361088.0,17.3,0.9,52.86,56.33,56.99
2017-05-25,603881,51.53,51.94,52.86,49.31,79724.0,410385696.0,15.14,0.65,54.21,57.21,57.18
2017-05-24,603881,50.0,51.79,52.54,49.13,75694.0,387571904.0,14.38,0.58,56.15,57.94,57.13
2017-05-23,603881,56.11,51.29,57.0,51.29,123571.0,660502272.0,23.47,0.95,57.32,58.55,56.85
2017-05-22,603881,58.05,56.99,60.45,56.78,98739.0,576485056.0,18.75,0.71,59.11,59.19,56.39
2017-05-19,603881,61.8,59.05,62.5,58.0,129020.0,778608512.0,24.51,0.89,59.81,58.87,55.67
2017-05-18,603881,56.0,61.62,63.0,55.5,183353.0,1106167680.0,34.82,1.35,60.21,58.22,54.95
2017-05-17,603881,59.5,57.64,61.78,57.45,113741.0,679252864.0,21.6,0.78,59.74,57.89,54.14
2017-05-16,603881,59.18,60.25,60.47,57.14,127743.0,750808192.0,24.26,0.84,59.78,58.22,53.4
2017-05-15,603881,61.99,60.48,63.0,58.88,138799.0,849187072.0,26.36,0.91,59.27,58.09,52.72
2017-05-12,603881,58.99,61.06,63.0,58.58,159674.0,978248448.0,30.33,1.07,57.94,57.65,52.28
2017-05-11,603881,56.04,59.26,59.53,56.0,136719.0,794251200.0,25.97,0.87,56.23,57.15,51.94
2017-05-10,603881,56.94,57.87,59.98,56.55,166021.0,969667712.0,31.53,0.98,56.05,56.31,51.79
2017-05-09,603881,52.67,57.68,58.8,52.6,162868.0,914062144.0,30.93,0.96,56.66,55.15,51.68
2017-05-08,603881,52.3,53.81,55.5,51.2,141186.0,755088448.0,26.82,0.81,56.92,53.59,51.43
2017-05-05,603881,57.5,52.52,57.95,52.52,141837.0,786409344.0,26.94,0.78,57.37,52.47,51.56
2017-05-04,603881,59.0,58.35,61.98,58.15,170394.0,1019513472.0,32.36,1.08,58.07,51.68,51.94
2017-05-03,603881,56.5,60.95,64.85,56.5,227087.0,1393305088.0,43.13,1.9,56.58,50.39,51.96
2017-05-02,603881,57.4,58.95,61.6,57.4,164598.0,977516608.0,31.26,1.66,53.64,48.58,51.98
2017-04-28,603881,56.5,56.08,57.1,53.22,165003.0,914409984.0,31.34,2.11,50.27,47.34,52.44
2017-04-27,603881,56.0,56.0,56.0,52.3,183654.0,1007240256.0,34.88,3.18,47.57,46.9,53.07
2017-04-26,603881,50.61,50.91,50.91,50.0,50317.0,254564944.0,9.56,0.74,45.3,46.74,53.69
2017-04-25,603881,45.59,46.28,46.28,45.5,34959.0,160939232.0,6.64,0.45,44.21,47.27,54.79
2017-04-24,603881,42.14,42.07,42.74,39.0,62395.0,257423680.0,11.85,0.81,43.52,48.21,56.28
2017-04-21,603881,44.71,42.6,45.48,42.5,59499.0,260404224.0,11.3,0.74,44.41,49.28,57.81
2017-04-20,603881,45.1,44.63,45.38,42.9,81786.0,362475392.0,15.53,0.98,46.23,50.66,59.56
2017-04-19,603881,42.9,45.48,46.14,42.76,100619.0,447626144.0,19.11,1.1,48.18,52.19,60.85
2017-04-18,603881,46.3,42.81,46.66,42.18,88066.0,393750464.0,16.73,0.87,50.32,53.53,62.03
2017-04-17,603881,47.0,46.54,47.55,46.54,56862.0,265481648.0,10.8,0.49,52.91,55.38,63.31
2017-04-14,603881,53.0,51.71,54.73,51.5,75723.0,401726944.0,14.38,0.62,54.14,57.54,64.75
2017-04-13,603881,54.0,54.36,57.37,54.0,98004.0,544283008.0,18.61,0.8,55.08,59.23,65.59
2017-04-12,603881,53.6,56.2,57.48,53.53,140384.0,781566464.0,26.66,1.23,56.21,60.64,66.4
2017-04-11,603881,52.0,55.72,57.6,51.4,136224.0,738370176.0,25.87,1.19,56.74,62.32,66.79
2017-04-10,603881,55.12,52.73,55.12,50.77,131598.0,691306944.0,24.99,1.14,57.86,64.34,66.92
2017-04-07,603881,59.31,56.41,59.9,56.18,101986.0,590300032.0,19.37,0.85,60.94,66.33,66.93
2017-04-06,603881,59.0,59.97,61.78,58.51,98589.0,593363968.0,18.73,0.75,63.38,68.45,66.52
2017-04-05,603881,58.51,58.89,61.0,56.33,100537.0,589134528.0,19.1,0.7,65.08,69.51,65.92
2017-03-31,603881,66.44,61.31,68.9,61.31,140282.0,899922176.0,26.64,0.87,67.9,70.52,65.56
2017-03-30,603881,66.0,68.12,71.18,65.0,136529.0,931688960.0,25.93,0.77,70.83,71.24,64.84
2017-03-29,603881,67.89,68.61,71.0,65.92,126571.0,873557504.0,24.04,0.65,71.73,71.96,63.57
2017-03-28,603881,72.0,68.49,72.72,66.66,152833.0,1062850560.0,29.03,0.79,73.53,71.95,62.08
2017-03-27,603881,75.0,72.95,75.0,70.38,156979.0,1144342016.0,29.82,0.81,73.94,72.15,60.42
2017-03-24,603881,74.0,75.96,79.85,72.7,233951.0,1792192896.0,44.44,1.15,73.14,71.27,58.38
2017-03-23,603881,75.5,72.62,78.2,70.5,215558.0,1607025408.0,40.94,1.11,71.65,69.5,56.03
2017-03-22,603881,69.0,77.62,77.62,68.55,214479.0,1567219840.0,40.74,1.02,72.2,67.53,53.73
2017-03-21,603881,67.93,70.56,71.98,67.51,150531.0,1053367360.0,28.59,0.8,70.37,64.58,51.05
2017-03-20,603881,65.4,68.96,70.44,64.18,152501.0,1034950144.0,28.97,0.86,70.36,62.33,48.62
2017-03-17,603881,78.78,68.5,80.0,67.88,280522.0,2045601792.0,53.28,2.23,69.39,60.6,46.17
2017-03-16,603881,69.2,75.34,75.34,69.2,170432.0,1232673152.0,32.37,1.16,67.34,58.44,43.65
2017-03-15,603881,75.0,68.49,77.56,68.01,298012.0,2155542528.0,56.6,2.31,62.87,55.18,40.7
2017-03-14,603881,70.49,70.51,70.51,68.61,43048.0,302927360.0,8.18,0.24,58.8,52.21,38.03
