datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603238,22.65,22.65,23.21,22.58,12136.0,27770678.0,4.05,1.2,22.49,22.86,22.76
2017-12-26,603238,21.97,22.57,22.69,21.63,10434.0,23362756.0,3.48,0.72,22.6,22.85,22.82
2017-12-25,603238,22.48,21.97,22.55,21.7,7850.0,17243012.0,2.62,0.54,22.9,22.86,22.9
2017-12-22,603238,22.48,22.51,22.73,22.41,6270.0,14120160.0,2.09,0.4,23.16,22.93,22.98
2017-12-21,603238,23.01,22.74,23.03,22.33,10314.0,23345576.0,3.44,0.71,23.28,22.92,23.04
2017-12-20,603238,23.6,23.23,23.68,23.0,15715.0,36613500.0,5.24,1.21,23.23,22.83,23.09
2017-12-19,603238,24.32,24.03,24.93,23.8,32602.0,79429544.0,10.87,3.57,23.1,22.72,23.17
2017-12-18,603238,23.13,23.29,23.34,22.83,7130.0,16431723.0,2.38,0.79,22.82,22.44,23.25
2017-12-15,603238,22.55,23.13,23.41,22.27,11663.0,26600792.0,3.89,1.44,22.69,22.41,23.4
2017-12-14,603238,22.58,22.48,22.69,22.31,5673.0,12714572.0,1.89,0.71,22.55,22.51,23.56
2017-12-13,603238,22.59,22.59,22.88,22.3,7780.0,17582512.0,2.59,0.93,22.43,22.66,23.88
2017-12-12,603238,22.6,22.61,23.33,22.38,13444.0,30872894.0,4.48,1.51,22.34,22.79,24.24
2017-12-11,603238,22.51,22.66,22.75,22.34,6487.0,14616099.0,2.16,0.68,22.05,22.94,24.58
2017-12-08,603238,21.93,22.42,22.62,21.91,7047.0,15728223.0,2.35,0.75,22.13,23.03,25.01
2017-12-07,603238,21.95,21.88,22.22,21.65,5298.0,11605202.0,1.77,0.56,22.47,23.16,25.44
2017-12-06,603238,21.29,22.11,22.4,21.0,9340.0,20133832.0,3.11,1.01,22.88,23.34,25.94
2017-12-05,603238,22.9,21.18,23.1,21.04,16240.0,35419480.0,5.41,2.18,23.24,23.62,26.42
2017-12-04,603238,24.05,23.04,24.12,22.87,10005.0,23479156.0,3.33,1.48,23.83,24.06,26.98
2017-12-01,603238,23.97,24.12,24.18,23.92,5886.0,14182760.0,1.96,0.79,23.93,24.39,27.48
2017-11-30,603238,23.83,23.97,24.3,23.56,6155.0,14759657.0,2.05,0.63,23.85,24.61,27.88
2017-11-29,603238,24.08,23.89,24.19,23.5,7785.0,18547396.0,2.6,0.7,23.8,25.1,28.31
2017-11-28,603238,23.58,24.15,24.18,23.5,7406.0,17684836.0,2.47,0.6,24.0,25.7,28.67
2017-11-27,603238,23.71,23.51,23.96,23.37,6491.0,15335623.0,2.16,0.45,24.28,26.22,29.03
2017-11-24,603238,23.56,23.71,24.05,23.53,9223.0,21967956.0,3.07,0.54,24.85,27.0,29.29
2017-11-23,603238,24.88,23.72,25.08,23.68,18269.0,44207384.0,6.09,1.04,25.38,27.73,29.6
2017-11-22,603238,25.54,24.93,25.88,24.72,14531.0,36802864.0,4.84,0.76,26.4,28.54,29.97
2017-11-21,603238,26.0,25.54,26.39,25.18,13420.0,34506752.0,4.47,0.59,27.39,29.21,30.36
2017-11-20,603238,25.78,26.33,26.5,24.3,17211.0,43672056.0,5.74,0.75,28.16,29.9,30.63
2017-11-17,603238,28.52,26.38,28.89,26.03,21423.0,58943956.0,7.14,0.93,29.15,30.57,30.72
2017-11-16,603238,29.6,28.8,29.84,28.66,21623.0,63054940.0,7.21,0.92,30.08,31.16,30.79
2017-11-15,603238,29.1,29.91,29.96,29.05,22207.0,65986432.0,7.4,0.89,30.68,31.53,30.74
2017-11-14,603238,31.23,29.38,31.23,29.16,31624.0,95150064.0,10.54,1.24,31.03,31.64,30.67
2017-11-13,603238,31.29,31.29,31.43,30.52,17164.0,53137792.0,5.72,0.55,31.63,31.85,30.65
2017-11-10,603238,31.87,31.01,31.89,31.0,22290.0,69784120.0,7.43,0.62,31.99,31.57,30.53
2017-11-09,603238,31.43,31.8,31.84,31.1,24141.0,76004376.0,8.05,0.51,32.23,31.46,30.46
2017-11-08,603238,32.0,31.69,32.29,31.5,29482.0,93818288.0,9.83,0.56,32.38,31.41,30.34
2017-11-07,603238,32.9,32.38,33.07,32.0,33966.0,110083512.0,11.32,0.62,32.25,31.52,30.21
2017-11-06,603238,31.99,33.07,33.18,31.28,47154.0,152182304.0,15.72,0.92,32.06,31.37,30.06
2017-11-03,603238,31.76,32.23,32.3,31.1,45324.0,144041504.0,15.11,0.88,31.15,30.87,29.86
2017-11-02,603238,31.58,32.52,33.5,31.2,81122.0,262976000.0,27.04,1.71,30.69,30.43,29.69
2017-11-01,603238,32.6,31.05,32.6,30.68,55495.0,174319920.0,18.5,0.97,30.43,29.95,29.47
2017-10-31,603238,28.2,31.41,31.41,28.11,44272.0,133094752.0,14.76,0.73,30.78,29.69,29.34
2017-10-30,603238,30.16,28.55,30.29,28.16,31344.0,91302080.0,10.45,0.56,30.68,29.46,29.18
2017-10-27,603238,30.75,29.93,31.2,29.81,46651.0,141614352.0,15.55,0.98,30.58,29.49,29.2
2017-10-26,603238,32.5,31.22,32.58,31.06,58826.0,185775680.0,19.61,1.55,30.17,29.45,29.2
2017-10-25,603238,31.59,32.79,33.7,31.4,103590.0,336720576.0,34.53,5.53,29.47,29.27,29.13
2017-10-24,603238,29.7,30.89,30.89,29.49,64290.0,194228112.0,21.43,8.62,28.6,28.91,29.01
2017-10-23,603238,27.9,28.08,28.24,27.5,5922.0,16473666.0,1.97,0.67,28.24,28.76,28.96
2017-10-20,603238,27.42,27.89,27.99,27.22,5506.0,15223400.0,1.84,0.59,28.4,28.86,29.06
2017-10-19,603238,28.11,27.68,28.55,27.65,10060.0,28127912.0,3.35,1.05,28.72,28.94,29.16
2017-10-18,603238,28.95,28.46,29.17,28.28,7897.0,22676952.0,2.63,0.8,29.08,28.99,29.29
2017-10-17,603238,29.0,29.09,29.12,28.4,7896.0,22662018.0,2.63,0.79,29.21,28.99,29.39
2017-10-16,603238,29.6,28.87,29.89,28.81,12622.0,37012784.0,4.21,1.44,29.29,28.9,29.46
2017-10-13,603238,29.2,29.52,29.67,29.16,8187.0,24182166.0,2.73,0.93,29.32,28.91,29.59
2017-10-12,603238,29.39,29.44,29.68,29.2,11120.0,32747804.0,3.71,1.4,29.16,28.95,29.65
2017-10-11,603238,29.33,29.14,29.63,29.02,9797.0,28651296.0,3.27,1.38,28.9,29.0,29.7
2017-10-10,603238,29.01,29.46,29.58,28.9,8296.0,24239814.0,2.77,1.1,28.76,29.11,29.74
2017-10-09,603238,29.2,29.02,29.4,28.85,6528.0,18962704.0,2.18,0.79,28.52,29.16,29.78
2017-09-29,603238,28.31,28.74,28.8,28.15,8476.0,24181692.0,2.83,0.98,28.5,29.27,29.81
2017-09-28,603238,28.44,28.15,28.75,28.05,6659.0,18942822.0,2.22,0.74,28.74,29.39,29.91
2017-09-27,603238,28.2,28.44,28.78,28.2,5529.0,15774020.0,1.84,0.55,29.09,29.59,30.07
2017-09-26,603238,28.8,28.25,29.0,28.03,10365.0,29356084.0,3.46,1.04,29.45,29.79,30.2
2017-09-25,603238,29.89,28.91,29.97,28.9,10142.0,29925220.0,3.38,1.08,29.8,30.02,30.39
2017-09-22,603238,30.1,29.97,30.1,29.2,10610.0,31394418.0,3.54,1.17,30.04,30.26,30.6
2017-09-21,603238,30.31,29.87,30.33,29.81,8583.0,25795068.0,2.86,0.93,30.03,30.35,30.76
2017-09-20,603238,30.18,30.25,30.28,29.67,10809.0,32436582.0,3.6,1.2,30.09,30.41,30.91
2017-09-19,603238,30.09,30.02,30.38,30.01,9784.0,29535484.0,3.26,0.87,30.13,30.38,31.01
2017-09-18,603238,30.03,30.08,30.23,29.82,7084.0,21256868.0,2.36,0.53,30.24,30.4,30.99
2017-09-15,603238,30.1,29.92,30.39,29.81,8907.0,26840088.0,2.97,0.58,30.49,30.36,30.95
2017-09-14,603238,30.48,30.2,30.53,30.11,9511.0,28800032.0,3.17,0.55,30.67,30.44,30.91
2017-09-13,603238,30.63,30.45,30.63,30.11,9796.0,29708152.0,3.27,0.55,30.72,30.55,30.9
2017-09-12,603238,31.5,30.53,31.79,30.42,20744.0,64524440.0,6.91,1.23,30.62,30.6,30.84
2017-09-11,603238,31.17,31.34,31.37,30.83,18473.0,57474860.0,6.16,1.04,30.57,30.76,30.86
2017-09-08,603238,30.5,30.84,30.94,30.5,17843.0,54865668.0,5.95,0.97,30.23,30.93,30.9
2017-09-07,603238,30.22,30.42,30.78,30.04,20224.0,61699780.0,6.74,1.1,30.2,31.17,31.01
2017-09-06,603238,30.41,29.95,30.41,29.75,11427.0,34248172.0,3.81,0.53,30.39,31.42,31.13
2017-09-05,603238,29.61,30.29,30.47,29.61,16672.0,50117784.0,5.56,0.66,30.58,31.65,31.29
2017-09-04,603238,30.59,29.66,30.59,29.6,22592.0,67655312.0,7.53,0.74,30.95,31.57,31.45
2017-09-01,603238,31.61,30.68,31.65,30.56,20926.0,64865168.0,6.98,0.56,31.64,31.54,31.56
2017-08-31,603238,31.02,31.37,31.58,30.91,20709.0,64819056.0,6.9,0.43,32.14,31.39,31.62
2017-08-30,603238,31.35,30.91,32.19,30.69,27548.0,86637272.0,9.18,0.62,32.44,31.25,31.62
2017-08-29,603238,32.8,32.14,32.93,32.08,35209.0,114212352.0,11.74,0.87,32.72,31.09,31.68
2017-08-28,603238,32.5,33.08,33.85,32.09,48514.0,159705312.0,16.17,1.43,32.19,30.96,31.69
2017-08-25,603238,31.5,33.19,34.44,30.5,55261.0,177469360.0,18.42,2.14,31.45,30.86,31.68
2017-08-24,603238,33.63,32.88,35.55,32.71,73564.0,251800432.0,24.52,5.32,30.64,30.85,31.6
2017-08-23,603238,31.99,32.32,32.32,31.32,10396.0,33382008.0,3.47,0.72,30.05,30.85,31.59
2017-05-12,603238,29.3,29.48,29.75,28.84,14173.0,41612108.0,4.72,0.93,29.45,30.93,31.77
2017-05-11,603238,28.68,29.38,29.5,28.06,16503.0,47433864.0,5.5,1.08,29.74,31.33,32.14
2017-05-10,603238,30.08,29.13,30.48,29.07,14362.0,42862012.0,4.79,0.91,30.28,31.58,32.5
2017-05-09,603238,29.25,29.96,30.3,28.9,13655.0,40474748.0,4.55,0.88,31.06,31.85,32.92
2017-05-08,603238,30.45,29.3,30.77,29.18,13517.0,40820608.0,4.51,0.79,31.64,31.99,33.24
2017-05-05,603238,31.77,30.92,31.87,30.88,18429.0,57899032.0,6.14,0.88,32.41,32.28,33.79
2017-05-04,603238,32.79,32.07,32.97,32.06,16368.0,53235716.0,5.46,0.75,32.92,32.41,34.33
2017-05-03,603238,32.6,33.04,33.25,32.2,17171.0,56248032.0,5.72,0.83,32.88,32.49,34.77
