datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603601,13.4,13.05,13.4,13.05,12515.0,16429621.0,0.59,1.59,13.36,13.45,13.65
2017-12-26,603601,13.17,13.33,13.38,13.17,4587.0,6096192.0,0.21,0.57,13.48,13.49,13.71
2017-12-25,603601,13.45,13.36,13.45,13.02,10449.0,13804423.0,0.49,1.39,13.53,13.51,13.77
2017-12-22,603601,13.52,13.46,13.63,13.32,10456.0,14052819.0,0.49,1.43,13.57,13.56,13.82
2017-12-21,603601,13.56,13.6,13.67,13.52,7169.0,9753255.0,0.34,0.89,13.59,13.59,13.87
2017-12-20,603601,13.58,13.63,13.64,13.52,6607.0,8983407.0,0.31,0.75,13.54,13.58,13.93
2017-12-19,603601,13.42,13.58,13.63,13.41,5696.0,7715767.0,0.27,0.57,13.5,13.58,14.01
2017-12-18,603601,13.54,13.6,13.64,13.35,7631.0,10298353.0,0.36,0.75,13.49,13.61,14.08
2017-12-15,603601,13.32,13.52,13.67,13.31,9479.0,12788337.0,0.44,1.01,13.55,13.69,14.12
2017-12-14,603601,13.5,13.36,13.58,13.3,10875.0,14549718.0,0.51,1.2,13.59,13.76,14.15
2017-12-13,603601,13.53,13.42,13.64,13.3,10414.0,14001621.0,0.49,0.95,13.63,13.85,14.23
2017-12-12,603601,13.91,13.53,13.91,13.39,11714.0,15928350.0,0.55,1.05,13.66,13.94,14.32
2017-12-11,603601,13.77,13.9,13.97,13.62,8464.0,11751195.0,0.4,0.75,13.74,14.04,14.4
2017-12-08,603601,13.58,13.72,13.74,13.5,5466.0,7461906.0,0.26,0.46,13.83,14.07,14.47
2017-12-07,603601,13.56,13.58,13.77,13.33,9422.0,12744970.0,0.44,0.81,13.94,14.16,14.56
2017-12-06,603601,13.9,13.56,14.0,13.27,19859.0,26944620.0,0.93,2.18,14.07,14.28,14.65
2017-12-05,603601,14.34,13.96,14.34,13.91,12681.0,17825338.0,0.59,1.56,14.23,14.44,14.69
2017-12-04,603601,14.36,14.34,14.5,14.28,9322.0,13426800.0,0.44,1.02,14.33,14.54,14.7
2017-12-01,603601,14.2,14.28,14.4,14.17,8066.0,11505759.0,0.38,0.84,14.32,14.55,14.7
2017-11-30,603601,14.42,14.19,14.42,14.16,7975.0,11364963.0,0.37,0.69,14.38,14.54,14.69
2017-11-29,603601,14.48,14.36,14.57,14.22,7596.0,10910111.0,0.36,0.51,14.5,14.61,14.7
2017-11-28,603601,14.27,14.49,14.52,14.21,7678.0,11041021.0,0.36,0.4,14.66,14.69,14.72
2017-11-27,603601,14.6,14.26,14.6,14.18,14559.0,20881196.0,0.68,0.76,14.75,14.76,14.73
2017-11-24,603601,14.77,14.6,14.9,14.52,10128.0,14866770.0,0.47,0.43,14.78,14.87,14.76
2017-11-23,603601,15.21,14.79,15.28,14.7,17590.0,26372892.0,0.82,0.7,14.7,14.95,14.8
2017-11-22,603601,14.9,15.18,15.24,14.58,24826.0,37229108.0,1.16,1.05,14.73,15.03,14.82
2017-11-21,603601,14.45,14.9,14.98,14.35,27903.0,41262560.0,1.31,1.19,14.71,14.94,14.83
2017-11-20,603601,14.1,14.42,14.45,14.0,15762.0,22415664.0,0.74,0.52,14.78,14.86,14.82
2017-11-17,603601,14.84,14.23,14.84,14.21,31451.0,45476656.0,1.47,0.91,14.96,14.85,14.85
2017-11-16,603601,15.08,14.91,15.28,14.9,25173.0,37976892.0,1.18,0.48,15.19,14.84,14.91
2017-11-15,603601,15.08,15.11,15.29,15.01,18354.0,27729580.0,0.86,0.35,15.32,14.79,14.92
2017-11-14,603601,15.42,15.23,15.42,15.01,26743.0,40552792.0,1.25,0.52,15.16,14.75,14.94
2017-11-13,603601,15.31,15.33,15.8,15.14,50426.0,78010192.0,2.36,1.13,14.95,14.7,14.95
2017-11-10,603601,15.4,15.39,15.65,15.28,52375.0,80982368.0,2.45,1.35,14.73,14.66,14.98
2017-11-09,603601,14.68,15.56,15.72,14.68,113568.0,175441248.0,5.32,5.9,14.49,14.65,15.01
2017-11-08,603601,14.18,14.29,14.37,14.11,18681.0,26684320.0,0.88,0.88,14.26,14.62,15.03
2017-11-07,603601,14.23,14.18,14.26,13.98,21274.0,29953316.0,1.0,1.05,14.33,14.71,15.12
2017-11-06,603601,14.2,14.25,14.37,13.98,17898.0,25226348.0,0.84,0.84,14.45,14.77,15.17
2017-11-03,603601,14.48,14.18,14.54,14.03,22375.0,31873748.0,1.05,1.13,14.58,14.86,15.22
2017-11-02,603601,14.55,14.4,14.68,14.4,16090.0,23294928.0,0.75,0.74,14.81,14.97,15.27
2017-11-01,603601,14.74,14.65,14.74,14.4,28797.0,41954296.0,1.35,1.44,14.98,15.05,15.3
2017-10-31,603601,14.85,14.75,15.02,14.71,16357.0,24188216.0,0.77,0.66,15.1,15.14,15.32
2017-10-30,603601,15.24,14.91,15.34,14.75,22911.0,34272836.0,1.07,0.87,15.1,15.21,15.33
2017-10-27,603601,15.26,15.34,15.38,15.06,14905.0,22709852.0,0.7,0.58,15.14,15.31,15.33
2017-10-26,603601,15.38,15.24,15.5,15.08,25428.0,38916256.0,1.19,1.05,15.13,15.37,15.32
2017-10-25,603601,14.75,15.25,15.29,14.71,20703.0,31163310.0,0.97,0.88,15.12,15.44,15.31
2017-10-24,603601,15.11,14.75,15.11,14.62,39758.0,59068872.0,1.86,1.94,15.18,15.51,15.3
2017-10-23,603601,15.29,15.1,15.45,15.0,30933.0,46970464.0,1.45,1.45,15.32,15.57,15.32
2017-10-20,603601,15.23,15.29,15.37,15.16,10762.0,16398352.0,0.5,0.44,15.48,15.58,15.33
2017-10-19,603601,15.43,15.23,15.51,15.13,19504.0,29823876.0,0.91,0.75,15.62,15.57,15.33
2017-10-18,603601,15.41,15.51,15.59,15.41,16619.0,25762684.0,0.78,0.47,15.76,15.55,15.34
2017-10-17,603601,15.7,15.49,15.79,15.39,24720.0,38443740.0,1.16,0.7,15.85,15.51,15.34
2017-10-16,603601,15.91,15.89,16.36,15.86,34844.0,56124248.0,1.63,1.13,15.82,15.45,15.34
2017-10-13,603601,15.99,15.99,16.18,15.85,26991.0,43323116.0,1.27,0.98,15.68,15.36,15.33
2017-10-12,603601,15.82,15.94,15.95,15.73,27382.0,43328092.0,1.28,1.13,15.51,15.26,15.3
2017-10-11,603601,15.4,15.96,16.09,15.31,64746.0,102405816.0,3.03,4.72,15.34,15.17,15.28
2017-10-10,603601,15.22,15.33,15.37,15.17,21581.0,33045612.0,1.01,1.9,15.17,15.09,15.26
2017-10-09,603601,15.2,15.17,15.26,15.14,13280.0,20174156.0,0.62,1.19,15.09,15.07,15.28
2017-09-29,603601,15.09,15.15,15.18,15.01,10317.0,15571089.0,0.48,0.95,15.04,15.09,15.3
2017-09-28,603601,15.12,15.1,15.2,15.05,11402.0,17269544.0,0.53,1.02,15.02,15.1,15.31
2017-09-27,603601,14.84,15.08,15.17,14.82,12025.0,18155860.0,0.56,1.03,15.0,15.12,15.32
2017-09-26,603601,14.82,14.93,14.99,14.81,9678.0,14396023.0,0.45,0.72,15.02,15.17,15.35
2017-09-25,603601,15.05,14.94,15.15,14.91,12487.0,18726804.0,0.59,0.92,15.06,15.22,15.39
2017-09-22,603601,15.0,15.05,15.17,14.91,8594.0,12931930.0,0.4,0.61,15.13,15.29,15.43
2017-09-21,603601,15.22,15.0,15.22,15.0,12938.0,19541248.0,0.61,0.96,15.18,15.33,15.46
2017-09-20,603601,15.16,15.17,15.2,15.04,14508.0,21945988.0,0.68,1.12,15.25,15.38,15.48
2017-09-19,603601,15.19,15.15,15.34,15.11,19019.0,28863586.0,0.89,1.47,15.31,15.43,15.5
2017-09-18,603601,15.2,15.29,15.39,15.2,12747.0,19479482.0,0.6,0.9,15.38,15.48,15.53
2017-09-15,603601,15.29,15.29,15.41,15.27,10659.0,16334802.0,0.5,0.7,15.45,15.52,15.56
2017-09-14,603601,15.49,15.35,15.53,15.27,10232.0,15758773.0,0.48,0.58,15.48,15.52,15.6
2017-09-13,603601,15.46,15.49,15.53,15.3,12271.0,18873540.0,0.58,0.67,15.51,15.52,15.62
2017-09-12,603601,15.31,15.46,15.68,15.31,18919.0,29251140.0,0.89,1.07,15.54,15.53,15.63
2017-09-11,603601,15.48,15.67,15.75,15.43,18690.0,29223058.0,0.88,0.95,15.58,15.56,15.65
2017-09-08,603601,15.41,15.42,15.62,15.37,16158.0,24982022.0,0.76,0.74,15.59,15.56,15.65
2017-09-07,603601,15.75,15.5,15.78,15.49,21675.0,33949872.0,1.02,0.95,15.57,15.59,15.65
2017-09-06,603601,15.6,15.66,15.71,15.55,15634.0,24460820.0,0.73,0.71,15.53,15.59,15.64
2017-09-05,603601,15.75,15.64,15.87,15.58,16653.0,26128388.0,0.78,0.76,15.52,15.58,15.64
2017-09-04,603601,15.29,15.74,15.74,15.29,28253.0,44013448.0,1.32,1.35,15.54,15.58,15.65
