datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603800,16.78,16.51,17.1,16.33,36142.0,60335124.0,5.35,1.69,16.08,15.99,15.96
2017-12-26,603800,15.59,16.69,17.15,15.37,45134.0,74287688.0,6.68,3.28,15.95,15.94,15.96
2017-12-25,603800,15.93,15.59,16.0,15.57,16766.0,26319466.0,2.48,1.41,15.79,15.85,15.99
2017-12-22,603800,15.65,16.11,16.4,15.47,25822.0,41293528.0,3.82,3.2,15.83,15.91,16.08
2017-12-21,603800,15.66,15.51,16.08,15.42,11857.0,18462188.0,1.75,1.49,15.8,15.88,16.14
2017-12-20,603800,15.95,15.85,16.06,15.84,7171.0,11423596.0,1.06,0.92,15.91,15.9,16.24
2017-12-19,603800,15.77,15.89,15.97,15.72,7281.0,11552702.0,1.08,0.8,15.92,15.88,16.34
2017-12-18,603800,16.04,15.8,16.3,15.71,7515.0,11949920.0,1.11,0.69,15.91,15.83,16.45
2017-12-15,603800,16.1,15.96,16.11,15.91,6542.0,10445930.0,0.97,0.57,15.99,15.87,16.56
2017-12-14,603800,15.94,16.03,16.25,15.9,11267.0,18114012.0,1.67,1.02,15.96,15.91,16.68
2017-12-13,603800,15.8,15.94,16.0,15.78,6389.0,10168776.0,0.95,0.51,15.89,15.93,16.84
2017-12-12,603800,16.3,15.84,16.31,15.8,13576.0,21697148.0,2.01,1.0,15.84,15.97,17.01
2017-12-11,603800,15.8,16.19,16.32,15.8,16300.0,26331718.0,2.41,1.28,15.75,16.13,17.18
2017-12-08,603800,15.65,15.82,15.9,15.62,10002.0,15798043.0,1.48,0.74,15.75,16.24,17.36
2017-12-07,603800,15.77,15.65,15.78,15.58,8757.0,13716883.0,1.3,0.56,15.87,16.41,17.58
2017-12-06,603800,15.4,15.68,15.71,15.36,14200.0,22127988.0,2.1,0.66,15.97,16.58,17.81
2017-12-05,603800,16.19,15.4,16.33,15.31,18650.0,29332856.0,2.76,0.96,16.11,16.79,18.05
2017-12-04,603800,16.4,16.2,16.72,16.11,11892.0,19480560.0,1.76,0.64,16.51,17.07,18.32
2017-12-01,603800,16.18,16.4,16.45,16.17,14212.0,23253312.0,2.1,0.82,16.73,17.25,18.5
2017-11-30,603800,16.13,16.18,16.36,16.13,19151.0,31039948.0,2.83,1.2,16.95,17.44,18.66
2017-11-29,603800,17.22,16.38,17.38,15.81,43642.0,71064632.0,6.46,4.59,17.19,17.75,18.82
2017-11-28,603800,17.23,17.4,17.42,17.15,8654.0,14989389.0,1.28,0.85,17.48,18.05,18.99
2017-11-27,603800,17.58,17.29,17.58,17.24,7160.0,12437693.0,1.06,0.6,17.62,18.23,19.11
2017-11-24,603800,17.32,17.49,17.66,17.28,8386.0,14698692.0,1.24,0.54,17.76,18.48,19.23
2017-11-23,603800,17.91,17.37,17.97,17.3,11965.0,21114118.0,1.77,0.8,17.92,18.75,19.4
2017-11-22,603800,18.18,17.83,18.2,17.65,11425.0,20494312.0,1.69,0.75,18.32,19.05,19.59
2017-11-21,603800,18.0,18.13,18.33,17.9,11846.0,21485624.0,1.75,0.71,18.62,19.31,19.75
2017-11-20,603800,18.32,18.0,18.32,17.15,16417.0,29096176.0,2.43,0.88,18.84,19.57,19.89
2017-11-17,603800,19.24,18.29,19.44,17.42,26084.0,48666976.0,3.86,1.51,19.19,19.76,20.07
2017-11-16,603800,19.4,19.34,19.5,19.28,9021.0,17477860.0,1.33,0.48,19.57,19.88,20.2
2017-11-15,603800,19.31,19.36,19.58,19.17,12645.0,24521838.0,1.87,0.59,19.78,19.89,20.27
2017-11-14,603800,19.71,19.23,19.71,19.18,19105.0,37043204.0,2.83,0.72,19.99,19.94,20.37
2017-11-13,603800,20.01,19.71,20.2,19.6,26767.0,52994180.0,3.96,1.08,20.3,19.99,20.5
2017-11-10,603800,20.48,20.21,20.78,20.11,19063.0,38921816.0,2.82,0.82,20.33,19.98,20.65
2017-11-09,603800,20.5,20.38,20.56,20.24,15706.0,31991114.0,2.32,0.66,20.19,20.05,20.83
2017-11-08,603800,20.57,20.44,20.72,20.37,26735.0,54715808.0,3.95,1.23,20.01,20.13,21.01
2017-11-07,603800,19.88,20.74,20.86,19.75,43489.0,89316272.0,6.43,2.66,19.89,20.2,21.15
2017-11-06,603800,19.51,19.88,19.94,19.45,18630.0,36882000.0,2.76,0.97,19.69,20.22,21.3
2017-11-03,603800,19.43,19.51,19.55,19.35,11746.0,22876842.0,1.74,0.58,19.63,20.37,21.5
2017-11-02,603800,19.86,19.46,19.91,19.31,18648.0,36352504.0,2.76,0.91,19.91,20.52,21.66
2017-11-01,603800,19.77,19.84,20.08,19.73,15829.0,31518584.0,2.34,0.77,20.26,20.65,21.82
2017-10-31,603800,19.4,19.77,20.18,19.28,16908.0,33488742.0,2.5,0.79,20.5,20.79,22.01
2017-10-30,603800,20.9,19.56,20.99,18.82,33346.0,66023904.0,4.93,1.76,20.75,21.01,22.2
2017-10-27,603800,21.21,20.91,21.39,20.82,17169.0,36159456.0,2.54,0.87,21.12,21.31,22.33
2017-10-26,603800,21.35,21.24,21.4,21.13,19149.0,40740136.0,2.83,0.84,21.13,21.61,22.43
2017-10-25,603800,21.05,21.04,21.18,20.9,15606.0,32845312.0,2.31,0.58,21.03,21.88,22.45
2017-10-24,603800,21.3,20.98,21.41,20.75,21743.0,45803072.0,3.22,0.68,21.08,22.11,22.49
2017-10-23,603800,21.05,21.41,21.45,20.9,21180.0,44935788.0,3.13,0.56,21.28,22.38,22.55
2017-10-20,603800,20.82,20.99,21.14,20.56,20728.0,43263444.0,3.07,0.49,21.51,22.62,22.6
2017-10-19,603800,21.33,20.74,21.45,20.66,34485.0,72067944.0,5.1,0.7,22.08,22.8,22.65
2017-10-18,603800,22.18,21.3,22.24,21.2,36059.0,78292992.0,5.33,0.67,22.72,22.99,22.7
2017-10-17,603800,22.4,21.98,22.65,21.62,47254.0,104038984.0,6.99,0.71,23.14,23.22,22.75
2017-10-16,603800,23.95,22.54,23.98,22.52,50976.0,118139640.0,7.54,0.7,23.47,23.39,22.76
2017-10-13,603800,23.8,23.85,24.0,23.62,41446.0,98532448.0,6.13,0.56,23.73,23.35,22.78
2017-10-12,603800,23.36,23.95,24.13,23.35,71969.0,171739760.0,10.65,0.96,23.52,23.25,22.72
2017-10-11,603800,23.54,23.36,23.92,23.21,55490.0,130443232.0,8.21,0.67,23.26,23.01,22.65
2017-10-10,603800,23.76,23.66,24.49,23.53,110849.0,266151552.0,16.4,1.24,23.31,22.88,22.66
2017-10-09,603800,23.01,23.84,23.95,22.59,86457.0,201767616.0,12.79,1.06,23.3,22.73,22.58
2017-09-29,603800,22.76,22.78,23.1,22.41,46629.0,105942560.0,6.9,0.5,22.96,22.58,22.4
2017-09-28,603800,23.4,22.68,23.45,22.51,75378.0,173287856.0,11.15,0.91,22.99,22.5,22.26
2017-09-27,603800,23.33,23.58,23.65,22.88,94747.0,220706496.0,14.02,1.36,22.76,22.4,22.12
2017-09-26,603800,22.2,23.64,23.77,22.16,143751.0,332905216.0,21.26,2.95,22.45,22.27,21.93
2017-09-25,603800,22.8,22.12,22.9,21.98,48880.0,109596080.0,7.23,1.07,22.15,22.13,21.75
2017-09-22,603800,21.65,22.91,23.21,21.6,99883.0,224824720.0,14.78,3.05,22.2,22.21,21.64
2017-09-21,603800,22.12,21.57,22.18,21.53,27309.0,59561440.0,4.04,0.77,22.01,22.19,21.49
2017-09-20,603800,22.14,22.0,22.43,21.86,27971.0,61676108.0,4.14,0.78,22.04,22.29,21.39
2017-09-19,603800,22.38,22.14,22.88,22.1,39746.0,89373944.0,5.88,0.99,22.09,22.44,21.26
2017-09-18,603800,21.77,22.37,22.39,21.76,33660.0,74391720.0,4.98,0.73,22.12,22.44,21.13
2017-09-15,603800,21.66,21.97,22.15,21.43,34813.0,75824944.0,5.15,0.66,22.23,22.22,21.0
2017-09-14,603800,22.25,21.72,22.4,21.63,42255.0,92398576.0,6.25,0.62,22.36,22.02,20.87
2017-09-13,603800,22.18,22.25,22.52,22.18,29596.0,65998044.0,4.38,0.28,22.53,21.84,20.76
2017-09-12,603800,22.79,22.27,22.8,21.99,61342.0,137586256.0,9.07,0.52,22.79,21.59,20.61
2017-09-11,603800,22.62,22.92,22.98,22.28,63114.0,142919920.0,9.34,0.56,22.77,21.37,20.45
2017-09-08,603800,22.54,22.65,22.89,22.26,68051.0,153613008.0,10.07,0.67,22.22,21.07,20.24
2017-09-07,603800,23.04,22.57,23.28,22.53,117526.0,269099104.0,17.39,1.43,21.67,20.78,20.03
2017-09-06,603800,22.45,23.52,24.0,21.57,211076.0,483770816.0,31.22,4.77,21.15,20.49,19.84
2017-09-05,603800,20.73,22.18,22.18,20.72,133780.0,285845248.0,19.79,5.77,20.4,20.08,19.62
2017-09-04,603800,20.01,20.16,20.29,20.01,28401.0,57296784.0,4.2,1.19,19.96,19.81,19.48
2017-09-01,603800,19.89,19.94,20.04,19.85,17761.0,35401128.0,2.63,0.7,19.93,19.78,19.43
2017-08-31,603800,19.75,19.93,19.97,19.73,19871.0,39516096.0,2.94,0.68,19.89,19.71,19.39
2017-08-30,603800,19.97,19.81,20.13,19.76,21575.0,42910828.0,3.19,0.77,19.83,19.68,19.35
2017-08-29,603800,20.1,19.98,20.18,19.84,28330.0,56627388.0,4.19,1.09,19.75,19.63,19.31
2017-08-28,603800,19.79,19.99,20.1,19.69,32018.0,63755588.0,4.74,1.25,19.66,19.54,19.28
2017-08-25,603800,19.55,19.76,19.88,19.47,25284.0,49779364.0,3.74,1.01,19.63,19.41,19.24
2017-08-24,603800,19.4,19.59,20.05,19.4,39196.0,77492064.0,5.8,1.67,19.53,19.28,19.22
2017-08-23,603800,19.5,19.43,19.65,19.25,14586.0,28359476.0,2.16,0.54,19.53,19.19,19.21
2017-08-22,603800,19.72,19.55,19.76,19.52,18795.0,36817600.0,2.78,0.69,19.52,19.17,19.18
2017-08-21,603800,19.35,19.8,19.84,19.27,30374.0,59909876.0,4.49,1.25,19.41,19.14,19.16
2017-08-18,603800,19.44,19.28,19.45,19.21,22430.0,43387048.0,3.32,0.96,19.2,19.09,19.13
2017-08-17,603800,19.23,19.57,19.65,19.23,30875.0,60235180.0,4.57,1.42,19.03,19.07,19.11
2017-08-16,603800,19.07,19.38,19.55,18.87,33365.0,64206876.0,4.94,1.89,18.86,19.03,19.08
2017-08-15,603800,18.69,19.03,19.06,18.64,19566.0,36974668.0,2.89,1.15,18.82,18.99,19.07
2017-08-14,603800,18.4,18.73,18.79,18.4,15347.0,28717704.0,2.27,0.94,18.87,19.02,19.05
2017-08-11,603800,18.42,18.46,18.62,18.38,17169.0,31752302.0,2.54,1.03,18.98,19.08,19.04
2017-08-10,603800,19.2,18.7,19.2,18.55,23182.0,43737664.0,3.43,1.48,19.12,19.16,19.15
2017-08-09,603800,19.18,19.2,19.35,19.02,12880.0,24720016.0,1.91,0.75,19.2,19.22,19.27
2017-08-08,603800,19.29,19.25,19.29,19.02,16509.0,31610210.0,2.44,0.95,19.15,19.2,19.37
2017-08-07,603800,19.19,19.29,19.38,19.06,12115.0,23316572.0,1.79,0.69,19.18,19.18,19.48
2017-08-04,603800,19.28,19.14,19.45,19.12,18650.0,35955544.0,2.76,1.08,19.17,19.18,19.61
2017-08-03,603800,18.95,19.13,19.26,18.91,18185.0,34777488.0,2.69,0.96,19.2,19.14,19.77
2017-08-02,603800,19.39,18.94,19.39,18.91,20429.0,39107936.0,3.02,1.18,19.25,19.13,19.93
2017-08-01,603800,19.25,19.41,19.45,19.2,17777.0,34319868.0,2.63,1.03,19.25,19.15,20.09
2017-07-31,603800,19.38,19.25,19.4,19.16,13196.0,25423512.0,1.95,0.66,19.18,19.07,20.21
2017-07-28,603800,19.36,19.27,19.55,19.24,16588.0,32119352.0,2.45,0.84,19.19,19.01,20.36
2017-07-27,603800,18.94,19.37,19.43,18.82,26707.0,51355568.0,3.95,1.43,19.09,19.15,20.48
2017-07-26,603800,19.09,18.94,19.17,18.85,12239.0,23210256.0,1.81,0.57,19.02,19.32,20.61
2017-07-25,603800,19.25,19.07,19.25,18.9,17860.0,33999752.0,2.64,0.8,19.04,19.55,20.76
2017-07-24,603800,18.88,19.28,19.37,18.88,26047.0,49878380.0,3.85,1.03,18.96,19.78,20.92
2017-07-21,603800,19.04,18.77,19.26,18.73,16234.0,30730732.0,2.4,0.64,18.83,20.03,21.06
2017-07-20,603800,18.94,19.04,19.35,18.9,20865.0,39983624.0,3.09,0.87,19.21,20.39,21.21
2017-07-19,603800,18.51,19.06,19.17,18.42,26032.0,48935832.0,3.85,1.09,19.62,20.73,21.35
2017-07-18,603800,18.39,18.65,18.83,18.3,21809.0,40475184.0,3.23,0.84,20.05,21.03,21.52
2017-07-17,603800,20.58,18.62,20.58,18.62,41275.0,79390352.0,6.11,1.68,20.59,21.36,21.72
2017-07-14,603800,21.11,20.69,21.11,20.66,16782.0,34953880.0,2.48,0.61,21.23,21.71,21.94
2017-07-13,603800,21.33,21.1,21.33,20.93,14318.0,30179812.0,2.12,0.41,21.57,21.81,22.04
2017-07-12,603800,21.18,21.18,21.46,20.72,24790.0,52160656.0,3.67,0.71,21.83,21.9,22.16
2017-07-11,603800,21.74,21.38,21.91,21.24,32843.0,70437952.0,4.86,1.03,22.01,21.97,22.21
2017-07-10,603800,22.44,21.82,22.54,21.8,34072.0,75545440.0,5.04,1.15,22.12,22.07,22.23
2017-07-07,603800,22.23,22.38,22.5,22.06,30616.0,68231880.0,4.53,1.1,22.19,22.09,22.18
2017-07-06,603800,22.26,22.38,22.86,22.14,54231.0,121936424.0,8.02,2.63,22.06,22.03,22.16
2017-07-05,603800,22.03,22.07,22.14,21.8,22324.0,49066148.0,3.3,1.08,21.97,21.97,22.12
2017-07-04,603800,22.18,21.94,22.19,21.87,18918.0,41603304.0,2.8,0.83,21.93,22.01,22.11
2017-07-03,603800,21.78,22.16,22.17,21.72,22533.0,49502132.0,3.33,0.95,22.02,22.08,22.07
2017-06-30,603800,21.98,21.74,22.03,21.5,21011.0,45657176.0,3.11,0.8,21.99,22.17,22.0
2017-06-29,603800,22.07,21.92,22.14,21.87,18181.0,39977396.0,2.69,0.63,22.0,22.27,21.95
2017-06-28,603800,22.27,21.9,22.28,21.78,22369.0,49124812.0,3.31,0.7,21.98,22.42,21.86
2017-06-27,603800,21.94,22.36,22.44,21.94,30429.0,67740152.0,4.5,0.9,22.1,22.46,21.85
2017-06-26,603800,21.78,22.03,22.08,21.4,27166.0,59345132.0,4.02,0.78,22.15,22.39,21.82
2017-06-23,603800,21.7,21.78,22.18,21.15,32464.0,70349368.0,4.8,0.76,22.34,22.28,21.81
2017-06-22,603800,22.4,21.83,22.58,21.78,32571.0,72340792.0,4.82,0.59,22.54,22.29,21.81
2017-06-21,603800,22.65,22.48,22.85,22.15,36691.0,82304720.0,5.43,0.61,22.85,22.27,21.8
2017-06-20,603800,23.05,22.63,23.28,22.6,39361.0,90285648.0,5.82,0.66,22.82,22.2,21.88
2017-06-19,603800,22.53,22.99,23.05,22.45,33468.0,76466168.0,4.95,0.56,22.63,22.05,22.04
2017-06-16,603800,23.39,22.78,23.69,22.69,71109.0,164241568.0,10.52,1.28,22.21,21.84,22.17
2017-06-15,603800,22.2,23.39,23.42,22.15,94776.0,217248976.0,14.02,2.14,22.05,21.63,22.27
2017-06-14,603800,21.6,22.32,22.4,21.43,61413.0,135304832.0,9.08,1.5,21.69,21.3,22.33
2017-06-13,603800,21.0,21.65,21.8,20.9,35466.0,75980480.0,5.25,0.89,21.58,21.24,22.42
2017-06-12,603800,21.66,20.93,21.75,20.68,35088.0,74634192.0,5.19,0.92,21.47,21.26,22.57
2017-06-09,603800,21.65,21.94,22.18,21.22,50670.0,110310032.0,7.5,1.41,21.47,21.35,22.75
2017-06-08,603800,21.65,21.62,21.95,21.36,38418.0,83205064.0,5.68,1.04,21.21,21.33,22.9
2017-06-07,603800,21.14,21.76,21.86,21.02,45354.0,97634872.0,6.71,1.31,20.91,21.34,23.08
2017-06-06,603800,20.8,21.12,21.45,20.7,30439.0,64149076.0,4.5,0.88,20.9,21.57,23.26
2017-06-05,603800,20.69,20.89,21.46,20.69,26432.0,55619776.0,3.91,0.71,21.04,22.04,23.53
2017-06-02,603800,20.12,20.66,20.79,19.8,39417.0,79735224.0,5.83,1.05,21.23,22.51,23.88
2017-06-01,603800,21.4,20.14,21.85,20.02,43527.0,91456464.0,6.44,1.03,21.45,22.92,24.26
2017-05-31,603800,22.15,21.67,22.49,21.53,33685.0,74452928.0,4.98,0.7,21.76,23.36,24.68
2017-05-26,603800,21.7,21.85,22.15,21.65,30366.0,66536784.0,4.49,0.49,22.24,23.6,24.94
2017-05-25,603800,21.68,21.84,21.97,21.11,37906.0,81934576.0,5.61,0.54,23.03,23.88,25.19
2017-05-24,603800,21.51,21.74,21.81,20.62,42161.0,90018928.0,6.24,0.6,23.78,24.16,25.42
2017-05-23,603800,23.7,21.68,23.94,21.68,66526.0,152445168.0,9.84,1.01,24.39,24.46,25.64
2017-05-22,603800,25.18,24.09,25.5,23.95,62748.0,156125360.0,9.28,1.06,24.96,24.83,25.87
2017-05-19,603800,26.14,25.79,27.1,25.71,102057.0,269239296.0,15.1,2.28,24.96,24.95,26.05
2017-05-18,603800,24.54,25.59,26.4,24.4,74446.0,189956480.0,11.01,1.9,24.73,25.03,26.14
2017-05-17,603800,24.5,24.82,25.17,24.45,44106.0,109417664.0,6.52,1.16,24.54,25.25,26.26
2017-05-16,603800,23.9,24.53,24.54,23.51,45045.0,108031176.0,6.66,1.25,24.53,25.59,26.4
2017-05-15,603800,24.73,24.06,24.75,24.03,30743.0,74844656.0,4.55,0.81,24.7,26.0,26.56
2017-05-12,603800,24.55,24.63,24.79,24.36,29654.0,72905008.0,4.39,0.71,24.95,26.28,26.8
2017-05-11,603800,24.62,24.64,24.68,23.7,46467.0,112822192.0,6.87,1.13,25.33,26.5,27.03
2017-05-10,603800,25.2,24.81,25.69,24.78,38526.0,97556688.0,5.7,0.78,25.95,26.69,27.26
2017-05-09,603800,24.81,25.37,25.49,24.66,34884.0,87506224.0,5.16,0.53,26.65,26.83,27.53
2017-05-08,603800,26.5,25.28,26.5,25.21,40646.0,105251896.0,6.01,0.63,27.31,26.9,27.75
2017-05-05,603800,27.7,26.57,27.7,26.53,48196.0,130961072.0,7.13,0.71,27.62,27.15,28.05
2017-05-04,603800,28.03,27.74,28.1,27.6,43778.0,121829064.0,6.48,0.66,27.67,27.26,28.33
2017-05-03,603800,28.4,28.28,28.58,27.8,80224.0,225685264.0,11.87,1.43,27.42,27.28,28.57
2017-05-02,603800,27.52,28.66,28.69,27.52,113974.0,320978048.0,16.86,2.65,27.0,27.22,28.77
2017-04-28,603800,26.8,26.85,26.97,26.52,38927.0,104384592.0,5.76,0.94,26.5,27.11,28.94
2017-04-27,603800,26.31,26.82,26.88,25.3,60688.0,158578496.0,8.98,1.6,26.68,27.32,29.27
2017-04-26,603800,26.23,26.47,26.58,26.03,35437.0,93465752.0,5.24,0.88,26.85,27.57,29.7
2017-04-25,603800,26.2,26.21,26.6,26.08,31983.0,84137752.0,4.73,0.76,27.15,27.84,30.19
2017-04-24,603800,27.8,26.13,27.85,26.08,47829.0,128258032.0,7.08,1.1,27.43,28.24,30.67
2017-04-21,603800,27.81,27.77,27.99,27.6,30827.0,85606128.0,4.56,0.66,27.72,28.6,31.18
2017-04-20,603800,27.97,27.66,28.39,27.39,43060.0,120002704.0,6.37,0.92,27.95,28.95,31.63
2017-04-19,603800,27.49,27.97,28.07,27.04,48756.0,134424944.0,7.21,1.03,28.28,29.41,32.16
2017-04-18,603800,27.61,27.64,27.99,27.31,40273.0,111476456.0,5.96,0.78,28.53,29.87,32.73
2017-04-17,603800,28.85,27.55,28.85,27.29,55220.0,154487952.0,8.17,0.93,29.05,30.32,33.5
2017-04-14,603800,29.36,28.95,29.52,28.8,44800.0,130602456.0,6.63,0.69,29.49,30.78,34.53
2017-04-13,603800,29.02,29.31,29.8,29.0,44036.0,129206176.0,6.51,0.64,29.94,31.22,35.47
2017-04-12,603800,30.0,29.22,30.19,29.12,52939.0,157458944.0,7.83,0.75,30.53,31.83,36.18
2017-04-11,603800,29.79,30.21,30.37,29.45,62602.0,187781840.0,9.26,0.88,31.2,32.53,36.93
2017-04-10,603800,31.03,29.74,31.05,29.56,93514.0,282103680.0,13.83,1.27,31.6,33.1,37.44
2017-04-07,603800,32.23,31.23,32.4,31.21,73704.0,234293840.0,10.9,0.86,32.07,33.76,37.8
2017-04-06,603800,32.5,32.23,32.88,32.2,62515.0,203262496.0,9.25,0.7,32.49,34.31,38.09
2017-04-05,603800,31.8,32.58,32.73,31.8,60772.0,197190624.0,8.99,0.63,33.13,34.91,38.29
2017-03-31,603800,32.15,32.22,32.59,31.68,65556.0,210842208.0,9.7,0.63,33.87,35.59,38.47
2017-03-30,603800,33.01,32.1,33.03,31.91,104845.0,338819520.0,15.51,0.95,34.6,36.68,38.7
2017-03-29,603800,35.3,33.33,35.49,33.21,135129.0,460904384.0,19.99,1.1,35.44,38.27,38.94
2017-03-28,603800,36.3,35.43,36.32,35.38,78708.0,281939200.0,11.64,0.53,36.12,39.72,39.23
2017-03-27,603800,35.99,36.25,36.55,35.8,101804.0,368210176.0,15.06,0.48,36.68,40.53,39.42
2017-03-24,603800,36.2,35.89,36.2,35.66,96052.0,344851840.0,14.21,0.36,37.3,41.33,39.54
2017-03-23,603800,36.6,36.29,36.99,35.7,140190.0,510357696.0,20.74,0.5,38.76,41.77,39.65
2017-03-22,603800,37.98,36.73,37.98,36.55,195704.0,725152192.0,28.95,0.75,41.1,41.84,39.7
2017-03-21,603800,38.36,38.23,38.85,37.69,204556.0,780383488.0,30.26,0.85,43.33,41.88,39.73
2017-03-20,603800,40.4,39.38,40.88,38.87,432372.0,1688425600.0,63.96,2.21,44.38,41.68,39.68
2017-03-17,603800,46.0,43.19,48.5,43.19,368619.0,1600012416.0,54.53,2.14,45.36,41.36,39.58
2017-03-16,603800,48.5,47.99,52.52,46.8,198227.0,973483584.0,29.32,1.43,44.78,40.71,39.21
2017-03-15,603800,44.1,47.85,47.85,43.2,94922.0,435855136.0,14.04,0.71,42.57,39.6,38.59
2017-03-14,603800,43.9,43.5,44.9,42.05,112200.0,490782400.0,16.6,0.9,40.43,38.73,37.96
2017-03-13,603800,39.5,44.27,44.3,39.4,203131.0,864696768.0,30.05,1.99,38.97,38.31,37.52
2017-03-10,603800,36.89,40.27,40.63,36.66,251600.0,980530368.0,37.22,3.67,37.36,37.74,37.11
2017-03-09,603800,37.2,36.94,37.23,36.49,32901.0,121002656.0,4.87,0.35,36.64,37.54,36.92
2017-03-08,603800,36.24,37.15,37.25,36.01,65668.0,240623712.0,9.71,0.71,36.64,37.57,36.82
2017-03-07,603800,36.21,36.23,36.45,35.61,73365.0,265624560.0,10.85,0.72,37.04,37.58,36.77
2017-03-06,603800,36.8,36.21,36.94,36.0,87380.0,318550880.0,12.93,0.85,37.64,37.69,36.73
2017-03-03,603800,37.0,36.67,37.06,36.01,83719.0,307538976.0,12.38,0.85,38.13,37.79,36.69
2017-03-02,603800,38.62,36.92,38.62,35.24,160007.0,579420992.0,23.67,2.2,38.44,37.71,36.63
2017-03-01,603800,39.1,39.15,39.3,35.33,60061.0,231740976.0,8.88,0.84,38.51,37.58,36.55
2017-02-28,603800,38.55,39.26,39.35,37.33,115756.0,443341152.0,17.12,2.0,38.13,37.18,36.28
2017-02-27,603800,38.45,38.64,39.02,37.95,91726.0,355315488.0,13.57,1.65,37.73,36.74,36.0
2017-02-24,603800,37.24,38.22,38.87,37.02,63395.0,242250448.0,9.38,1.23,37.45,36.47,35.76
2017-02-23,603800,36.95,37.29,37.41,36.7,32242.0,119436208.0,4.77,0.56,36.97,36.3,35.51
2017-02-22,603800,36.81,37.24,37.5,36.69,52273.0,193397600.0,7.73,0.87,36.64,36.07,35.28
2017-02-21,603800,37.3,37.26,37.6,36.51,49151.0,182268896.0,7.27,0.78,36.23,35.95,35.06
2017-02-20,603800,35.82,37.25,37.45,35.7,80083.0,294487552.0,11.85,1.29,35.74,35.78,34.82
2017-02-17,603800,35.75,35.83,36.15,35.4,43549.0,155755984.0,6.44,0.55,35.48,35.6,34.58
2017-02-16,603800,35.18,35.63,36.14,34.82,64137.0,228038592.0,9.49,0.79,35.63,35.55,34.44
2017-02-15,603800,34.56,35.19,35.44,34.42,64152.0,225134736.0,9.49,0.71,35.49,35.52,34.31
