datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603338,75.3,75.77,77.0,74.65,5162.0,39283216.0,1.12,0.63,76.24,75.03,73.24
2017-12-26,603338,75.18,75.82,76.84,74.54,6107.0,46245908.0,1.32,0.76,76.26,74.54,73.03
2017-12-25,603338,76.96,75.14,77.18,74.6,7421.0,56113752.0,1.61,0.93,75.77,74.1,72.66
2017-12-22,603338,77.09,76.96,78.28,76.4,6240.0,48141340.0,1.35,0.76,75.35,73.87,72.28
2017-12-21,603338,75.79,77.49,78.88,75.22,10416.0,80228160.0,2.25,1.39,74.66,73.34,71.95
2017-12-20,603338,73.48,75.9,75.96,73.47,10652.0,80116912.0,2.3,1.65,73.82,72.58,71.5
2017-12-19,603338,73.08,73.37,73.48,72.58,5661.0,41393468.0,1.22,0.86,72.81,72.13,71.35
2017-12-18,603338,73.26,73.04,73.6,71.71,7119.0,51590768.0,1.54,1.16,72.42,71.87,71.42
2017-12-15,603338,73.32,73.49,74.28,72.34,7012.0,51468756.0,1.52,1.15,72.38,71.87,71.54
2017-12-14,603338,70.5,73.28,73.3,70.5,7087.0,51106968.0,1.53,1.22,72.03,71.74,71.4
2017-12-13,603338,71.5,70.87,71.5,69.21,5376.0,37708552.0,1.16,0.88,71.34,71.46,71.41
2017-12-12,603338,73.49,71.44,73.49,71.04,6404.0,45989260.0,1.39,1.03,71.46,71.52,71.49
2017-12-11,603338,71.68,72.83,73.34,71.68,4722.0,34393308.0,1.02,0.64,71.32,71.23,71.75
2017-12-08,603338,69.82,71.72,71.93,69.72,6865.0,48856472.0,1.49,0.91,71.36,70.7,71.93
2017-12-07,603338,71.48,69.82,71.48,69.67,5563.0,39161060.0,1.2,0.71,71.45,70.56,72.09
2017-12-06,603338,69.11,71.48,71.57,69.11,6862.0,48042352.0,1.48,0.82,71.59,70.42,72.31
2017-12-05,603338,72.67,70.75,72.74,70.06,7155.0,51132548.0,1.55,0.9,71.58,70.57,72.45
2017-12-04,603338,73.21,73.02,74.45,71.4,10472.0,76762176.0,2.27,1.42,71.14,70.97,72.61
2017-12-01,603338,70.52,72.18,72.77,69.61,7727.0,54989592.0,1.67,1.03,70.05,71.2,72.37
2017-11-30,603338,71.05,70.52,73.65,70.28,6796.0,48997144.0,1.47,0.83,69.67,71.05,72.12
2017-11-29,603338,68.54,71.45,72.1,67.68,9744.0,68467304.0,2.11,1.27,69.25,71.36,72.04
2017-11-28,603338,68.3,68.54,68.8,67.15,4861.0,33059590.0,1.05,0.54,69.56,71.46,71.9
2017-11-27,603338,70.35,67.54,70.54,67.49,7655.0,52558116.0,1.66,0.74,70.79,72.27,71.97
2017-11-24,603338,68.0,70.28,71.0,67.53,8591.0,59651748.0,1.86,0.82,72.36,73.16,71.99
2017-11-23,603338,72.36,68.43,73.4,68.23,10124.0,71427008.0,2.19,1.04,72.44,73.62,71.83
2017-11-22,603338,74.16,73.02,74.91,72.23,7064.0,51823028.0,1.53,0.65,73.47,74.19,71.6
2017-11-21,603338,75.0,74.7,76.35,72.88,11615.0,86722784.0,2.51,1.06,73.35,74.33,71.1
2017-11-20,603338,69.0,75.36,75.8,68.99,14024.0,102214608.0,3.03,1.31,73.74,74.26,70.56
2017-11-17,603338,74.6,70.7,74.6,70.29,9646.0,69759664.0,2.09,0.76,73.96,73.54,70.05
2017-11-16,603338,72.77,73.59,74.48,72.03,6495.0,47890012.0,1.41,0.47,74.8,73.19,69.63
2017-11-15,603338,75.78,72.39,75.79,71.89,12319.0,90753872.0,2.67,0.85,74.91,72.72,69.12
2017-11-14,603338,76.5,76.67,77.33,75.11,12308.0,94049040.0,2.66,0.66,75.31,72.34,68.67
2017-11-13,603338,75.11,76.43,76.5,73.21,12862.0,95853512.0,2.78,0.7,74.77,71.67,68.04
2017-11-10,603338,73.26,74.91,77.02,73.19,19632.0,148037984.0,4.25,1.17,73.13,70.82,67.41
2017-11-09,603338,74.5,74.14,74.51,72.63,11614.0,85355328.0,2.51,0.69,71.59,70.04,66.87
2017-11-08,603338,74.24,74.39,75.43,73.0,16331.0,121040800.0,3.53,0.99,70.52,69.02,66.32
2017-11-07,603338,68.16,74.0,74.68,68.16,33045.0,239186080.0,7.15,2.48,69.38,67.88,65.75
2017-11-06,603338,67.22,68.19,69.6,67.22,11842.0,81005112.0,2.56,0.8,68.57,66.86,65.11
2017-11-03,603338,68.12,67.22,70.19,66.8,11081.0,75462744.0,2.4,0.63,68.51,66.56,64.7
2017-11-02,603338,68.54,68.81,69.34,67.3,11262.0,76569856.0,2.44,0.64,68.5,66.07,64.26
2017-11-01,603338,70.7,68.67,70.99,68.52,14916.0,103499544.0,3.23,0.88,67.51,65.53,63.73
2017-10-31,603338,67.5,69.96,70.0,66.83,17632.0,121648064.0,3.81,1.19,66.38,65.0,63.24
2017-10-30,603338,67.13,67.87,69.19,65.56,19490.0,131390104.0,4.22,1.51,65.16,64.4,62.63
2017-10-27,603338,64.36,67.17,68.37,64.36,25168.0,167749552.0,5.44,2.83,64.61,64.0,62.18
2017-10-26,603338,62.8,63.88,64.2,62.5,10702.0,67878848.0,2.32,1.39,63.64,63.7,61.82
2017-10-25,603338,64.01,63.02,64.25,62.5,11415.0,71783024.0,2.47,1.79,63.55,63.63,61.64
2017-10-24,603338,64.98,63.85,65.0,62.9,7257.0,46300424.0,1.57,1.3,63.61,63.63,61.53
2017-10-23,603338,62.69,65.11,65.18,61.91,9871.0,62479244.0,2.14,1.92,63.64,63.35,61.42
2017-10-20,603338,63.5,62.36,63.79,62.2,5238.0,32886092.0,1.13,0.93,63.4,62.85,61.25
2017-10-19,603338,63.73,63.4,64.35,62.58,4827.0,30599628.0,1.04,0.72,63.76,62.46,61.15
2017-10-18,603338,63.99,63.35,64.51,62.96,4679.0,29757678.0,1.01,0.53,63.72,61.93,61.0
2017-10-17,603338,63.7,63.98,64.54,63.61,3366.0,21561622.0,0.73,0.34,63.64,61.49,60.87
2017-10-16,603338,64.6,63.91,65.13,63.9,7536.0,48630544.0,1.63,0.78,63.06,60.87,60.73
2017-10-13,603338,63.19,64.16,65.3,62.5,7900.0,50428672.0,1.71,0.86,62.29,60.37,60.6
2017-10-12,603338,62.9,63.18,64.68,62.9,10247.0,65631648.0,2.22,1.25,61.16,59.94,60.42
2017-10-11,603338,60.8,62.95,63.75,60.65,14799.0,91851680.0,3.2,2.25,60.14,59.65,60.31
2017-10-10,603338,60.45,61.09,61.29,59.81,8524.0,51894904.0,1.84,1.23,59.34,59.44,60.23
2017-10-09,603338,58.98,60.09,60.48,58.55,7067.0,42240140.0,1.53,1.02,58.68,59.49,60.27
2017-09-29,603338,58.84,58.48,59.05,58.3,5174.0,30348772.0,1.12,0.74,58.44,59.65,60.35
2017-09-28,603338,58.89,58.07,59.02,58.03,5584.0,32707388.0,1.21,0.82,58.73,59.84,60.44
2017-09-27,603338,57.8,58.98,59.06,57.68,6560.0,38238492.0,1.42,1.02,59.17,60.08,60.62
2017-09-26,603338,58.9,57.8,58.9,57.0,10259.0,59489680.0,2.22,1.95,59.54,60.24,60.7
2017-09-25,603338,59.51,58.87,60.18,58.7,6957.0,41101244.0,1.51,1.33,60.3,60.58,60.86
2017-09-22,603338,60.27,59.93,60.49,59.25,5518.0,32913224.0,1.19,1.12,60.85,60.84,61.0
2017-09-21,603338,61.15,60.27,61.15,60.17,4877.0,29465488.0,1.06,1.02,60.95,60.9,61.06
2017-09-20,603338,61.55,60.81,61.73,60.5,4551.0,27727700.0,0.98,0.84,60.99,60.96,61.07
2017-09-19,603338,61.62,61.63,61.86,61.06,4395.0,27074832.0,0.95,0.74,60.95,61.01,61.07
2017-09-18,603338,60.6,61.61,61.85,59.25,6836.0,41848696.0,1.48,1.15,60.86,61.04,61.06
