datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601336,70.01,67.76,70.28,67.45,118344.0,812499840.0,0.57,0.78,68.38,66.83,65.49
2017-12-26,601336,67.45,70.98,71.35,66.8,203983.0,1412841472.0,0.98,1.25,68.52,66.43,65.32
2017-12-25,601336,67.68,67.1,69.6,66.28,163590.0,1110123008.0,0.78,1.15,67.95,65.73,64.96
2017-12-22,601336,68.31,67.51,68.82,67.2,91418.0,622133184.0,0.44,0.61,67.29,65.59,64.82
2017-12-21,601336,68.2,68.53,69.7,67.71,128404.0,884264704.0,0.62,0.9,66.49,65.26,64.73
2017-12-20,601336,67.88,68.49,68.6,67.37,169045.0,1153473536.0,0.81,1.26,65.29,64.71,64.62
2017-12-19,601336,63.5,68.1,68.68,63.4,260374.0,1745680384.0,1.25,2.56,64.33,64.38,64.66
2017-12-18,601336,62.98,63.83,64.4,62.71,59959.0,382053248.0,0.29,0.49,63.51,64.2,64.8
2017-12-15,601336,62.16,63.51,64.12,62.16,129705.0,821626304.0,0.62,1.0,63.89,64.29,65.15
2017-12-14,601336,63.7,62.5,63.74,62.35,91108.0,572267392.0,0.44,0.61,64.02,64.15,65.56
2017-12-13,601336,63.25,63.72,63.9,62.36,129410.0,818913472.0,0.62,0.81,64.13,64.15,65.94
2017-12-12,601336,65.19,64.01,65.65,63.91,99146.0,642573888.0,0.48,0.53,64.42,64.21,66.17
2017-12-11,601336,63.98,65.71,65.95,63.1,157285.0,1017982144.0,0.75,0.79,64.89,64.19,66.48
2017-12-08,601336,62.73,64.18,64.57,62.0,171212.0,1085375488.0,0.82,0.85,64.68,64.04,66.56
2017-12-07,601336,64.9,63.04,64.9,62.2,186067.0,1171028096.0,0.89,0.95,64.28,64.2,66.72
2017-12-06,601336,65.5,65.16,65.99,62.84,180287.0,1161699328.0,0.86,0.94,64.17,64.53,66.66
2017-12-05,601336,63.83,66.37,66.55,63.76,242023.0,1587921152.0,1.16,1.43,64.01,64.94,66.47
2017-12-04,601336,61.89,64.67,64.96,61.85,217164.0,1383801856.0,1.04,1.35,63.48,65.4,66.28
2017-12-01,601336,62.33,62.18,64.26,61.84,177584.0,1115429376.0,0.85,1.11,63.4,66.02,66.12
2017-11-30,601336,63.55,62.48,63.6,61.8,166191.0,1039596096.0,0.8,1.02,64.11,66.97,66.16
2017-11-29,601336,64.08,64.34,65.5,62.81,154640.0,991390976.0,0.74,0.92,64.88,67.74,66.22
2017-11-28,601336,63.95,63.73,64.73,62.7,133574.0,848739520.0,0.64,0.72,65.86,68.13,66.16
2017-11-27,601336,65.0,64.26,65.4,62.8,172501.0,1098598528.0,0.83,0.92,67.33,68.78,66.17
2017-11-24,601336,66.18,65.72,66.3,64.2,176539.0,1147778944.0,0.85,0.89,68.64,69.09,66.17
2017-11-23,601336,69.27,66.37,69.52,65.4,178632.0,1200506752.0,0.86,0.87,69.84,69.25,65.92
2017-11-22,601336,71.8,69.24,73.05,68.45,180625.0,1266450432.0,0.87,0.87,70.59,68.8,65.62
2017-11-21,601336,70.0,71.05,72.68,69.57,216733.0,1549312128.0,1.04,1.02,70.39,68.01,65.14
2017-11-20,601336,70.27,70.82,72.58,68.95,183782.0,1292260096.0,0.88,0.85,70.23,67.15,64.58
2017-11-17,601336,69.59,71.72,72.6,68.94,227688.0,1617048832.0,1.09,0.92,69.53,66.23,63.97
2017-11-16,601336,67.05,70.1,70.77,66.9,221191.0,1537682048.0,1.06,0.99,68.66,65.35,63.29
2017-11-15,601336,69.02,68.26,70.86,67.2,187539.0,1286628224.0,0.9,0.83,67.01,64.7,62.78
2017-11-14,601336,68.13,70.27,71.29,66.86,237498.0,1638448512.0,1.14,1.1,65.63,64.2,62.35
2017-11-13,601336,67.3,67.32,68.83,66.81,208578.0,1410996480.0,1.0,1.03,64.07,63.56,61.75
2017-11-10,601336,61.55,67.35,68.01,61.44,377128.0,2470154496.0,1.81,2.44,62.92,63.25,61.31
2017-11-09,601336,61.0,61.83,61.87,60.75,102641.0,628185280.0,0.49,0.64,62.04,62.59,60.84
2017-11-08,601336,62.37,61.4,63.38,60.61,205452.0,1272990976.0,0.99,1.31,62.39,62.44,60.62
2017-11-07,601336,61.36,62.47,63.95,61.05,189576.0,1192510208.0,0.91,1.3,62.76,62.26,60.31
2017-11-06,601336,62.86,61.55,62.95,60.51,136809.0,836512192.0,0.66,0.85,63.05,62.0,59.92
2017-11-03,601336,63.45,62.95,64.0,62.06,138815.0,871532352.0,0.67,0.84,63.57,61.71,59.66
2017-11-02,601336,63.44,63.56,64.3,61.6,132990.0,841148736.0,0.64,0.77,63.15,61.23,59.35
2017-11-01,601336,63.15,63.26,66.25,62.81,188155.0,1211697664.0,0.9,1.25,62.49,60.87,59.03
2017-10-31,601336,63.33,63.92,65.0,62.5,132385.0,841309568.0,0.63,0.88,61.77,60.51,58.75
2017-10-30,601336,61.24,64.16,64.6,61.0,208442.0,1310479744.0,1.0,1.72,60.95,59.94,58.52
2017-10-27,601336,60.27,60.83,61.81,60.27,168163.0,1028251200.0,0.81,1.64,59.85,59.38,58.26
2017-10-26,601336,59.43,60.26,61.6,59.2,164250.0,998082624.0,0.79,1.65,59.32,59.09,58.12
2017-10-25,601336,59.8,59.68,60.37,58.77,76646.0,456416256.0,0.37,0.66,59.26,58.8,57.99
2017-10-24,601336,58.4,59.8,60.77,58.06,131190.0,785517952.0,0.63,1.24,59.24,58.37,57.84
2017-10-23,601336,58.56,58.68,59.1,58.04,64262.0,377193344.0,0.31,0.5,58.93,57.84,57.71
2017-10-20,601336,59.19,58.19,59.59,58.12,77147.0,451893056.0,0.37,0.5,58.91,57.61,57.62
2017-10-19,601336,59.72,59.95,60.19,58.86,147321.0,878042496.0,0.71,0.86,58.86,57.46,57.56
2017-10-18,601336,58.39,59.6,59.68,57.62,161101.0,952583040.0,0.77,0.89,58.34,57.19,57.38
2017-10-17,601336,58.1,58.22,59.2,57.59,80507.0,470389152.0,0.39,0.31,57.49,57.0,57.24
2017-10-16,601336,58.0,58.58,59.25,57.45,170953.0,1004705408.0,0.82,0.65,56.75,57.1,57.22
2017-10-13,601336,57.3,57.96,58.61,57.3,213041.0,1237594880.0,1.02,0.88,56.31,57.15,57.16
2017-10-12,601336,55.05,57.34,57.5,55.01,228283.0,1291646208.0,1.09,1.07,56.05,57.15,57.23
2017-10-11,601336,54.2,55.34,55.68,54.05,214219.0,1179589632.0,1.03,1.1,56.04,57.18,57.33
2017-10-10,601336,56.15,54.55,56.64,53.51,452868.0,2460939520.0,2.17,3.66,56.52,57.32,57.58
2017-10-09,601336,58.05,56.37,58.28,55.72,202379.0,1147207040.0,0.97,1.75,57.44,57.59,57.93
2017-09-29,601336,57.24,56.67,57.4,56.55,106042.0,602623552.0,0.51,0.87,57.98,57.63,58.15
2017-09-28,601336,57.5,57.25,57.85,56.79,92581.0,528610368.0,0.44,0.67,58.24,57.65,58.33
2017-09-27,601336,58.7,57.74,58.9,57.6,123500.0,716739712.0,0.59,0.93,58.31,57.56,58.54
2017-09-26,601336,59.05,59.18,59.47,58.51,94995.0,560737536.0,0.46,0.65,58.13,57.48,58.76
2017-09-25,601336,57.51,59.06,59.18,57.5,162184.0,952105984.0,0.78,1.15,57.74,57.34,59.06
2017-09-22,601336,57.4,57.95,58.31,57.21,132947.0,769300032.0,0.64,0.89,57.28,57.17,59.37
2017-09-21,601336,56.7,57.64,58.08,56.22,178783.0,1026904704.0,0.86,1.24,57.07,57.32,59.68
2017-09-20,601336,57.25,56.81,57.56,56.65,98637.0,562676800.0,0.47,0.64,56.81,57.49,59.86
2017-09-19,601336,57.02,57.22,57.85,56.75,160111.0,915587456.0,0.77,0.88,56.82,57.84,60.09
2017-09-18,601336,56.8,56.79,57.68,56.48,135830.0,775163904.0,0.65,0.66,56.94,58.27,60.22
2017-09-15,601336,56.42,56.9,57.42,55.5,170184.0,963733888.0,0.82,0.9,57.06,58.67,60.33
2017-09-14,601336,56.83,56.35,57.1,55.95,156485.0,883587840.0,0.75,0.85,57.57,59.01,60.48
2017-09-13,601336,57.79,56.85,57.79,56.61,152041.0,868691520.0,0.73,0.88,58.16,59.52,60.66
