datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601718,6.7,6.7,6.77,6.66,62432.0,41923276.0,0.16,0.85,6.69,6.79,6.87
2017-12-26,601718,6.63,6.72,6.77,6.59,83030.0,55534360.0,0.22,1.18,6.7,6.8,6.88
2017-12-25,601718,6.69,6.61,6.72,6.6,60192.0,40101304.0,0.16,0.77,6.74,6.83,6.89
2017-12-22,601718,6.71,6.73,6.78,6.66,66885.0,44934072.0,0.17,0.8,6.8,6.88,6.9
2017-12-21,601718,6.77,6.7,6.8,6.63,68193.0,45836792.0,0.18,0.67,6.83,6.92,6.91
2017-12-20,601718,6.89,6.74,6.9,6.72,88884.0,60412456.0,0.23,0.75,6.88,6.98,6.92
2017-12-19,601718,6.89,6.9,6.95,6.86,67531.0,46552444.0,0.18,0.5,6.91,7.0,6.93
2017-12-18,601718,6.88,6.92,7.0,6.82,98962.0,68545536.0,0.26,0.64,6.92,6.97,6.94
2017-12-15,601718,6.93,6.88,6.93,6.8,96690.0,66487084.0,0.25,0.53,6.96,6.96,6.93
2017-12-14,601718,6.82,6.97,7.02,6.77,159240.0,109740920.0,0.41,0.64,7.02,6.96,6.94
2017-12-13,601718,6.9,6.86,6.94,6.72,172226.0,117505888.0,0.45,0.64,7.08,6.95,6.96
2017-12-12,601718,7.11,6.95,7.14,6.94,154495.0,108697224.0,0.4,0.58,7.1,6.96,6.98
2017-12-11,601718,7.18,7.13,7.26,7.06,191496.0,136350576.0,0.5,0.79,7.03,6.95,7.0
2017-12-08,601718,7.15,7.18,7.21,7.07,243172.0,173643600.0,0.63,1.17,6.97,6.92,7.02
2017-12-07,601718,6.9,7.27,7.44,6.87,491575.0,356944864.0,1.27,3.99,6.91,6.89,7.04
2017-12-06,601718,6.53,6.99,7.23,6.52,269390.0,186265424.0,0.7,3.36,6.82,6.85,7.06
2017-12-05,601718,6.82,6.57,6.87,6.51,146516.0,97592440.0,0.38,2.37,6.81,6.86,7.1
2017-12-04,601718,6.87,6.83,6.92,6.82,57081.0,39178064.0,0.15,0.93,6.88,6.9,7.15
2017-12-01,601718,6.86,6.88,6.96,6.82,73514.0,50539056.0,0.19,1.21,6.88,6.9,7.19
2017-11-30,601718,6.89,6.84,6.96,6.83,69355.0,47911996.0,0.18,1.06,6.88,6.92,7.23
2017-11-29,601718,6.94,6.91,6.95,6.85,54047.0,37250632.0,0.14,0.64,6.89,6.97,7.26
2017-11-28,601718,6.86,6.93,6.95,6.84,54739.0,37804884.0,0.14,0.59,6.92,7.01,7.31
2017-11-27,601718,6.83,6.84,6.9,6.83,56066.0,38484452.0,0.15,0.52,6.92,7.05,7.35
