datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601333,5.35,5.33,5.45,5.31,486155.0,261605472.0,0.86,0.91,5.35,5.31,5.2
2017-12-26,601333,5.24,5.35,5.37,5.2,509690.0,269268800.0,0.9,1.0,5.33,5.3,5.18
2017-12-25,601333,5.41,5.22,5.46,5.21,623608.0,330495040.0,1.1,1.42,5.32,5.29,5.17
2017-12-22,601333,5.42,5.43,5.49,5.38,429267.0,233171408.0,0.76,0.95,5.32,5.28,5.15
2017-12-21,601333,5.2,5.43,5.45,5.2,819985.0,440474336.0,1.45,2.17,5.28,5.24,5.12
2017-12-20,601333,5.28,5.22,5.33,5.21,279159.0,147211200.0,0.49,0.69,5.26,5.19,5.1
2017-12-19,601333,5.26,5.3,5.34,5.21,400395.0,211523904.0,0.71,0.9,5.28,5.17,5.09
2017-12-18,601333,5.25,5.23,5.28,5.17,262096.0,136676880.0,0.46,0.57,5.26,5.15,5.07
2017-12-15,601333,5.29,5.24,5.35,5.19,488805.0,257004896.0,0.86,1.21,5.24,5.13,5.05
2017-12-14,601333,5.24,5.33,5.37,5.23,455310.0,241608224.0,0.81,1.25,5.2,5.12,5.02
2017-12-13,601333,5.26,5.29,5.31,5.17,410997.0,215591456.0,0.73,1.21,5.12,5.09,5.01
2017-12-12,601333,5.15,5.22,5.3,5.11,602900.0,313844064.0,1.07,2.14,5.07,5.06,4.99
2017-12-11,601333,5.02,5.14,5.15,5.0,340001.0,173514480.0,0.6,1.15,5.03,5.04,4.98
2017-12-08,601333,4.95,5.0,5.02,4.91,211153.0,105114928.0,0.37,0.69,5.02,5.02,4.97
2017-12-07,601333,5.01,4.96,5.07,4.94,255045.0,127888880.0,0.45,0.89,5.04,5.01,4.98
2017-12-06,601333,5.03,5.02,5.07,4.95,282727.0,141503248.0,0.5,1.03,5.05,5.0,4.98
2017-12-05,601333,5.1,5.03,5.16,4.99,320330.0,162455840.0,0.57,1.14,5.06,5.0,4.98
2017-12-04,601333,5.09,5.11,5.19,5.06,412420.0,211568592.0,0.73,1.57,5.06,4.98,4.97
2017-12-01,601333,5.02,5.08,5.09,4.98,258854.0,130777960.0,0.46,1.06,5.02,4.96,4.96
2017-11-30,601333,5.04,5.03,5.05,4.99,163284.0,81921464.0,0.29,0.61,4.98,4.93,4.95
2017-11-29,601333,5.04,5.04,5.06,4.98,219396.0,110117528.0,0.39,0.71,4.95,4.92,4.94
2017-11-28,601333,4.9,5.04,5.05,4.87,345590.0,172081536.0,0.61,1.21,4.94,4.91,4.94
2017-11-27,601333,4.86,4.93,4.96,4.8,325399.0,159758096.0,0.58,1.18,4.91,4.91,4.94
2017-11-24,601333,4.87,4.86,4.88,4.8,165390.0,80097032.0,0.29,0.5,4.89,4.92,4.94
2017-11-23,601333,4.98,4.89,4.99,4.87,292496.0,144371456.0,0.52,0.96,4.88,4.94,4.94
2017-11-22,601333,4.88,4.99,5.0,4.85,405702.0,199664912.0,0.72,1.53,4.89,4.96,4.95
2017-11-21,601333,4.84,4.87,4.89,4.79,243044.0,117627744.0,0.43,0.92,4.88,4.96,4.94
2017-11-20,601333,4.82,4.85,4.88,4.68,266503.0,127516480.0,0.47,0.91,4.91,4.96,4.93
2017-11-17,601333,4.93,4.81,5.0,4.79,440019.0,213630608.0,0.78,1.38,4.95,4.96,4.93
2017-11-16,601333,4.94,4.95,4.98,4.9,171524.0,84690944.0,0.3,0.44,5.0,4.96,4.93
2017-11-15,601333,4.97,4.93,5.04,4.93,207482.0,103243440.0,0.37,0.47,5.02,4.95,4.92
2017-11-14,601333,5.06,4.99,5.08,4.98,234524.0,117713568.0,0.41,0.53,5.03,4.96,4.92
2017-11-13,601333,5.05,5.09,5.1,5.0,412689.0,208663456.0,0.73,1.06,5.01,4.96,4.91
2017-11-10,601333,5.06,5.04,5.12,5.03,568249.0,288452800.0,1.01,1.79,4.97,4.95,4.9
2017-11-09,601333,4.99,5.05,5.08,4.97,523346.0,264029216.0,0.93,2.09,4.92,4.94,4.9
2017-11-08,601333,4.89,4.98,5.03,4.87,486447.0,241145952.0,0.86,2.11,4.89,4.93,4.9
2017-11-07,601333,4.87,4.89,4.9,4.81,202139.0,98207464.0,0.36,0.76,4.89,4.91,4.91
2017-11-06,601333,4.81,4.87,4.91,4.79,175118.0,85039048.0,0.31,0.61,4.92,4.91,4.92
2017-11-03,601333,4.87,4.82,4.9,4.77,198526.0,95708704.0,0.35,0.67,4.93,4.9,4.93
2017-11-02,601333,4.94,4.89,4.98,4.89,192525.0,94936672.0,0.34,0.54,4.96,4.9,4.95
2017-11-01,601333,5.05,4.97,5.05,4.94,385925.0,192508016.0,0.68,1.24,4.98,4.89,4.95
2017-10-31,601333,4.94,5.04,5.04,4.93,377908.0,189095136.0,0.67,1.42,4.94,4.88,4.96
2017-10-30,601333,4.95,4.94,5.0,4.87,273578.0,135039008.0,0.48,1.11,4.89,4.86,4.96
2017-10-27,601333,4.96,4.96,4.99,4.93,251777.0,124809296.0,0.45,1.14,4.88,4.86,4.97
2017-10-26,601333,4.8,4.97,5.0,4.79,491552.0,241200768.0,0.87,3.12,4.85,4.86,4.98
2017-10-25,601333,4.79,4.8,4.85,4.79,159556.0,76767928.0,0.28,0.94,4.81,4.87,4.99
2017-10-24,601333,4.85,4.8,4.85,4.79,158532.0,76152768.0,0.28,0.79,4.82,4.9,5.01
2017-10-23,601333,4.82,4.85,4.88,4.81,166626.0,80869992.0,0.29,0.65,4.83,4.94,5.04
2017-10-20,601333,4.8,4.82,4.84,4.79,128870.0,62107272.0,0.23,0.48,4.84,4.96,5.05
2017-10-19,601333,4.8,4.8,4.86,4.78,173051.0,83359800.0,0.31,0.63,4.88,4.99,5.08
2017-10-18,601333,4.84,4.83,4.85,4.77,226010.0,108652808.0,0.4,0.84,4.93,5.01,5.11
2017-10-17,601333,4.91,4.83,4.92,4.81,304883.0,147555040.0,0.54,1.3,4.98,5.04,5.13
2017-10-16,601333,5.04,4.91,5.06,4.89,440242.0,219006688.0,0.78,2.1,5.05,5.06,5.16
2017-10-13,601333,5.06,5.03,5.07,4.99,197981.0,99563600.0,0.35,1.0,5.09,5.07,5.18
2017-10-12,601333,5.09,5.06,5.1,5.03,201846.0,102006488.0,0.36,1.05,5.1,5.09,5.18
2017-10-11,601333,5.14,5.09,5.14,5.08,199783.0,101813064.0,0.35,1.1,5.09,5.11,5.19
2017-10-10,601333,5.12,5.14,5.17,5.11,128917.0,66221448.0,0.23,0.66,5.09,5.12,5.19
2017-10-09,601333,5.11,5.13,5.15,5.05,317984.0,162283600.0,0.56,1.48,5.08,5.13,5.19
2017-09-29,601333,5.03,5.06,5.08,5.03,141648.0,71715008.0,0.25,0.59,5.06,5.14,5.19
2017-09-28,601333,5.08,5.04,5.09,5.03,175286.0,88662944.0,0.31,0.69,5.08,5.17,5.2
2017-09-27,601333,5.08,5.07,5.09,5.05,147698.0,74909280.0,0.26,0.56,5.12,5.21,5.2
2017-09-26,601333,5.02,5.08,5.1,5.02,186722.0,94461056.0,0.33,0.66,5.16,5.23,5.22
2017-09-25,601333,5.16,5.05,5.19,5.02,426233.0,216659040.0,0.75,1.45,5.19,5.25,5.23
2017-09-22,601333,5.26,5.15,5.28,5.15,274316.0,143030256.0,0.49,0.73,5.23,5.28,5.24
2017-09-21,601333,5.27,5.26,5.34,5.25,227035.0,120298880.0,0.4,0.51,5.27,5.28,5.24
2017-09-20,601333,5.25,5.26,5.29,5.25,205804.0,108514824.0,0.36,0.44,5.3,5.27,5.24
