datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603996,18.84,19.34,19.42,18.71,92303.0,175999232.0,8.94,2.24,18.62,18.61,18.46
2017-12-26,603996,17.8,18.8,18.84,17.7,53301.0,98299752.0,5.16,1.3,18.49,18.53,18.39
2017-12-25,603996,18.45,17.71,18.52,17.2,36358.0,64977912.0,3.52,1.0,18.47,18.53,18.36
2017-12-22,603996,18.62,18.46,18.89,18.33,42504.0,78632512.0,4.12,1.26,18.63,18.65,18.39
2017-12-21,603996,18.95,18.81,19.07,18.68,46728.0,88210128.0,4.52,1.6,18.63,18.63,18.36
2017-12-20,603996,18.64,18.69,18.7,18.45,27349.0,50882852.0,2.65,0.91,18.59,18.55,18.3
2017-12-19,603996,18.56,18.68,18.99,18.14,51479.0,96146160.0,4.98,1.56,18.56,18.49,18.25
2017-12-18,603996,18.46,18.52,18.66,18.36,13817.0,25532882.0,1.34,0.33,18.6,18.43,18.2
2017-12-15,603996,18.61,18.45,18.75,18.27,29301.0,54084832.0,2.84,0.77,18.67,18.4,18.13
2017-12-14,603996,18.61,18.63,18.65,18.37,24167.0,44663200.0,2.34,0.67,18.63,18.37,18.13
2017-12-13,603996,18.8,18.51,18.86,18.43,31086.0,57761100.0,3.01,0.94,18.5,18.31,18.13
2017-12-12,603996,19.05,18.88,19.51,18.57,66748.0,125343832.0,6.46,2.69,18.43,18.25,18.14
2017-12-11,603996,18.32,18.88,19.18,18.2,54971.0,103057992.0,5.32,2.88,18.27,18.19,18.15
2017-12-08,603996,18.2,18.23,18.28,18.01,12536.0,22735804.0,1.21,0.57,18.13,18.12,18.12
2017-12-07,603996,18.13,18.01,18.28,17.95,14899.0,26961456.0,1.44,0.54,18.11,18.09,18.15
2017-12-06,603996,17.94,18.13,18.14,17.8,16227.0,29171968.0,1.57,0.49,18.12,18.05,18.19
2017-12-05,603996,18.27,18.09,18.46,17.92,25637.0,46560268.0,2.48,0.76,18.08,18.0,18.23
2017-12-04,603996,18.28,18.17,18.5,17.8,26102.0,47499048.0,2.53,0.69,18.11,17.97,18.26
2017-12-01,603996,18.1,18.15,18.31,18.0,27769.0,50405324.0,2.69,0.74,18.12,17.86,18.31
2017-11-30,603996,18.1,18.04,18.21,17.8,43132.0,77416584.0,4.18,1.1,18.08,17.89,18.35
2017-11-29,603996,18.22,17.96,18.32,17.8,43602.0,78659928.0,4.22,1.3,17.99,17.94,18.38
2017-11-28,603996,18.2,18.24,18.4,17.87,29052.0,52850496.0,2.81,0.88,17.92,18.02,18.42
2017-11-27,603996,18.15,18.2,18.22,17.72,44390.0,80005256.0,4.3,1.29,17.82,18.11,18.4
2017-11-24,603996,17.79,17.96,18.04,17.6,27794.0,49750700.0,2.69,0.81,17.61,18.11,18.38
2017-11-23,603996,17.6,17.6,18.36,17.45,51546.0,92896888.0,4.99,1.81,17.71,18.2,18.39
2017-11-22,603996,17.8,17.6,17.85,17.53,14909.0,26337560.0,1.44,0.43,17.89,18.33,18.42
2017-11-21,603996,17.1,17.74,17.78,17.03,26066.0,45487064.0,2.52,0.6,18.12,18.46,18.42
2017-11-20,603996,18.64,17.16,18.64,16.61,51595.0,90243304.0,5.0,1.29,18.41,18.56,18.38
2017-11-17,603996,18.5,18.45,18.63,18.23,26573.0,49014508.0,2.57,0.68,18.61,18.76,18.37
2017-11-16,603996,18.76,18.51,18.78,18.33,23500.0,43590612.0,2.28,0.54,18.7,18.81,18.27
2017-11-15,603996,19.0,18.76,19.2,18.53,44056.0,82724240.0,4.27,1.01,18.77,18.82,18.19
2017-11-14,603996,18.4,19.15,19.42,18.33,70734.0,133865984.0,6.85,1.82,18.8,18.81,18.11
2017-11-13,603996,18.71,18.2,18.8,18.17,35600.0,65691856.0,3.45,0.87,18.72,18.68,18.02
2017-11-10,603996,18.87,18.88,19.17,18.71,22310.0,42348040.0,2.16,0.4,18.91,18.64,18.01
2017-11-09,603996,18.84,18.87,18.88,18.52,43283.0,80957496.0,4.19,0.73,18.93,18.58,17.88
2017-11-08,603996,18.65,18.92,19.09,18.65,45921.0,87004784.0,4.45,0.67,18.87,18.5,17.74
2017-11-07,603996,19.05,18.73,19.25,18.54,47312.0,88927288.0,4.58,0.7,18.82,18.38,17.61
2017-11-06,603996,19.0,19.14,19.32,18.8,46417.0,88561376.0,4.49,0.66,18.64,18.19,17.48
2017-11-03,603996,18.56,18.97,19.2,18.46,94885.0,179991664.0,9.19,1.37,18.38,17.97,17.34
2017-11-02,603996,18.6,18.6,18.7,18.2,61868.0,114284592.0,5.99,0.85,18.24,17.74,17.2
2017-11-01,603996,17.71,18.64,18.81,17.71,92569.0,170380080.0,8.96,1.28,18.13,17.55,17.08
2017-10-31,603996,17.56,17.84,18.08,17.45,43919.0,77855072.0,4.25,0.63,17.95,17.41,16.96
2017-10-30,603996,18.57,17.86,18.57,17.11,57585.0,103042152.0,5.58,0.84,17.74,17.37,16.88
2017-10-27,603996,17.8,18.27,18.6,17.75,89976.0,163924832.0,8.71,1.51,17.56,17.37,16.8
2017-10-26,603996,17.56,18.02,18.28,17.33,78959.0,140511888.0,7.65,1.46,17.23,17.17,16.72
2017-10-25,603996,16.8,17.75,18.11,16.74,91875.0,160718688.0,8.9,1.9,16.98,16.98,16.66
2017-10-24,603996,16.92,16.82,16.92,16.64,27714.0,46399344.0,2.68,0.44,16.88,16.83,16.61
2017-10-23,603996,16.55,16.94,16.99,16.45,53781.0,89914248.0,5.21,0.64,17.0,16.77,16.59
2017-10-20,603996,16.7,16.63,16.76,16.35,45797.0,75528784.0,4.43,0.59,17.18,16.7,16.57
2017-10-19,603996,17.35,16.76,17.41,16.54,51187.0,86563952.0,4.96,0.73,17.1,16.66,16.57
2017-10-18,603996,17.15,17.24,17.47,17.02,63200.0,108953464.0,6.12,1.06,16.99,16.61,16.55
2017-10-17,603996,17.68,17.42,17.68,17.05,103973.0,180084272.0,10.07,2.42,16.78,16.5,16.52
2017-10-16,603996,16.23,17.85,17.85,16.2,155669.0,275036512.0,15.07,11.6,16.55,16.39,16.49
2017-10-13,603996,16.19,16.23,16.26,16.17,14531.0,23562308.0,1.41,1.13,16.23,16.24,16.43
2017-10-12,603996,16.27,16.19,16.27,16.03,12755.0,20606548.0,1.24,0.92,16.23,16.27,16.45
2017-10-11,603996,16.25,16.22,16.3,16.17,10185.0,16525932.0,0.99,0.8,16.23,16.34,16.48
2017-10-10,603996,16.24,16.26,16.55,16.13,22077.0,35889492.0,2.14,2.18,16.23,16.38,16.52
2017-10-09,603996,16.37,16.24,16.4,16.21,7573.0,12335755.0,0.73,0.7,16.22,16.41,16.55
2017-09-29,603996,16.28,16.23,16.35,16.19,11488.0,18651610.0,1.11,1.05,16.25,16.44,16.6
2017-09-28,603996,16.18,16.22,16.35,16.15,18281.0,29731728.0,1.77,1.31,16.31,16.47,16.64
2017-09-27,603996,16.28,16.19,16.28,16.14,4231.0,6861154.0,0.41,0.26,16.46,16.5,16.66
2017-09-26,603996,16.3,16.23,16.45,16.1,8992.0,14598831.0,0.87,0.55,16.54,16.54,16.67
2017-09-25,603996,16.49,16.37,16.7,16.34,10747.0,17660792.0,1.04,0.67,16.6,16.59,16.69
2017-09-22,603996,16.47,16.56,16.7,16.47,12254.0,20302622.0,1.19,0.8,16.63,16.62,16.72
2017-09-21,603996,17.3,16.93,17.32,16.92,33330.0,57077904.0,3.23,3.24,16.63,16.63,16.74
2017-09-20,603996,16.62,16.59,16.66,16.44,15145.0,25020118.0,1.47,1.67,16.54,16.62,16.74
2017-09-19,603996,16.56,16.57,16.68,16.45,9941.0,16455780.0,0.96,1.06,16.54,16.65,16.74
2017-09-18,603996,16.49,16.52,16.72,16.41,9392.0,15519921.0,0.91,1.03,16.57,16.69,16.75
2017-09-15,603996,16.59,16.53,16.66,16.49,8697.0,14404602.0,0.84,0.74,16.6,16.75,16.77
2017-09-14,603996,16.68,16.49,16.68,16.46,8331.0,13778703.0,0.81,0.64,16.64,16.8,16.78
2017-09-13,603996,16.77,16.59,16.77,16.58,8881.0,14793499.0,0.86,0.68,16.7,16.81,16.8
2017-09-12,603996,16.71,16.7,16.84,16.52,11600.0,19321154.0,1.12,0.9,16.76,16.81,16.79
2017-09-11,603996,16.6,16.71,16.87,16.6,8078.0,13549798.0,0.78,0.52,16.82,16.8,16.77
2017-09-08,603996,16.6,16.71,16.72,16.51,21967.0,36392628.0,2.13,1.29,16.9,16.82,16.75
2017-09-07,603996,16.99,16.77,17.04,16.5,14203.0,23736404.0,1.38,0.89,16.97,16.85,16.71
2017-09-06,603996,16.91,16.93,17.0,16.75,9487.0,16021166.0,0.92,0.58,16.93,16.86,16.67
2017-09-05,603996,17.28,16.97,17.3,16.86,10428.0,17713908.0,1.01,0.58,16.85,16.84,16.6
2017-09-04,603996,17.05,17.11,17.35,16.97,20950.0,36017776.0,2.03,1.25,16.79,16.81,16.52
2017-09-01,603996,16.68,17.06,17.18,16.57,30320.0,51506760.0,2.94,2.43,16.75,16.78,16.43
2017-08-31,603996,16.61,16.59,16.61,16.5,8596.0,14237208.0,0.83,0.63,16.72,16.76,16.35
2017-08-30,603996,16.51,16.54,16.71,16.47,11833.0,19565232.0,1.15,0.92,16.79,16.78,16.27
2017-08-29,603996,16.93,16.63,16.93,16.5,18572.0,30848540.0,1.8,1.68,16.82,16.76,16.22
2017-08-28,603996,16.93,16.93,16.99,16.86,14444.0,24442800.0,1.4,1.39,16.83,16.74,16.17
2017-08-25,603996,17.0,16.93,17.1,16.81,8846.0,14978097.0,0.86,0.72,16.81,16.67,16.11
2017-08-24,603996,16.73,16.92,17.16,16.71,14205.0,24099648.0,1.38,0.91,16.79,16.58,16.05
2017-08-23,603996,16.78,16.69,16.78,16.58,8389.0,13980070.0,0.81,0.52,16.78,16.48,15.99
2017-08-22,603996,16.85,16.69,16.97,16.63,9539.0,15937569.0,0.92,0.52,16.7,16.36,15.92
2017-08-21,603996,16.77,16.83,16.97,16.75,11113.0,18724350.0,1.08,0.56,16.65,16.23,15.85
2017-08-18,603996,16.87,16.81,17.01,16.58,18109.0,30412630.0,1.75,0.8,16.53,16.08,15.79
2017-08-17,603996,16.25,16.87,17.12,16.17,30641.0,51344600.0,2.97,1.09,16.37,15.94,15.72
