datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601929,2.92,2.94,2.95,2.92,100277.0,29448184.0,0.32,1.34,2.94,2.95,2.96
2017-12-27,601929,2.94,2.93,2.95,2.92,96145.0,28233828.0,0.31,1.37,2.94,2.95,2.96
2017-12-26,601929,2.94,2.94,2.96,2.92,85649.0,25179734.0,0.28,1.31,2.94,2.95,2.97
2017-12-25,601929,2.95,2.93,2.96,2.92,88271.0,25955728.0,0.28,1.35,2.95,2.95,2.97
2017-12-22,601929,2.95,2.94,2.95,2.93,39837.0,11716196.0,0.13,0.49,2.96,2.96,2.98
2017-12-21,601929,2.94,2.95,2.95,2.92,65636.0,19263992.0,0.21,0.78,2.96,2.96,2.98
2017-12-20,601929,2.98,2.94,2.98,2.93,70807.0,20915630.0,0.23,0.87,2.96,2.96,2.98
2017-12-19,601929,2.97,2.98,2.98,2.96,61935.0,18428606.0,0.2,0.72,2.97,2.96,2.99
2017-12-18,601929,2.96,2.98,2.99,2.95,87887.0,26093780.0,0.28,1.04,2.96,2.95,2.99
2017-12-15,601929,2.95,2.96,2.98,2.94,122452.0,36262016.0,0.39,1.46,2.96,2.96,3.0
2017-12-14,601929,2.95,2.95,2.96,2.93,75249.0,22168768.0,0.24,0.83,2.95,2.97,3.01
2017-12-13,601929,2.93,2.96,2.96,2.93,57406.0,16909028.0,0.18,0.58,2.95,2.98,3.02
2017-12-12,601929,2.97,2.93,2.97,2.93,84835.0,25041972.0,0.27,0.69,2.95,2.98,3.04
2017-12-11,601929,2.94,2.98,2.98,2.94,84176.0,24920932.0,0.27,0.66,2.95,2.99,3.05
2017-12-08,601929,2.93,2.95,2.96,2.92,116482.0,34276728.0,0.37,0.87,2.96,3.0,3.07
2017-12-07,601929,2.94,2.93,2.95,2.92,108967.0,31974776.0,0.35,0.83,2.98,3.0,3.08
2017-12-06,601929,2.93,2.95,2.95,2.91,104360.0,30579690.0,0.34,0.8,3.0,3.01,3.1
2017-12-05,601929,3.01,2.94,3.02,2.91,202719.0,60123388.0,0.65,1.95,3.02,3.02,3.12
