datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603669,19.56,19.78,19.99,19.56,3613.0,7173657.0,0.42,0.86,19.82,19.68,19.43
2017-12-27,603669,19.75,19.89,19.96,19.75,4011.0,7964534.0,0.46,0.91,19.74,19.64,19.43
2017-12-26,603669,19.88,19.81,19.89,19.63,2937.0,5814791.0,0.34,0.57,19.67,19.58,19.43
2017-12-25,603669,19.84,19.79,19.92,19.54,3561.0,7037587.0,0.41,0.63,19.69,19.5,19.45
2017-12-22,603669,19.35,19.84,19.84,19.2,7110.0,14009960.0,0.82,1.42,19.65,19.43,19.46
2017-12-21,603669,19.39,19.35,19.53,19.28,3435.0,6663804.0,0.4,0.6,19.54,19.37,19.48
2017-12-20,603669,19.89,19.58,19.9,19.33,4946.0,9686172.0,0.57,0.84,19.54,19.31,19.52
2017-12-19,603669,19.59,19.89,19.94,19.49,6776.0,13381771.0,0.78,1.32,19.49,19.24,19.6
2017-12-18,603669,19.13,19.59,19.67,19.13,6130.0,11928504.0,0.71,1.32,19.3,19.11,19.66
2017-12-15,603669,19.26,19.3,19.52,19.15,3786.0,7324316.0,0.44,0.77,19.21,19.09,19.73
2017-12-14,603669,19.35,19.34,19.42,19.1,7007.0,13517397.0,0.81,1.62,19.19,19.17,19.83
2017-12-13,603669,18.92,19.35,19.41,18.8,5649.0,10807545.0,0.65,1.27,19.09,19.22,19.98
2017-12-12,603669,19.1,18.94,19.24,18.91,3167.0,6047038.0,0.37,0.55,18.98,19.28,20.11
2017-12-11,603669,19.14,19.14,19.28,19.0,3623.0,6919422.0,0.42,0.55,18.92,19.4,20.28
2017-12-08,603669,18.86,19.2,19.26,18.72,5155.0,9835107.0,0.6,0.81,18.97,19.49,20.41
2017-12-07,603669,18.7,18.8,18.86,18.7,3971.0,7463703.0,0.46,0.65,19.14,19.59,20.56
2017-12-06,603669,18.6,18.8,18.84,18.5,6263.0,11676424.0,0.72,1.06,19.36,19.73,20.72
2017-12-05,603669,19.2,18.65,19.35,18.61,9676.0,18263580.0,1.12,2.07,19.58,19.96,20.87
2017-12-04,603669,20.04,19.41,20.07,19.4,7805.0,15379348.0,0.9,1.85,19.88,20.21,21.05
2017-12-01,603669,19.9,20.06,20.16,19.82,4056.0,8124858.0,0.47,0.87,20.01,20.37,21.15
2017-11-30,603669,19.89,19.89,20.03,19.85,2928.0,5842951.0,0.34,0.48,20.04,20.5,21.22
2017-11-29,603669,20.22,19.87,20.22,19.81,5177.0,10344929.0,0.6,0.7,20.1,20.73,21.3
2017-11-28,603669,20.05,20.19,20.24,20.01,3389.0,6835956.0,0.39,0.35,20.34,20.94,21.4
2017-11-27,603669,20.24,20.05,20.31,20.0,5493.0,11032468.0,0.64,0.5,20.53,21.15,21.47
2017-11-24,603669,20.2,20.22,20.39,20.06,6301.0,12722415.0,0.73,0.5,20.74,21.33,21.54
2017-11-23,603669,20.98,20.16,20.98,20.1,9846.0,20269412.0,1.14,0.79,20.95,21.52,21.64
2017-11-22,603669,21.0,21.09,21.13,20.49,11952.0,24914052.0,1.38,1.05,21.37,21.7,21.74
2017-11-21,603669,20.85,21.12,21.15,20.27,14408.0,29796856.0,1.67,1.23,21.54,21.78,21.8
2017-11-20,603669,21.07,21.09,21.1,20.01,12919.0,26589034.0,1.49,1.22,21.77,21.89,21.85
2017-11-17,603669,22.3,21.28,22.33,21.25,13452.0,29065734.0,1.56,1.44,21.92,21.93,21.91
2017-11-16,603669,22.18,22.25,22.35,21.85,9580.0,21274480.0,1.11,1.06,22.09,21.94,21.95
2017-11-15,603669,22.3,21.97,22.3,21.9,6486.0,14283335.0,0.75,0.66,22.04,21.86,21.94
2017-11-14,603669,22.06,22.27,22.5,22.01,15949.0,35535168.0,1.84,1.69,22.02,21.85,21.96
2017-11-13,603669,22.02,21.84,22.22,21.82,7685.0,16912040.0,0.89,0.86,22.02,21.79,21.99
2017-11-10,603669,22.0,22.13,22.22,21.87,7100.0,15680515.0,0.82,0.84,21.94,21.76,22.02
2017-11-09,603669,21.95,22.01,22.28,21.92,8156.0,18047716.0,0.94,1.02,21.78,21.75,22.07
2017-11-08,603669,22.04,21.87,22.19,21.75,10381.0,22747574.0,1.2,1.48,21.69,21.78,22.09
2017-11-07,603669,21.48,22.24,22.9,21.36,13980.0,30650816.0,1.62,2.75,21.67,21.83,22.13
2017-11-06,603669,21.14,21.44,21.5,21.14,5317.0,11354171.0,0.62,0.89,21.57,21.8,22.15
2017-11-03,603669,21.21,21.34,21.54,21.2,4651.0,9913503.0,0.54,0.7,21.58,21.89,22.19
2017-11-02,603669,21.8,21.54,21.9,21.51,5506.0,11909967.0,0.64,0.77,21.72,21.97,22.23
2017-11-01,603669,21.75,21.8,21.86,21.66,5554.0,12087068.0,0.64,0.79,21.88,22.01,22.25
2017-10-31,603669,21.5,21.72,21.79,21.45,4379.0,9463527.0,0.51,0.61,21.98,22.08,22.27
2017-10-30,603669,22.1,21.5,22.25,21.25,9767.0,21079752.0,1.13,1.54,22.04,22.18,22.3
2017-10-27,603669,22.33,22.05,22.37,21.98,8183.0,18097308.0,0.95,1.41,22.2,22.29,22.33
2017-10-26,603669,22.25,22.33,22.38,22.21,7665.0,17096790.0,0.89,1.12,22.22,22.39,22.34
2017-10-25,603669,22.16,22.3,22.32,22.03,5107.0,11340683.0,0.59,0.67,22.14,22.4,22.34
2017-10-24,603669,22.12,22.03,22.29,21.92,5326.0,11741523.0,0.62,0.64,22.18,22.44,22.36
2017-10-23,603669,22.19,22.27,22.28,22.02,5364.0,11890155.0,0.62,0.5,22.31,22.5,22.39
2017-10-20,603669,21.91,22.17,22.25,21.88,5558.0,12280148.0,0.64,0.34,22.38,22.5,22.41
2017-10-19,603669,22.46,21.91,22.51,21.8,12753.0,28315360.0,1.48,0.82,22.57,22.49,22.42
2017-10-18,603669,22.61,22.53,22.78,22.51,9163.0,20748628.0,1.06,0.55,22.67,22.5,22.47
2017-10-17,603669,22.52,22.68,22.88,22.52,8928.0,20266488.0,1.03,0.5,22.69,22.47,22.46
2017-10-16,603669,22.9,22.63,23.2,22.52,17322.0,39547848.0,2.0,1.13,22.69,22.42,22.44
2017-10-13,603669,22.4,23.1,24.25,22.39,34398.0,80469280.0,3.98,3.75,22.62,22.37,22.44
2017-10-12,603669,22.57,22.4,22.72,22.28,8275.0,18596520.0,0.96,0.95,22.41,22.28,22.41
2017-10-11,603669,22.73,22.64,22.99,22.58,13653.0,31102808.0,1.58,2.01,22.33,22.28,22.41
2017-10-10,603669,22.24,22.7,22.75,22.24,15391.0,34800968.0,1.78,3.19,22.24,22.28,22.39
2017-10-09,603669,22.28,22.25,22.53,22.15,4899.0,10886292.0,0.57,1.0,22.14,22.27,22.37
2017-09-29,603669,21.97,22.08,22.19,21.97,3647.0,8041785.0,0.42,0.66,22.13,22.31,22.37
2017-09-28,603669,22.22,21.97,22.26,21.91,6183.0,13696112.0,0.72,1.01,22.15,22.35,22.39
2017-09-27,603669,22.2,22.22,22.27,22.17,3872.0,8598886.0,0.45,0.53,22.23,22.44,22.4
2017-09-26,603669,22.16,22.2,22.26,22.14,5526.0,12265024.0,0.64,0.64,22.32,22.45,22.39
2017-09-25,603669,22.16,22.16,22.29,22.1,5343.0,11863848.0,0.62,0.59,22.4,22.46,22.39
2017-09-22,603669,22.36,22.2,22.43,22.16,6911.0,15377142.0,0.8,0.65,22.49,22.5,22.41
2017-09-21,603669,22.57,22.37,22.68,22.35,9023.0,20310864.0,1.04,0.62,22.55,22.54,22.4
2017-09-20,603669,22.64,22.65,22.73,22.44,9870.0,22255820.0,1.14,0.71,22.65,22.54,22.38
2017-09-19,603669,22.6,22.64,22.81,22.47,12070.0,27357018.0,1.4,0.9,22.59,22.51,22.35
2017-09-18,603669,22.62,22.6,22.64,22.4,7677.0,17262028.0,0.89,0.54,22.52,22.47,22.34
2017-09-15,603669,22.7,22.49,22.84,22.42,14553.0,32821136.0,1.68,1.0,22.51,22.44,22.33
2017-09-14,603669,22.36,22.88,23.28,22.32,28630.0,65518716.0,3.31,2.58,22.53,22.42,22.32
2017-09-13,603669,22.25,22.36,22.36,22.16,6338.0,14115734.0,0.73,0.57,22.43,22.36,22.3
2017-09-12,603669,22.57,22.27,22.57,22.16,10087.0,22549484.0,1.17,0.96,22.42,22.33,22.29
