datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603928,14.92,14.85,14.99,14.83,8932.0,13314105.0,1.42,0.74,14.89,14.91,15.03
2017-12-26,603928,14.45,14.95,15.03,14.45,13227.0,19652432.0,2.11,1.19,14.91,14.92,15.07
2017-12-25,603928,14.93,14.58,14.94,14.5,9665.0,14140439.0,1.54,0.95,14.93,14.9,15.12
2017-12-22,603928,15.01,14.93,15.09,14.92,9829.0,14764378.0,1.57,1.01,14.98,14.96,15.18
2017-12-21,603928,14.96,15.15,15.55,14.5,18976.0,28595902.0,3.02,2.63,14.97,14.97,15.23
2017-12-20,603928,15.05,14.96,15.09,14.92,8264.0,12404308.0,1.32,1.2,14.92,14.94,15.26
2017-12-19,603928,14.88,15.05,15.06,14.82,8935.0,13360439.0,1.42,1.29,14.92,14.94,15.33
2017-12-18,603928,14.89,14.81,14.96,14.75,4870.0,7222821.0,0.78,0.6,14.87,14.91,15.38
2017-12-15,603928,14.89,14.89,15.0,14.83,7537.0,11243265.0,1.2,0.88,14.94,14.96,15.45
2017-12-14,603928,14.88,14.89,14.94,14.78,6421.0,9539878.0,1.02,0.73,14.97,15.06,15.51
2017-12-13,603928,14.8,14.94,14.95,14.71,6790.0,10081666.0,1.08,0.7,14.95,15.15,15.62
2017-12-12,603928,15.16,14.81,15.16,14.77,8978.0,13449516.0,1.43,0.82,14.96,15.23,15.74
2017-12-11,603928,15.05,15.17,15.29,14.95,10938.0,16542371.0,2.17,0.91,14.95,15.34,15.89
2017-12-08,603928,14.89,15.02,15.1,14.8,9710.0,14538313.0,1.93,0.86,14.97,15.4,16.05
2017-12-07,603928,14.82,14.83,15.14,14.71,7627.0,11349581.0,1.51,0.67,15.15,15.48,16.2
2017-12-06,603928,14.78,14.95,14.95,14.65,11208.0,16632318.0,2.22,1.05,15.34,15.59,16.36
2017-12-05,603928,15.11,14.78,15.34,14.71,15146.0,22728276.0,3.01,1.58,15.5,15.72,16.49
2017-12-04,603928,15.85,15.28,15.9,15.2,16153.0,25184686.0,3.2,2.02,15.74,15.85,16.63
2017-12-01,603928,15.72,15.9,15.96,15.71,6517.0,10342127.0,1.29,0.84,15.82,15.94,16.74
2017-11-30,603928,15.79,15.79,15.99,15.73,7891.0,12511285.0,1.57,0.95,15.82,15.97,16.8
2017-11-29,603928,15.95,15.77,15.95,15.7,7578.0,11959533.0,1.5,0.89,15.83,16.09,16.88
2017-11-28,603928,15.71,15.94,15.95,15.71,9929.0,15694030.0,1.97,1.13,15.94,16.25,16.97
2017-11-27,603928,15.87,15.72,15.94,15.67,7986.0,12653058.0,1.58,0.79,15.96,16.44,17.06
2017-11-24,603928,15.86,15.86,16.06,15.82,5473.0,8715478.0,1.09,0.42,16.06,16.7,17.13
2017-11-23,603928,16.23,15.88,16.27,15.86,10617.0,17055008.0,2.11,0.77,16.12,16.92,17.23
2017-11-22,603928,16.2,16.29,16.43,16.0,8564.0,13868734.0,1.7,0.55,16.35,17.12,17.31
2017-11-21,603928,16.22,16.06,16.28,15.82,11391.0,18308982.0,2.26,0.68,16.57,17.26,17.37
2017-11-20,603928,16.26,16.22,16.26,15.8,14247.0,22908506.0,2.83,0.77,16.92,17.4,17.44
2017-11-17,603928,17.03,16.16,17.1,16.15,19920.0,32966484.0,3.95,1.03,17.33,17.53,17.52
2017-11-16,603928,17.38,17.03,17.46,17.01,15075.0,25976960.0,2.99,0.73,17.71,17.64,17.6
2017-11-15,603928,17.86,17.36,17.86,17.0,17280.0,30312664.0,3.43,0.85,17.89,17.66,17.67
2017-11-14,603928,18.29,17.85,18.32,17.84,17295.0,31220888.0,3.43,0.93,17.95,17.69,17.74
2017-11-13,603928,18.08,18.25,18.29,17.9,23176.0,42050836.0,4.6,1.44,17.88,17.67,17.78
2017-11-10,603928,17.88,18.07,18.29,17.88,23534.0,42626224.0,4.67,1.75,17.74,17.57,17.8
2017-11-09,603928,17.7,17.94,17.98,17.63,21309.0,38090440.0,4.23,1.82,17.56,17.54,17.85
2017-11-08,603928,17.55,17.63,17.85,17.55,15764.0,27910730.0,3.13,1.41,17.43,17.5,17.87
2017-11-07,603928,17.55,17.53,17.68,17.36,9346.0,16322191.0,1.85,0.8,17.44,17.49,17.91
2017-11-06,603928,17.41,17.53,17.58,17.12,10249.0,17842436.0,2.03,0.76,17.46,17.47,17.95
2017-11-03,603928,17.27,17.19,17.43,17.08,10574.0,18227912.0,2.1,0.56,17.4,17.5,17.96
2017-11-02,603928,17.6,17.27,17.65,17.25,12511.0,21710468.0,2.48,0.63,17.52,17.57,17.98
2017-11-01,603928,17.69,17.66,17.76,17.57,13110.0,23157208.0,2.6,0.62,17.57,17.67,18.01
2017-10-31,603928,17.1,17.65,17.72,17.1,11913.0,20815136.0,2.36,0.51,17.54,17.79,18.03
2017-10-30,603928,17.78,17.23,17.87,17.2,19504.0,33941384.0,3.87,0.85,17.48,17.89,18.05
2017-10-27,603928,17.73,17.77,18.3,17.73,37827.0,67984240.0,7.51,1.9,17.61,18.03,18.12
2017-10-26,603928,17.54,17.52,17.55,17.31,16401.0,28584760.0,3.25,0.65,17.62,18.15,18.14
2017-10-25,603928,17.21,17.53,17.54,17.14,20664.0,35826296.0,4.1,0.69,17.77,18.25,18.17
2017-10-24,603928,17.84,17.37,17.93,16.31,23173.0,40352436.0,4.6,0.79,18.03,18.34,18.21
2017-10-23,603928,17.91,17.84,18.04,17.71,17090.0,30532232.0,3.39,0.51,18.29,18.42,18.25
2017-10-20,603928,18.11,17.85,18.12,17.65,22433.0,40035648.0,4.45,0.54,18.46,18.41,18.26
2017-10-19,603928,18.45,18.27,19.1,18.2,42388.0,78116512.0,8.41,1.06,18.68,18.39,18.27
2017-10-18,603928,18.9,18.83,19.2,18.51,44051.0,83344264.0,8.74,1.16,18.73,18.35,18.26
