datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603838,11.93,11.88,11.93,11.77,7164.0,8478115.0,0.74,0.84,11.84,11.81,11.83
2017-12-26,603838,11.71,11.93,11.98,11.69,9981.0,11816484.0,1.03,1.2,11.82,11.81,11.84
2017-12-25,603838,11.68,11.76,11.78,11.42,10442.0,12105653.0,1.07,1.34,11.81,11.81,11.85
2017-12-22,603838,11.79,11.78,11.83,11.73,5650.0,6653564.0,0.58,0.7,11.81,11.85,11.86
2017-12-21,603838,11.74,11.86,11.87,11.52,10377.0,12140347.0,1.07,1.35,11.8,11.87,11.87
2017-12-20,603838,11.83,11.76,11.95,11.62,6174.0,7251121.0,0.63,0.76,11.78,11.86,11.88
2017-12-19,603838,11.75,11.87,11.99,11.75,8885.0,10569909.0,0.91,1.1,11.81,11.85,11.9
2017-12-18,603838,11.68,11.77,11.83,11.56,7835.0,9152609.0,0.81,0.89,11.82,11.82,11.92
2017-12-15,603838,11.8,11.76,11.8,11.65,7009.0,8197092.0,0.72,0.72,11.89,11.79,11.95
2017-12-14,603838,11.85,11.76,11.87,11.62,8656.0,10164360.0,0.89,0.84,11.93,11.81,11.97
2017-12-13,603838,11.9,11.87,11.9,11.7,8197.0,9675682.0,0.84,0.71,11.93,11.85,12.03
2017-12-12,603838,12.08,11.94,12.08,11.82,8793.0,10486365.0,0.9,0.6,11.9,11.88,12.08
2017-12-11,603838,11.97,12.12,12.16,11.86,11188.0,13470122.0,1.15,0.68,11.82,11.89,12.14
2017-12-08,603838,11.68,11.94,11.97,11.63,12094.0,14349912.0,1.24,0.71,11.7,11.87,12.23
2017-12-07,603838,11.5,11.77,11.79,11.48,11170.0,13025969.0,1.15,0.64,11.7,11.88,12.31
2017-12-06,603838,11.4,11.73,11.75,11.29,14769.0,17017264.0,1.52,0.85,11.76,11.9,12.42
2017-12-05,603838,11.45,11.54,11.59,10.99,24069.0,27084584.0,2.47,1.7,11.85,11.95,12.52
2017-12-04,603838,11.93,11.5,11.93,11.49,19794.0,23111072.0,2.03,1.67,11.95,12.02,12.6
2017-12-01,603838,12.18,11.97,12.18,11.93,15054.0,18064666.0,1.55,1.32,12.04,12.1,12.66
2017-11-30,603838,12.28,12.08,12.44,12.07,13457.0,16456820.0,1.38,1.16,12.06,12.12,12.7
2017-11-29,603838,12.1,12.17,12.18,11.91,14107.0,17007730.0,1.45,1.22,12.03,12.21,12.73
2017-11-28,603838,11.93,12.05,12.09,11.9,8542.0,10252780.0,0.88,0.69,12.05,12.28,12.77
2017-11-27,603838,12.06,11.93,12.15,11.91,8129.0,9774085.0,0.84,0.59,12.08,12.4,12.81
2017-11-24,603838,11.87,12.08,12.19,11.51,12758.0,15330746.0,1.31,0.75,12.17,12.59,12.85
2017-11-23,603838,12.25,11.93,12.32,11.87,14226.0,17211480.0,1.46,0.83,12.19,12.74,12.91
2017-11-22,603838,12.29,12.24,12.35,12.05,13963.0,17070328.0,1.44,0.71,12.38,12.95,13.0
2017-11-21,603838,12.34,12.23,12.47,12.15,12440.0,15309090.0,1.28,0.55,12.5,13.1,13.07
2017-11-20,603838,12.16,12.36,12.5,11.65,15919.0,19216582.0,1.64,0.63,12.72,13.17,13.12
2017-11-17,603838,12.89,12.17,13.02,12.0,28086.0,35104940.0,2.89,1.1,13.01,13.22,13.18
2017-11-16,603838,12.76,12.89,13.08,12.76,15019.0,19439848.0,1.54,0.46,13.3,13.27,13.24
2017-11-15,603838,13.28,12.87,13.32,12.84,26449.0,34427464.0,2.72,0.67,13.51,13.25,13.26
2017-11-14,603838,13.7,13.33,13.8,13.3,26796.0,36051784.0,2.75,0.72,13.69,13.26,13.3
2017-11-13,603838,13.65,13.77,13.8,13.41,29008.0,39489168.0,2.98,0.85,13.62,13.22,13.33
2017-11-10,603838,13.8,13.65,13.92,13.6,30699.0,42054864.0,3.16,1.0,13.44,13.11,13.33
2017-11-09,603838,13.65,13.94,13.97,13.55,49052.0,67661856.0,5.04,2.05,13.24,13.08,13.38
2017-11-08,603838,12.92,13.78,13.99,12.84,60452.0,82241368.0,6.21,4.11,12.99,13.06,13.44
2017-11-07,603838,12.77,12.96,12.98,12.77,15955.0,20586256.0,1.64,0.99,12.82,13.04,13.49
2017-11-06,603838,12.65,12.87,12.89,12.59,15359.0,19648092.0,1.58,0.79,12.82,13.07,13.61
2017-11-03,603838,12.65,12.65,12.85,12.6,12440.0,15798058.0,1.28,0.54,12.77,13.14,13.72
2017-11-02,603838,12.91,12.7,12.91,12.63,15538.0,19773618.0,1.6,0.57,12.91,13.21,13.77
2017-11-01,603838,12.83,12.91,13.05,12.82,14313.0,18532640.0,1.47,0.46,13.12,13.26,13.76
2017-10-31,603838,12.66,12.95,13.0,12.51,22809.0,29124106.0,2.34,0.74,13.25,13.34,13.74
2017-10-30,603838,13.23,12.66,13.3,12.38,32111.0,41026164.0,3.3,1.1,13.32,13.44,13.72
2017-10-27,603838,13.74,13.34,13.75,13.28,30396.0,40928136.0,3.12,1.07,13.5,13.56,13.73
2017-10-26,603838,13.55,13.74,13.76,13.46,36050.0,49170768.0,3.71,1.22,13.51,13.69,13.72
2017-10-25,603838,13.32,13.58,13.59,13.3,34190.0,46076124.0,3.51,1.12,13.41,13.82,13.69
2017-10-24,603838,13.52,13.28,13.6,13.2,20840.0,27757038.0,2.14,0.6,13.42,13.94,13.68
2017-10-23,603838,13.31,13.54,13.55,13.23,23915.0,32150656.0,2.46,0.56,13.56,14.16,13.67
2017-10-20,603838,13.2,13.39,13.47,13.17,26537.0,35441400.0,2.73,0.54,13.63,14.3,13.66
2017-10-19,603838,13.3,13.24,13.52,13.01,42649.0,56391336.0,4.38,0.75,13.88,14.33,13.65
2017-10-18,603838,14.28,13.63,14.28,13.54,38833.0,54010532.0,3.99,0.55,14.23,14.25,13.66
2017-10-17,603838,13.98,13.99,14.26,13.82,42783.0,60166824.0,4.4,0.42,14.47,14.15,13.65
2017-10-16,603838,14.63,13.9,14.65,13.75,63149.0,89332736.0,6.49,0.5,14.75,14.0,13.63
2017-10-13,603838,14.72,14.65,14.86,14.39,60544.0,88398648.0,6.22,0.49,14.97,13.89,13.62
2017-10-12,603838,14.79,14.98,15.2,14.6,78111.0,116621424.0,8.03,0.7,14.78,13.74,13.59
2017-10-11,603838,15.14,14.81,15.39,14.72,106762.0,160166336.0,10.97,1.16,14.28,13.57,13.51
2017-10-10,603838,14.26,15.43,16.18,14.24,195437.0,297537280.0,20.09,3.42,13.84,13.42,13.44
2017-10-09,603838,14.61,14.97,15.08,14.25,196005.0,289853920.0,20.15,9.42,13.24,13.19,13.32
2017-09-29,603838,12.38,13.71,13.71,12.38,46271.0,62608572.0,4.76,3.32,12.81,13.02,13.22
2017-09-28,603838,12.62,12.46,12.62,12.45,11972.0,14988686.0,1.23,0.76,12.7,12.97,13.18
2017-09-27,603838,12.46,12.61,12.66,12.41,11125.0,13996123.0,1.14,0.68,12.87,13.07,13.21
2017-09-26,603838,12.61,12.46,12.83,12.36,20633.0,25911328.0,2.12,1.35,12.99,13.16,13.22
2017-09-25,603838,13.1,12.83,13.25,12.0,14088.0,18374944.0,1.45,0.94,13.14,13.26,13.24
2017-09-22,603838,13.29,13.15,13.33,13.05,11782.0,15491039.0,1.21,0.68,13.23,13.36,13.25
2017-09-21,603838,13.28,13.28,13.4,13.17,20855.0,27743258.0,2.14,1.16,13.24,13.44,13.24
2017-09-20,603838,13.1,13.25,13.26,13.08,15040.0,19820788.0,1.55,0.78,13.27,13.45,13.2
2017-09-19,603838,13.39,13.17,13.4,13.16,14483.0,19141896.0,1.49,0.59,13.32,13.47,13.17
2017-09-18,603838,13.17,13.31,13.33,13.12,12960.0,17181456.0,1.33,0.4,13.38,13.46,13.14
2017-09-15,603838,13.52,13.17,13.52,13.13,23873.0,31548316.0,2.45,0.5,13.49,13.42,13.11
2017-09-14,603838,13.51,13.45,13.59,13.31,23601.0,31785888.0,2.43,0.44,13.64,13.39,13.07
2017-09-13,603838,13.36,13.5,13.58,13.36,21815.0,29437440.0,2.24,0.36,13.63,13.35,13.03
2017-09-12,603838,13.8,13.46,13.8,13.43,40195.0,54514088.0,4.13,0.69,13.61,13.28,12.99
2017-09-11,603838,13.94,13.85,14.08,13.65,52692.0,72505752.0,5.42,1.0,13.53,13.23,12.94
2017-09-08,603838,13.32,13.93,14.38,13.32,101526.0,141413824.0,10.44,2.71,13.35,13.15,12.87
2017-09-07,603838,13.3,13.42,13.69,13.27,51696.0,69538936.0,5.31,1.52,13.15,13.04,12.78
2017-09-06,603838,13.08,13.4,13.59,12.95,58090.0,77364192.0,5.97,2.08,13.06,12.96,12.75
2017-09-05,603838,12.88,13.06,13.15,12.88,27584.0,35945400.0,2.84,0.95,12.95,12.88,12.7
2017-09-04,603838,12.89,12.95,13.03,12.78,24175.0,31207510.0,2.49,0.76,12.93,12.83,12.67
2017-09-01,603838,12.9,12.9,13.0,12.84,26049.0,33633136.0,2.68,0.71,12.94,12.8,12.65
2017-08-31,603838,12.95,13.01,13.05,12.67,34417.0,44246620.0,3.54,0.96,12.93,12.75,12.62
2017-08-30,603838,12.89,12.81,13.0,12.74,27255.0,34934824.0,2.8,0.78,12.85,12.71,12.6
2017-08-29,603838,13.07,12.97,13.07,12.83,33199.0,42913840.0,3.41,1.05,12.81,12.7,12.58
2017-08-28,603838,12.8,13.03,13.16,12.73,39154.0,50728944.0,4.02,1.4,12.73,12.65,12.56
2017-08-25,603838,12.53,12.82,13.24,12.53,49462.0,63593708.0,5.08,2.3,12.65,12.58,12.55
2017-08-24,603838,12.52,12.63,12.78,12.49,30547.0,38607104.0,3.14,1.61,12.57,12.52,12.55
2017-08-23,603838,12.56,12.62,12.68,12.49,22662.0,28573088.0,2.33,1.19,12.57,12.54,12.57
2017-08-22,603838,12.65,12.55,12.7,12.49,16442.0,20683880.0,1.69,0.89,12.58,12.53,12.6
2017-08-21,603838,12.43,12.63,12.64,12.43,20274.0,25454506.0,2.08,1.2,12.56,12.52,12.64
2017-08-18,603838,12.54,12.44,12.62,12.42,17395.0,21712672.0,1.79,0.94,12.51,12.49,12.67
2017-08-17,603838,12.7,12.63,12.81,12.55,17976.0,22692372.0,1.85,0.8,12.47,12.49,12.72
2017-08-16,603838,12.47,12.65,12.67,12.34,23298.0,29204610.0,2.39,1.12,12.51,12.48,12.79
2017-08-15,603838,12.39,12.47,12.49,12.3,13069.0,16200096.0,1.34,0.63,12.48,12.45,12.84
2017-08-14,603838,12.19,12.38,12.44,12.15,13055.0,16132124.0,1.34,0.64,12.47,12.48,12.86
2017-08-11,603838,12.79,12.24,12.79,12.21,25532.0,31838020.0,2.62,1.31,12.47,12.51,12.83
2017-08-10,603838,12.58,12.8,12.83,12.45,37457.0,47505676.0,3.85,2.32,12.5,12.57,12.85
2017-08-09,603838,12.45,12.5,12.54,12.35,15307.0,19062064.0,1.57,0.87,12.46,12.6,12.86
2017-08-08,603838,12.35,12.41,12.47,12.31,12559.0,15551061.0,1.29,0.64,12.43,12.66,12.88
2017-08-07,603838,12.25,12.41,12.48,12.25,10564.0,13082162.0,1.09,0.47,12.48,12.76,12.93
2017-08-04,603838,12.55,12.38,12.75,12.36,21746.0,27296540.0,2.24,0.95,12.54,12.86,12.99
2017-08-03,603838,12.39,12.58,12.62,12.2,20464.0,25598880.0,2.1,0.76,12.65,12.96,13.06
2017-08-02,603838,12.55,12.36,12.69,12.35,22881.0,28634404.0,2.35,0.8,12.75,13.1,13.13
2017-08-01,603838,12.68,12.69,12.82,12.55,23000.0,29117368.0,2.36,0.75,12.9,13.23,13.21
2017-07-31,603838,12.84,12.71,12.92,12.65,24757.0,31546108.0,2.54,0.75,13.03,13.25,13.27
2017-07-28,603838,13.0,12.89,13.11,12.85,23746.0,30735534.0,2.44,0.61,13.17,13.14,13.33
2017-07-27,603838,12.95,13.11,13.25,12.64,40134.0,51852136.0,4.13,0.78,13.27,13.13,13.38
2017-07-26,603838,13.35,13.08,13.35,12.92,31503.0,41242736.0,3.24,0.46,13.45,13.11,13.42
2017-07-25,603838,13.35,13.36,13.58,13.2,32592.0,43580956.0,3.35,0.44,13.57,13.11,13.49
2017-07-24,603838,13.54,13.4,13.57,13.1,36454.0,48313172.0,3.75,0.51,13.46,13.11,13.55
2017-07-21,603838,13.7,13.41,13.85,13.3,55167.0,75026760.0,5.67,0.86,13.12,13.12,13.6
2017-07-20,603838,13.26,13.98,14.44,13.1,100936.0,138072832.0,10.38,2.17,12.99,13.17,13.63
2017-07-19,603838,13.18,13.69,13.9,12.91,114437.0,154864752.0,11.76,4.02,12.78,13.16,13.63
2017-07-18,603838,11.67,12.84,12.84,11.45,62323.0,78011128.0,6.41,3.18,12.65,13.19,13.67
2017-07-17,603838,12.9,11.67,12.9,11.65,27134.0,32718640.0,2.79,1.28,12.75,13.28,13.75
2017-07-14,603838,12.9,12.77,12.91,12.62,14842.0,18996722.0,1.53,0.62,13.11,13.52,13.89
2017-07-13,603838,13.12,12.92,13.12,12.87,13311.0,17205880.0,1.37,0.51,13.34,13.62,13.98
2017-07-12,603838,13.23,13.03,13.36,12.71,24886.0,32339804.0,2.56,1.0,13.55,13.73,14.05
2017-07-11,603838,13.5,13.36,13.55,13.22,17692.0,23764932.0,1.82,0.67,13.73,13.87,14.12
2017-07-10,603838,13.85,13.48,13.99,13.41,35439.0,48277640.0,3.64,1.46,13.82,13.99,14.18
2017-07-07,603838,13.95,13.93,14.07,13.82,28178.0,39303196.0,2.9,1.14,13.93,14.09,14.24
2017-07-06,603838,13.96,13.94,14.2,13.73,24506.0,34156480.0,2.52,0.83,13.9,14.09,14.3
2017-07-05,603838,13.85,13.92,13.96,13.77,18327.0,25464780.0,1.88,0.6,13.92,14.09,14.29
2017-07-04,603838,14.08,13.81,14.25,13.76,26527.0,36962252.0,2.73,0.81,14.01,14.15,14.24
2017-07-03,603838,13.83,14.05,14.2,13.83,23525.0,33009432.0,2.42,0.6,14.16,14.21,14.18
