datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603918,18.17,17.78,18.17,17.75,9047.0,16118412.0,0.73,0.71,18.48,18.73,18.83
2017-12-26,603918,18.0,18.21,18.23,17.74,4935.0,8901094.0,0.4,0.41,18.69,18.87,18.9
2017-12-25,603918,18.76,18.09,18.78,18.07,10366.0,18941488.0,0.84,0.95,18.83,18.98,18.97
2017-12-22,603918,19.09,18.85,19.09,18.65,15922.0,29918202.0,1.29,1.9,18.96,19.1,19.04
2017-12-21,603918,19.68,19.49,20.27,19.3,27245.0,53568152.0,2.21,7.48,19.03,19.09,19.08
2017-12-20,603918,18.92,18.79,19.1,18.72,5138.0,9646443.0,0.42,1.61,18.98,19.01,19.09
2017-12-19,603918,19.03,18.92,19.03,18.8,2143.0,4056975.0,0.17,0.51,19.06,19.02,19.14
2017-12-18,603918,19.25,18.74,19.25,18.72,3845.0,7269947.0,0.31,0.69,19.14,18.99,19.17
2017-12-15,603918,19.24,19.22,19.46,19.16,3634.0,7020730.0,0.29,0.65,19.24,19.0,19.21
2017-12-14,603918,19.11,19.21,19.26,18.96,3462.0,6617690.0,0.28,0.65,19.14,18.98,19.25
2017-12-13,603918,19.25,19.21,19.3,19.12,2847.0,5460406.0,0.23,0.44,19.04,18.94,19.34
2017-12-12,603918,19.18,19.3,19.36,19.0,7148.0,13751495.0,0.58,1.12,18.99,18.94,19.42
2017-12-11,603918,18.95,19.24,19.45,18.88,10723.0,20596452.0,0.87,1.85,18.85,18.96,19.52
2017-12-08,603918,18.62,18.73,18.97,18.62,3773.0,7104928.0,0.31,0.66,18.76,18.98,19.61
2017-12-07,603918,18.99,18.71,18.99,18.46,2298.0,4309361.0,0.19,0.35,18.81,19.07,19.72
2017-12-06,603918,18.6,18.96,19.2,18.32,8411.0,15872772.0,0.68,1.28,18.84,19.17,19.83
2017-12-05,603918,18.47,18.59,18.79,18.26,6621.0,12236142.0,0.54,1.09,18.88,19.25,19.93
2017-12-04,603918,18.99,18.81,19.19,18.05,7809.0,14647113.0,0.63,1.51,19.06,19.35,20.06
2017-12-01,603918,18.65,18.99,19.01,18.65,3386.0,6419740.0,0.27,0.6,19.19,19.43,20.17
2017-11-30,603918,19.29,18.85,19.29,18.82,7055.0,13360953.0,0.57,1.16,19.33,19.53,20.25
2017-11-29,603918,19.49,19.18,19.49,18.88,7860.0,15044145.0,0.64,1.38,19.5,19.73,20.33
2017-11-28,603918,19.44,19.49,19.66,19.4,4192.0,8162941.0,0.34,0.67,19.61,19.9,20.43
2017-11-27,603918,19.58,19.46,19.78,19.4,3421.0,6708058.0,0.28,0.44,19.64,20.08,20.51
2017-11-24,603918,19.83,19.66,19.95,19.51,5541.0,10933628.0,0.45,0.63,19.66,20.23,20.58
2017-11-23,603918,19.84,19.7,20.29,19.58,9504.0,18983124.0,0.77,1.18,19.74,20.37,20.7
2017-11-22,603918,19.63,19.74,19.82,19.36,5763.0,11338920.0,0.47,0.7,19.97,20.49,20.84
2017-11-21,603918,19.76,19.63,19.89,19.2,7219.0,14109573.0,0.59,0.7,20.2,20.62,21.0
2017-11-20,603918,19.99,19.59,19.99,19.02,10844.0,21025064.0,0.88,1.15,20.52,20.77,21.17
2017-11-17,603918,21.08,20.03,21.08,20.02,10566.0,21640684.0,0.86,1.21,20.81,20.91,21.34
2017-11-16,603918,21.08,20.86,21.09,20.84,5766.0,12074558.0,0.47,0.63,21.0,20.96,21.47
2017-11-15,603918,21.1,20.87,21.1,20.8,6671.0,13952024.0,0.54,0.73,21.02,20.93,21.55
2017-11-14,603918,20.86,21.24,22.2,20.68,17489.0,37264512.0,1.42,2.52,21.05,20.95,21.69
2017-11-13,603918,21.3,21.03,21.33,20.91,6590.0,13885487.0,0.53,0.93,21.01,20.94,21.83
2017-11-10,603918,20.96,20.99,21.08,20.7,7003.0,14618861.0,0.57,1.02,21.01,20.92,22.05
2017-11-09,603918,21.08,20.96,21.2,20.85,8138.0,17092632.0,0.66,1.11,20.92,21.03,22.15
2017-11-08,603918,21.25,21.03,21.25,21.01,6619.0,13966999.0,0.54,0.89,20.84,21.19,22.25
2017-11-07,603918,20.88,21.06,21.16,20.7,6299.0,13177415.0,0.51,0.79,20.85,21.37,22.36
2017-11-06,603918,20.5,21.01,21.16,20.43,7335.0,15300794.0,0.59,0.66,20.86,21.57,22.47
2017-11-03,603918,20.79,20.54,20.79,20.35,5954.0,12218241.0,0.48,0.43,20.84,21.78,22.55
2017-11-02,603918,21.05,20.57,21.05,20.53,10366.0,21413500.0,0.84,0.68,21.13,21.98,22.64
2017-11-01,603918,21.18,21.05,21.2,21.01,7369.0,15535982.0,0.6,0.4,21.55,22.18,22.72
