datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603855,11.7,11.95,12.05,11.7,23232.0,27756728.0,2.81,1.2,11.78,11.77,11.74
2017-12-27,603855,11.9,11.78,12.0,11.74,22568.0,26770748.0,2.73,1.33,11.73,11.73,11.76
2017-12-26,603855,11.48,11.96,12.09,11.47,41077.0,48817040.0,4.96,3.69,11.71,11.7,11.78
2017-12-25,603855,11.71,11.49,11.78,11.41,13009.0,14969173.0,1.57,1.14,11.69,11.65,11.79
2017-12-22,603855,11.68,11.71,11.78,11.63,7053.0,8263214.0,0.85,0.49,11.74,11.67,11.83
2017-12-21,603855,11.45,11.72,11.83,11.45,13290.0,15534873.0,1.61,0.96,11.75,11.67,11.85
2017-12-20,603855,11.85,11.69,11.85,11.66,10385.0,12218949.0,1.25,0.75,11.72,11.66,11.88
2017-12-19,603855,11.71,11.82,11.89,11.71,11911.0,14090845.0,1.44,0.82,11.69,11.66,11.93
2017-12-18,603855,11.83,11.76,11.83,11.62,14461.0,16931324.0,1.75,1.06,11.61,11.64,11.97
2017-12-15,603855,11.6,11.78,11.8,11.51,21609.0,25260970.0,2.61,1.7,11.61,11.66,12.03
2017-12-14,603855,11.5,11.56,11.63,11.45,10607.0,12246188.0,1.28,0.84,11.59,11.72,12.08
2017-12-13,603855,11.42,11.52,11.55,11.32,10223.0,11730758.0,1.24,0.75,11.59,11.78,12.18
2017-12-12,603855,11.77,11.42,11.8,11.41,15412.0,17837474.0,1.86,0.99,11.63,11.85,12.29
2017-12-11,603855,11.71,11.77,11.79,11.65,10668.0,12522881.0,1.29,0.63,11.67,11.94,12.41
2017-12-08,603855,11.56,11.7,11.77,11.53,16489.0,19272488.0,1.99,1.01,11.71,11.98,12.53
2017-12-07,603855,11.71,11.56,11.71,11.55,10396.0,12053561.0,1.26,0.63,11.84,12.03,12.67
2017-12-06,603855,11.64,11.71,11.72,11.3,15332.0,17699756.0,1.85,0.91,11.97,12.09,12.81
