datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603969,11.56,11.65,11.86,11.45,43574.0,50709652.0,2.85,1.07,11.66,12.02,12.3
2017-12-26,603969,11.38,11.54,11.58,11.33,35536.0,40767856.0,2.33,0.88,11.75,12.09,12.37
2017-12-25,603969,11.82,11.37,11.83,11.2,50473.0,57726628.0,3.31,1.25,11.93,12.16,12.46
2017-12-22,603969,11.95,11.8,11.95,11.75,23672.0,28020230.0,1.55,0.45,12.14,12.29,12.54
2017-12-21,603969,12.13,11.92,12.17,11.66,52149.0,61899984.0,3.42,1.11,12.33,12.36,12.59
2017-12-20,603969,12.41,12.11,12.48,12.07,42158.0,51641824.0,2.76,0.92,12.39,12.42,12.64
2017-12-19,603969,12.42,12.46,12.51,12.31,33904.0,42075984.0,2.22,0.71,12.44,12.45,12.71
2017-12-18,603969,12.7,12.42,12.7,12.4,49408.0,61750260.0,3.24,1.17,12.38,12.42,12.76
2017-12-15,603969,12.29,12.74,12.96,12.24,83152.0,104923520.0,5.45,2.6,12.43,12.45,12.81
2017-12-14,603969,12.32,12.24,12.46,12.17,26855.0,32952366.0,1.76,0.79,12.39,12.5,12.86
2017-12-13,603969,12.16,12.34,12.49,12.1,36174.0,44521860.0,2.37,1.02,12.44,12.57,12.97
2017-12-12,603969,12.6,12.17,12.66,12.13,41507.0,51178204.0,2.72,1.1,12.46,12.65,13.1
2017-12-11,603969,12.5,12.68,12.72,12.46,24092.0,30425420.0,1.58,0.59,12.46,12.76,13.23
2017-12-08,603969,12.41,12.54,12.72,12.41,31078.0,39135692.0,2.04,0.76,12.48,12.8,13.34
2017-12-07,603969,12.58,12.48,12.78,12.45,36951.0,46533388.0,2.42,0.92,12.61,12.83,13.47
2017-12-06,603969,12.15,12.45,12.59,12.1,43908.0,54221792.0,2.88,1.13,12.7,12.85,13.63
2017-12-05,603969,12.7,12.13,12.89,11.88,53205.0,66158936.0,3.49,1.51,12.84,12.96,13.76
2017-12-04,603969,13.24,12.78,13.27,12.72,39681.0,51405464.0,2.6,0.94,13.06,13.1,13.9
2017-12-01,603969,12.95,13.19,13.21,12.92,31117.0,40822660.0,2.04,0.74,13.12,13.17,14.01
