datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601339,5.18,5.2,5.21,5.16,10847.0,5633717.0,0.07,0.64,5.21,5.23,5.24
2017-12-27,601339,5.18,5.18,5.21,5.17,11900.0,6174163.0,0.08,0.66,5.22,5.23,5.25
2017-12-26,601339,5.22,5.21,5.22,5.16,18818.0,9767408.0,0.13,1.13,5.23,5.24,5.26
2017-12-25,601339,5.25,5.22,5.26,5.2,17948.0,9376965.0,0.12,1.15,5.24,5.24,5.27
2017-12-22,601339,5.23,5.25,5.26,5.23,13049.0,6846323.0,0.09,0.84,5.24,5.25,5.27
2017-12-21,601339,5.22,5.23,5.26,5.2,23292.0,12198100.0,0.16,1.75,5.24,5.25,5.28
2017-12-20,601339,5.25,5.23,5.26,5.21,17220.0,9012598.0,0.11,1.36,5.25,5.25,5.28
2017-12-19,601339,5.23,5.26,5.26,5.22,11874.0,6229167.0,0.08,0.83,5.26,5.25,5.28
2017-12-18,601339,5.24,5.23,5.27,5.22,12911.0,6763325.0,0.09,0.74,5.25,5.24,5.28
2017-12-15,601339,5.26,5.25,5.27,5.24,12292.0,6448483.0,0.08,0.68,5.26,5.25,5.28
2017-12-14,601339,5.26,5.27,5.27,5.24,12413.0,6524081.0,0.08,0.7,5.26,5.26,5.29
2017-12-13,601339,5.24,5.27,5.28,5.22,14030.0,7378137.0,0.09,0.69,5.25,5.27,5.29
2017-12-12,601339,5.24,5.24,5.29,5.23,19804.0,10424138.0,0.13,0.98,5.24,5.28,5.29
2017-12-11,601339,5.26,5.26,5.28,5.22,28124.0,14769170.0,0.19,1.53,5.24,5.3,5.3
2017-12-08,601339,5.23,5.24,5.27,5.22,15938.0,8354942.0,0.11,0.9,5.25,5.3,5.31
2017-12-07,601339,5.24,5.22,5.25,5.21,10569.0,5526428.0,0.07,0.55,5.27,5.3,5.32
2017-12-06,601339,5.21,5.25,5.27,5.2,27062.0,14146108.0,0.18,1.4,5.3,5.31,5.33
2017-12-05,601339,5.3,5.22,5.32,5.21,19775.0,10386719.0,0.13,0.97,5.33,5.31,5.34
2017-12-04,601339,5.32,5.32,5.36,5.3,18390.0,9796018.0,0.12,0.91,5.36,5.32,5.35
2017-12-01,601339,5.35,5.34,5.37,5.32,12401.0,6632520.0,0.08,0.62,5.35,5.31,5.35
2017-11-30,601339,5.4,5.35,5.42,5.33,18722.0,10040491.0,0.12,0.91,5.34,5.31,5.35
2017-11-29,601339,5.37,5.41,5.42,5.34,27068.0,14572563.0,0.18,1.39,5.32,5.31,5.36
2017-11-28,601339,5.3,5.36,5.38,5.28,25176.0,13456302.0,0.17,1.25,5.3,5.3,5.37
2017-11-27,601339,5.29,5.29,5.34,5.26,17305.0,9190942.0,0.12,0.79,5.28,5.31,5.38
2017-11-24,601339,5.25,5.28,5.29,5.23,12544.0,6606012.0,0.08,0.47,5.28,5.32,5.39
2017-11-23,601339,5.29,5.25,5.33,5.23,21022.0,11094710.0,0.14,0.8,5.28,5.33,5.41
2017-11-22,601339,5.26,5.32,5.32,5.26,21230.0,11231163.0,0.14,0.77,5.3,5.35,5.44
2017-11-21,601339,5.27,5.28,5.33,5.25,28537.0,15100919.0,0.19,1.04,5.31,5.36,5.46
2017-11-20,601339,5.26,5.27,5.28,5.2,26512.0,13865472.0,0.18,0.92,5.33,5.37,5.48
2017-11-17,601339,5.37,5.28,5.37,5.26,35072.0,18609544.0,0.23,1.28,5.35,5.39,5.51
2017-11-16,601339,5.35,5.36,5.39,5.34,20185.0,10829685.0,0.13,0.72,5.38,5.4,5.53
2017-11-15,601339,5.39,5.35,5.4,5.33,27416.0,14695150.0,0.18,0.99,5.4,5.41,5.55
2017-11-14,601339,5.39,5.38,5.42,5.37,28071.0,15139517.0,0.19,1.02,5.41,5.43,5.57
2017-11-13,601339,5.43,5.39,5.43,5.38,33508.0,18064968.0,0.22,1.34,5.42,5.45,5.59
2017-11-10,601339,5.45,5.43,5.47,5.41,27696.0,15035948.0,0.18,1.05,5.42,5.46,5.61
2017-11-09,601339,5.43,5.45,5.46,5.4,22602.0,12252935.0,0.15,0.69,5.42,5.49,5.64
2017-11-08,601339,5.4,5.42,5.45,5.38,27252.0,14776442.0,0.18,0.8,5.42,5.52,5.66
2017-11-07,601339,5.4,5.41,5.41,5.38,26816.0,14458785.0,0.18,0.79,5.44,5.55,5.68
2017-11-06,601339,5.39,5.41,5.42,5.37,20959.0,11308556.0,0.14,0.54,5.47,5.59,5.7
2017-11-03,601339,5.48,5.39,5.48,5.37,33734.0,18248780.0,0.22,0.83,5.5,5.62,5.72
2017-11-02,601339,5.52,5.47,5.52,5.42,54175.0,29582048.0,0.36,1.59,5.56,5.66,5.74
2017-11-01,601339,5.57,5.52,5.58,5.51,34243.0,18957294.0,0.23,1.07,5.62,5.69,5.75
2017-10-31,601339,5.55,5.58,5.58,5.51,27009.0,14975383.0,0.18,0.88,5.67,5.71,5.76
2017-10-30,601339,5.67,5.55,5.68,5.52,43422.0,24226362.0,0.29,1.67,5.7,5.74,5.77
2017-10-27,601339,5.74,5.68,5.76,5.67,45053.0,25725288.0,0.3,2.26,5.75,5.76,5.78
2017-10-26,601339,5.73,5.77,5.78,5.73,20661.0,11888035.0,0.14,1.01,5.76,5.78,5.78
