datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603577,13.56,13.86,14.03,13.36,36688.0,50447932.0,4.73,1.72,13.39,13.84,14.29
2017-12-27,603577,13.32,13.5,13.6,13.24,28067.0,37782180.0,3.62,1.29,13.26,13.9,14.4
2017-12-26,603577,12.88,13.32,13.38,12.88,17083.0,22598528.0,2.2,0.8,13.32,14.02,14.55
2017-12-25,603577,13.34,13.01,13.34,12.69,18755.0,24245864.0,2.42,0.83,13.59,14.1,14.69
2017-12-22,603577,13.29,13.28,13.48,13.23,16236.0,21659572.0,2.09,0.71,13.94,14.27,14.83
2017-12-21,603577,13.77,13.17,13.78,13.15,26334.0,35042720.0,6.02,1.28,14.28,14.41,14.98
2017-12-20,603577,14.5,13.8,14.5,13.73,30191.0,42338968.0,6.9,1.74,14.55,14.53,15.11
2017-12-19,603577,14.66,14.67,14.85,14.57,15332.0,22606588.0,3.5,0.88,14.72,14.6,15.27
2017-12-18,603577,14.73,14.79,15.04,14.06,25303.0,37008716.0,5.78,1.64,14.62,14.57,15.39
2017-12-15,603577,14.56,14.97,15.03,14.46,17882.0,26373576.0,4.09,1.16,14.61,14.61,15.53
2017-12-14,603577,14.65,14.53,14.83,14.52,14018.0,20547324.0,3.2,0.91,14.55,14.74,15.69
2017-12-13,603577,14.22,14.65,14.68,14.2,14401.0,20823782.0,3.29,0.89,14.51,14.9,15.98
2017-12-12,603577,14.64,14.17,14.68,14.11,15936.0,22960536.0,3.64,0.92,14.48,15.08,16.23
2017-12-11,603577,14.66,14.71,14.86,14.57,14847.0,21792168.0,3.39,0.77,14.52,15.28,16.53
2017-12-08,603577,14.37,14.67,14.97,14.34,17937.0,26230192.0,4.1,1.0,14.62,15.4,16.77
2017-12-07,603577,14.37,14.37,14.55,14.22,13521.0,19469274.0,3.09,0.74,14.93,15.54,16.97
2017-12-06,603577,14.42,14.49,14.62,13.9,18816.0,26882992.0,4.3,1.04,15.29,15.69,17.17
2017-12-05,603577,15.09,14.35,15.4,14.08,21460.0,31561506.0,4.9,1.33,15.68,15.93,17.38
2017-12-04,603577,16.2,15.21,16.2,15.12,24583.0,38231400.0,5.62,1.75,16.04,16.21,17.6
2017-12-01,603577,16.19,16.21,16.37,16.04,11491.0,18607342.0,2.63,0.75,16.17,16.44,17.79
