datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603177,21.29,21.05,21.85,20.8,140897.0,299480224.0,27.9,1.45,20.48,20.6,19.31
2017-12-26,603177,19.42,21.25,21.25,19.4,132895.0,272171296.0,26.32,1.43,20.4,20.47,19.18
2017-12-25,603177,19.93,19.32,20.05,19.11,69294.0,134635152.0,13.72,0.75,20.4,20.14,18.99
2017-12-22,603177,20.3,20.11,20.5,19.89,84839.0,170971056.0,16.8,0.88,20.59,20.04,18.88
2017-12-21,603177,20.86,20.68,21.85,20.6,125826.0,267237824.0,24.92,1.2,20.72,19.81,18.73
2017-12-20,603177,20.8,20.66,21.13,20.58,73192.0,152141808.0,14.49,0.63,20.72,19.48,18.56
2017-12-19,603177,20.1,21.21,21.3,20.06,110167.0,227481808.0,21.82,1.1,20.54,19.18,18.44
2017-12-18,603177,20.33,20.27,20.52,19.96,69166.0,140070736.0,13.7,0.73,19.89,18.82,18.3
2017-12-15,603177,20.49,20.76,20.8,19.86,104943.0,213226688.0,20.78,1.3,19.49,18.54,18.2
2017-12-14,603177,19.5,20.68,20.99,19.4,165479.0,334878080.0,32.77,3.18,18.9,18.29,18.08
2017-12-13,603177,18.16,19.76,19.76,18.07,127627.0,248315104.0,25.27,3.81,18.24,18.02,18.05
2017-12-12,603177,18.18,17.96,18.28,17.94,32544.0,58807552.0,6.44,0.89,17.83,17.88,18.1
2017-12-11,603177,17.6,18.3,18.32,17.5,44940.0,81307568.0,8.9,1.29,17.75,17.84,18.27
2017-12-08,603177,17.35,17.81,17.98,17.31,34194.0,60575876.0,6.77,1.01,17.59,17.73,18.38
2017-12-07,603177,17.55,17.37,17.66,17.35,20801.0,36386272.0,4.12,0.57,17.67,17.66,18.53
2017-12-06,603177,17.1,17.7,17.83,17.08,34946.0,60960680.0,6.92,0.84,17.81,17.65,18.72
2017-12-05,603177,17.35,17.59,18.18,17.06,47582.0,84267832.0,9.42,1.27,17.94,17.7,18.88
2017-12-04,603177,18.05,17.49,18.2,17.03,36296.0,63451864.0,7.19,1.03,17.93,17.78,19.06
2017-12-01,603177,17.84,18.2,18.35,17.84,29475.0,53606184.0,5.84,0.88,17.86,17.85,19.21
2017-11-30,603177,18.03,18.05,18.39,17.7,34412.0,62141200.0,6.81,1.04,17.65,17.87,19.3
2017-11-29,603177,17.64,18.36,18.78,17.54,61354.0,112328240.0,12.15,2.23,17.49,18.07,19.43
2017-11-28,603177,17.2,17.53,17.65,17.0,26313.0,45662548.0,5.21,0.86,17.47,18.31,19.61
2017-11-27,603177,17.33,17.15,17.72,17.09,23984.0,41630016.0,4.75,0.7,17.63,18.7,19.84
2017-11-24,603177,17.27,17.15,17.5,17.0,21365.0,36887432.0,4.23,0.5,17.84,19.03,20.06
